655	90	672	0	14	315	1	100	0	0	0	-412	-414	-416	-419	-422	-423	-423	-426	-429	-431	-432	-433	-433	-435	-438	-439	-441	-441	-440	-434	-428	-424	-422	-422	-424	-425	-420	-412	-402	-394	-390	-391	-397	-402	-407	-412	-415	-417	-419	-421	-424	-426	-423	-421	-420	-419	-418	-417	-414	-409	-513	-522	-527	-526	-524	-8444	-8476	-8392	-8324	-8296	-6932	-6972	-7000	-6980	-6952	6900	6892	6860	6872	6904
656	90	672	0	14	315	1	100	0	0	0	-406	-404	-402	-397	-389	-372	-336	-278	-195	-86	21	68	-6	-213	-533	-908	-1253	-1485	-1548	-1443	-1218	-948	-708	-535	-418	-340	-291	-261	-240	-226	-218	-212	-205	-197	-190	-186	-184	-181	-177	-174	-171	-167	-162	-154	-144	-134	-124	-114	-103	-91	-520	-515	-509	-503	-495	-8328	-8380	-8380	-8360	-8340	-6980	-6968	-6980	-7024	-7028	6888	6956	6896	6956	6896
657	90	668	0	14	315	1	100	0	0	1	-77	-63	-48	-31	-13	6	28	49	69	89	105	117	125	130	133	135	137	133	124	109	92	71	47	18	-14	-47	-81	-114	-146	-179	-211	-241	-265	-286	-303	-315	-325	-333	-338	-341	-344	-345	-346	-344	-342	-338	-331	-324	-317	-311	-486	-473	-456	-434	-405	-8308	-8324	-8376	-8384	-8336	-7044	-7004	-6940	-6924	-6932	6960	6960	6876	6840	6888
658	90	668	0	14	315	1	100	0	0	0	-307	-304	-299	-289	-279	-271	-265	-260	-253	-246	-240	-235	-232	-229	-226	-223	-220	-215	-212	-208	-206	-204	-202	-200	-198	-196	-193	-190	-185	-180	-177	-174	-168	-161	-157	-154	-152	-146	-133	-119	-109	-107	-111	-117	-121	-124	-128	-131	-134	-138	-370	-328	-280	-228	-173	-8336	-8320	-8356	-8328	-8272	-7024	-7016	-7016	-6896	-6900	6848	6864	6832	6832	6872
659	90	668	0	14	315	1	100	0	0	0	-141	-144	-145	-143	-140	-138	-138	-136	-134	-132	-131	-129	-127	-122	-115	-106	-89	-53	2	84	192	312	401	386	239	-16	-350	-701	-989	-1147	-1142	-995	-764	-523	-324	-179	-79	-14	21	42	62	75	79	82	91	101	104	104	107	112	-117	-62	-11	35	74	-8288	-8288	-8372	-8376	-8412	-6992	-6976	-6996	-7060	-7032	6960	6892	7068	6944	6960
660	89	644	0	14	315	1	100	0	0	1	119	127	133	136	138	140	145	151	159	166	175	186	197	209	223	239	257	276	295	313	331	347	362	374	379	379	376	372	367	358	345	330	310	286	259	229	199	167	133	98	66	36	11	-12	-32	-49	-62	-70	-75	-78	106	130	146	153	150	-8332	-8288	-8324	-8388	-8452	-7000	-6984	-6952	-6996	-6908	6992	6924	6964	6868	6868
661	89	644	0	13	315	1	100	0	0	0	-81	-82	-81	-79	-77	-74	-70	-66	-63	-60	-56	-52	-46	-40	-34	-28	-22	-16	-11	-7	-3	3	9	16	23	26	28	29	29	31	35	38	42	46	49	51	52	54	56	55	53	55	60	66	71	76	81	84	84	85	140	124	105	83	59	-8436	-8312	-8332	-8348	-8436	-7056	-7032	-7108	-6944	-6836	6876	6924	6920	6960	6908
662	89	644	0	13	315	1	100	0	0	0	92	105	119	131	136	133	128	122	117	112	109	106	103	99	98	98	100	102	103	106	108	110	111	113	115	117	120	123	132	154	198	265	359	478	590	631	542	310	-40	-434	-777	-991	-1031	-906	-667	-388	-140	47	176	259	33	4	-27	-60	-93	-8372	-8332	-8316	-8372	-8364	-6908	-6952	-7060	-7108	-6992	6964	6900	6924	7040	7028
663	89	652	0	13	315	1	100	0	0	1	332	346	356	365	372	377	380	382	383	387	392	395	395	395	398	403	406	410	414	420	427	435	444	453	465	478	492	507	524	543	561	580	596	610	621	627	628	626	622	615	604	590	575	557	534	507	477	445	410	373	-129	-166	-204	-242	-278	-8408	-8468	-8432	-8328	-8356	-6960	-6884	-6944	-7016	-7008	7052	6924	6904	6928	6928
664	89	652	0	13	315	1	100	0	0	0	336	299	264	231	200	173	151	133	120	109	99	90	84	81	79	80	81	82	82	85	89	91	93	96	99	102	104	107	108	109	113	118	122	122	121	121	123	127	129	129	129	129	130	132	133	133	134	134	133	134	-313	-346	-378	-407	-435	-8360	-8368	-8380	-8360	-8360	-6996	-6992	-6988	-6976	-6960	6928	6868	6956	7000	7008
665	89	652	0	13	315	1	100	0	0	0	133	132	129	125	121	121	123	126	130	132	133	133	134	140	150	162	169	169	163	155	148	140	132	126	123	121	121	118	117	118	118	116	115	114	114	116	116	114	114	115	118	122	137	172	230	316	429	537	580	500	-460	-483	-505	-526	-548	-8344	-8380	-8412	-8380	-8380	-6980	-6992	-6992	-6976	-6996	7000	6960	6956	6932	6884
666	89	652	0	13	315	1	100	0	0	0	281	-57	-446	-792	-1013	-1062	-942	-704	-429	-193	-25	86	157	201	229	247	260	269	276	281	286	291	296	300	304	305	307	312	317	319	321	325	331	339	347	354	363	371	381	393	406	419	433	447	464	480	495	508	516	522	-569	-590	-610	-629	-647	-8368	-8316	-8328	-8364	-8420	-7016	-6996	-6952	-6988	-7016	6920	6880	6940	6944	6952
667	89	656	0	13	315	1	100	0	0	1	525	524	522	516	507	495	481	462	438	410	377	343	309	274	237	201	167	134	103	73	46	24	5	-9	-20	-30	-37	-42	-46	-49	-52	-53	-51	-49	-45	-43	-44	-44	-43	-42	-40	-38	-37	-36	-36	-37	-39	-40	-41	-40	-662	-673	-681	-684	-683	-8376	-8384	-8384	-8348	-8372	-6940	-6956	-6956	-6960	-7024	6936	6916	6984	6900	6852
668	89	656	0	13	315	1	100	0	0	0	-39	-39	-41	-43	-44	-44	-45	-47	-49	-53	-58	-62	-65	-68	-70	-70	-71	-73	-76	-78	-79	-81	-82	-83	-84	-81	-76	-72	-72	-77	-88	-99	-109	-120	-129	-135	-142	-146	-150	-156	-162	-167	-171	-174	-176	-177	-178	-181	-185	-189	-679	-670	-656	-638	-615	-8388	-8340	-8336	-8364	-8376	-6940	-6984	-6952	-6996	-6968	6884	6872	6920	6848	6896
669	89	656	0	13	315	1	100	0	0	0	-195	-198	-198	-191	-166	-118	-46	54	166	246	228	85	-168	-502	-856	-1152	-1318	-1320	-1178	-951	-715	-524	-391	-300	-242	-213	-196	-180	-170	-168	-167	-164	-162	-161	-162	-163	-163	-163	-165	-166	-164	-163	-162	-159	-157	-156	-153	-150	-145	-138	-589	-560	-530	-498	-465	-8332	-8368	-8388	-8320	-8372	-6972	-6984	-6940	-6956	-6964	6896	6840	6808	6896	6900
670	89	644	0	13	315	1	100	0	0	1	-121	-109	-96	-81	-64	-47	-31	-19	-11	-3	3	6	4	-1	-10	-22	-37	-55	-76	-100	-125	-152	-183	-215	-249	-284	-319	-352	-382	-409	-432	-451	-466	-479	-487	-494	-499	-502	-504	-505	-505	-503	-501	-498	-496	-491	-484	-477	-472	-468	-431	-394	-356	-316	-274	-8388	-8356	-8360	-8396	-8340	-7000	-6972	-6932	-6972	-7000	6888	6916	6936	6792	6892
671	89	644	0	14	315	1	100	0	0	0	-462	-454	-448	-442	-437	-432	-426	-420	-415	-412	-410	-407	-404	-401	-399	-397	-395	-393	-390	-386	-384	-384	-385	-386	-386	-385	-383	-380	-377	-375	-373	-368	-364	-361	-361	-359	-354	-344	-332	-322	-317	-319	-324	-329	-335	-338	-338	-337	-339	-343	-231	-187	-144	-101	-59	-8372	-8336	-8348	-8356	-8348	-7024	-7012	-6964	-6952	-7000	6916	6824	6884	6904	6908
672	89	644	0	14	316	1	100	0	0	0	-345	-344	-342	-340	-339	-339	-337	-334	-331	-328	-324	-321	-320	-320	-315	-298	-262	-205	-122	-9	112	178	122	-74	-385	-755	-1102	-1353	-1455	-1392	-1195	-932	-680	-487	-353	-264	-206	-170	-145	-128	-117	-109	-99	-89	-83	-79	-73	-65	-58	-54	-19	20	56	90	121	-8348	-8344	-8352	-8416	-8332	-6980	-6984	-6980	-6928	-7024	6888	6916	6864	6836	6824
673	89	652	0	14	316	1	100	0	0	1	-52	-48	-44	-40	-35	-29	-20	-9	2	15	30	45	60	76	92	109	127	144	161	178	196	211	223	230	231	230	226	217	203	188	174	156	133	105	73	39	7	-25	-56	-88	-117	-145	-169	-189	-205	-218	-228	-236	-242	-244	149	175	198	220	241	-8360	-8368	-8364	-8340	-8376	-6908	-6984	-7032	-6964	-7000	6928	6904	6940	6904	6880
674	89	652	0	14	316	1	100	0	0	0	-243	-240	-237	-234	-231	-229	-226	-220	-214	-206	-199	-194	-191	-187	-181	-173	-166	-162	-158	-155	-151	-147	-142	-136	-130	-126	-122	-122	-123	-122	-121	-121	-119	-117	-115	-114	-114	-113	-110	-109	-109	-111	-110	-109	-107	-106	-107	-108	-105	-99	262	282	303	324	344	-8344	-8356	-8340	-8404	-8376	-6980	-6964	-6964	-6944	-6952	6912	6852	6864	6904	6916
675	89	652	0	14	316	1	100	0	0	0	-95	-90	-84	-80	-78	-78	-75	-68	-56	-42	-32	-30	-33	-41	-52	-60	-64	-64	-62	-63	-65	-68	-69	-69	-70	-70	-69	-67	-64	-61	-58	-57	-58	-60	-60	-53	-30	15	85	185	305	408	429	314	59	-302	-685	-1001	-1184	-1198	364	383	399	411	420	-8340	-8340	-8340	-8388	-8372	-7000	-7012	-6996	-6960	-6976	6896	6948	6912	6924	6892
676	89	652	0	14	316	1	100	0	0	0	-1061	-823	-554	-325	-163	-57	11	53	81	101	114	123	132	139	144	148	152	158	164	169	173	179	185	191	197	202	207	213	220	226	235	247	261	275	289	306	324	342	363	382	399	414	425	432	436	436	433	426	416	404	426	428	427	424	420	-8372	-8304	-8356	-8412	-8384	-6968	-6996	-6992	-6972	-6996	6824	6888	6928	6896	6876
677	89	684	0	14	316	1	100	0	0	1	372	350	325	299	269	236	201	164	128	93	61	33	7	-16	-35	-49	-59	-66	-71	-76	-81	-83	-83	-83	-80	-75	-70	-66	-61	-57	-54	-49	-43	-40	-36	-31	-26	-21	-16	-10	-5	-2	0	1	2	5	6	5	4	4	417	413	411	409	408	-8336	-8336	-8364	-8372	-8348	-6988	-6988	-7004	-7008	-6996	6904	6936	6872	6884	6880
678	89	684	0	14	316	1	100	0	0	0	5	8	10	11	11	11	12	11	10	9	9	9	9	10	12	14	16	20	22	22	22	20	22	27	34	38	43	45	46	45	46	51	62	76	87	88	82	74	67	62	57	53	49	45	42	41	40	38	36	35	407	405	404	401	398	-8388	-8364	-8360	-8348	-8340	-6988	-6988	-7004	-7004	-7008	6884	6868	6880	6908	6860
679	89	684	0	14	316	1	100	0	0	0	35	36	36	36	37	38	40	43	46	55	79	120	182	272	383	486	513	411	179	-154	-519	-835	-1028	-1055	-929	-702	-442	-219	-61	45	115	155	180	199	217	227	234	241	247	249	251	254	260	264	267	272	277	281	285	290	392	385	377	367	357	-8352	-8364	-8348	-8308	-8340	-6972	-6972	-6980	-7040	-6988	6896	6884	6916	6856	6892
680	90	700	0	14	316	1	100	0	0	1	296	304	313	323	333	342	354	370	387	405	422	438	453	469	486	500	511	518	524	526	523	516	507	493	478	461	442	417	389	358	327	294	259	224	190	157	127	99	75	55	41	30	21	13	7	3	2	-1	-5	-7	345	333	322	311	301	-8352	-8348	-8344	-8316	-8328	-6972	-7016	-6960	-6960	-6996	6852	6848	6860	6868	6824
681	90	700	0	14	316	1	100	0	0	0	-8	-5	0	6	11	15	19	25	31	37	41	45	50	54	58	62	64	66	69	74	77	78	79	79	80	83	83	82	80	76	75	75	76	76	75	75	75	75	76	78	79	78	76	76	79	84	89	92	92	90	292	284	278	273	270	-8320	-8352	-8328	-8360	-8336	-6984	-7012	-6952	-6964	-6980	6872	6868	6868	6860	6864
682	90	700	0	14	316	1	100	0	0	0	89	91	97	108	119	126	125	119	112	105	98	94	92	89	85	80	75	71	70	71	73	75	77	79	78	78	77	76	77	81	92	115	153	210	293	401	508	550	470	269	-30	-374	-693	-918	-993	-913	-718	-478	-259	-95	269	268	267	266	263	-8332	-8344	-8324	-8356	-8344	-6996	-6960	-6940	-6960	-6972	6860	6832	6872	6864	6828
683	90	684	0	14	316	1	100	0	0	1	17	94	139	165	186	203	212	215	221	230	237	238	240	244	248	252	256	259	262	263	264	267	273	280	287	295	304	314	327	344	361	377	392	406	422	439	455	468	478	483	484	482	477	469	460	447	427	404	378	350	259	253	247	240	234	-8372	-8300	-8360	-8368	-8360	-6988	-6996	-6972	-7000	-6980	6708	6840	6884	6864	6924
684	90	684	0	14	316	1	100	0	0	0	320	288	253	217	181	147	116	89	64	44	29	17	7	-2	-10	-16	-18	-16	-13	-12	-13	-12	-10	-8	-4	1	5	10	15	21	25	30	36	41	45	48	51	54	56	58	60	58	57	59	62	66	70	73	74	74	228	225	221	219	216	-8320	-8324	-8336	-8412	-8372	-6920	-6968	-6964	-6996	-6984	6848	6848	6908	6852	6892
685	90	684	0	14	316	1	100	0	0	0	72	70	69	68	68	69	70	73	73	72	71	70	70	71	74	77	77	77	79	79	79	79	76	75	77	80	83	87	91	93	90	87	87	94	104	113	119	119	115	111	107	102	96	90	84	80	76	73	71	69	214	210	204	197	186	-8384	-8332	-8344	-8348	-8336	-6964	-7000	-6988	-7032	-7008	6884	6800	6848	6864	6828
686	90	684	0	14	316	1	100	0	0	0	68	68	68	69	71	73	74	74	73	72	73	81	104	149	222	326	451	554	557	411	122	-258	-640	-942	-1108	-1111	-966	-720	-447	-218	-58	46	111	153	177	191	201	209	218	224	227	229	231	234	236	238	239	241	246	252	172	156	137	117	95	-8344	-8324	-8348	-8376	-8296	-6988	-6984	-7008	-6948	-6980	6896	6868	6752	6916	6940
687	90	724	0	14	316	1	100	0	0	1	258	265	272	279	287	297	307	317	329	342	355	368	382	398	417	434	449	462	471	477	481	481	478	473	464	453	436	416	393	366	336	304	270	234	198	163	128	95	65	40	21	5	-9	-22	-34	-44	-52	-57	-59	-57	73	49	25	2	-20	-8344	-8320	-8356	-8348	-8376	-7008	-7028	-7004	-6980	-6980	6860	6820	6784	6844	6872
688	90	724	0	14	316	1	100	0	0	0	-55	-55	-55	-54	-51	-46	-41	-36	-33	-28	-23	-19	-15	-11	-6	-1	2	3	4	5	8	11	13	15	17	19	19	17	14	14	16	16	15	13	10	8	7	9	11	14	16	16	14	12	12	13	14	16	16	17	-41	-59	-75	-90	-103	-8332	-8352	-8356	-8336	-8336	-6992	-7000	-7012	-6996	-6988	6832	6896	6852	6908	6920
689	90	724	0	14	316	1	100	0	0	0	18	19	19	17	15	13	14	18	25	33	40	45	45	43	42	47	56	67	75	78	73	65	57	49	42	37	34	30	28	25	21	18	16	15	14	13	13	13	12	11	10	11	12	17	29	58	111	193	303	420	-116	-128	-139	-151	-163	-8344	-8368	-8340	-8340	-8336	-7020	-6984	-7004	-6980	-6976	6912	6936	6920	6924	6912
690	90	724	0	14	316	1	100	0	0	0	488	440	252	-63	-444	-803	-1061	-1162	-1095	-894	-626	-372	-180	-50	33	86	121	142	154	161	168	175	181	186	191	196	199	201	204	206	207	209	212	214	221	230	240	249	258	268	277	288	300	314	329	348	367	386	403	418	-176	-190	-205	-221	-235	-8348	-8328	-8400	-8420	-8396	-6952	-6960	-6992	-6900	-6988	6880	6924	6836	6944	6900
691	90	732	0	14	316	1	100	0	0	1	430	439	445	448	448	444	436	423	406	387	368	345	319	289	257	223	188	152	116	82	52	24	-2	-25	-45	-60	-70	-77	-82	-84	-87	-88	-86	-83	-81	-80	-80	-79	-76	-71	-66	-60	-54	-47	-41	-38	-36	-35	-32	-25	-249	-260	-270	-278	-284	-8364	-8400	-8332	-8348	-8324	-7076	-7032	-6976	-6968	-7008	6896	6976	7024	7024	6956
692	90	732	0	14	316	1	100	0	0	0	-14	-14	-15	-15	-14	-12	-11	-9	-7	-6	-6	-6	-6	-5	-2	-1	-4	-6	-8	-10	-10	-8	-7	-8	-9	-8	-7	-7	-8	-11	-13	-12	-11	-10	-9	-10	-10	-9	-8	-4	1	1	-3	-4	0	10	23	32	33	30	-287	-287	-284	-278	-267	-8348	-8400	-8340	-8404	-8364	-7028	-7024	-7020	-6940	-6904	6940	6940	6876	6836	6888
693	90	732	0	14	316	1	100	0	0	0	25	18	9	1	-5	-10	-12	-15	-16	-17	-18	-19	-19	-19	-19	-18	-15	-13	-11	-8	-5	-3	1	14	43	93	169	272	381	446	409	252	-15	-357	-703	-972	-1095	-1049	-868	-621	-383	-200	-74	8	56	82	103	121	131	136	-253	-238	-221	-203	-186	-8356	-8408	-8356	-8336	-8336	-6960	-7016	-6988	-6972	-6984	6876	6912	6912	6924	6968
694	90	720	0	14	316	1	100	0	0	1	140	146	153	158	162	166	169	173	176	180	184	186	190	196	204	212	219	226	235	245	255	265	276	289	305	323	341	359	374	387	396	403	405	404	400	392	380	365	350	334	314	290	263	234	203	171	137	101	66	34	-170	-156	-142	-127	-110	-8336	-8372	-8408	-8400	-8352	-6968	-6976	-6976	-6984	-6988	6936	6928	6916	6872	6936
695	90	720	0	14	316	1	100	0	0	0	5	-20	-40	-56	-71	-84	-94	-101	-105	-107	-109	-110	-110	-109	-108	-106	-104	-102	-99	-96	-92	-88	-84	-78	-74	-73	-73	-73	-72	-68	-64	-63	-62	-62	-62	-60	-58	-56	-54	-53	-53	-54	-56	-56	-56	-57	-60	-64	-68	-69	-90	-66	-38	-8	23	-8360	-8400	-8340	-8340	-8320	-6964	-6960	-6940	-6980	-6996	6892	6920	6864	6932	6976
696	90	720	0	14	316	1	100	0	0	0	-68	-66	-65	-64	-61	-57	-53	-53	-57	-59	-57	-51	-43	-38	-39	-44	-50	-57	-65	-73	-80	-84	-89	-94	-98	-100	-103	-105	-106	-110	-114	-118	-122	-125	-125	-125	-127	-129	-127	-114	-83	-33	43	148	266	344	312	149	-121	-463	53	82	107	127	143	-8324	-8380	-8332	-8292	-8280	-6988	-7000	-7012	-7044	-7028	6948	6892	6896	6896	6844
697	90	720	0	14	316	1	100	0	0	0	-811	-1093	-1242	-1227	-1074	-840	-602	-412	-276	-183	-125	-96	-78	-63	-54	-52	-54	-54	-52	-51	-50	-49	-49	-49	-49	-49	-48	-49	-51	-51	-50	-50	-48	-42	-35	-27	-19	-11	-1	8	19	32	45	57	71	82	89	93	91	85	155	164	172	178	186	-8308	-8376	-8428	-8492	-8500	-7004	-7036	-6860	-6936	-6924	6880	6936	6888	6924	6924
698	90	664	0	14	316	1	100	0	0	1	78	69	57	41	21	-5	-33	-62	-93	-125	-160	-196	-230	-262	-291	-317	-342	-363	-377	-389	-399	-407	-416	-427	-437	-444	-446	-443	-438	-431	-428	-428	-427	-425	-422	-419	-415	-411	-406	-400	-394	-390	-388	-388	-386	-382	-378	-373	-369	-365	196	209	226	246	269	-8408	-8356	-8360	-8420	-8424	-6976	-7016	-7116	-6852	-6844	7024	6968	6844	6864	6832
699	90	664	0	14	316	1	100	0	0	0	-360	-356	-354	-354	-355	-356	-356	-354	-352	-350	-346	-343	-342	-341	-339	-336	-335	-335	-333	-330	-327	-323	-319	-317	-314	-310	-308	-301	-291	-280	-273	-274	-280	-291	-302	-312	-317	-318	-316	-315	-317	-321	-324	-327	-329	-332	-334	-335	-334	-331	294	316	333	342	343	-8296	-8204	-8312	-8404	-8352	-7036	-7036	-7144	-7128	-6992	6884	6904	6868	6920	6916
700	89	664	0	14	316	1	100	0	0	0	-327	-331	-330	-325	-318	-297	-252	-182	-88	27	129	151	44	-206	-565	-947	-1265	-1446	-1453	-1303	-1056	-788	-567	-414	-314	-251	-211	-187	-173	-160	-149	-142	-138	-135	-131	-127	-126	-125	-123	-120	-116	-109	-102	-98	-94	-89	-82	-73	-63	-54	335	316	288	252	211	-8260	-8320	-8440	-8360	-8336	-7040	-7032	-6976	-6940	-7004	6976	6964	7052	7064	6932
701	89	668	0	15	316	1	100	0	0	1	-44	-31	-15	1	17	33	50	69	90	110	129	143	152	159	162	161	155	147	135	121	104	82	54	22	-11	-44	-77	-111	-143	-173	-204	-232	-258	-279	-295	-304	-312	-317	-321	-324	-326	-326	-324	-322	-321	-318	-315	-311	-307	-303	169	131	103	85	78	-8392	-8496	-8508	-8196	-8240	-6968	-6932	-6928	-7080	-7068	6916	6848	6736	6804	6840
702	89	668	0	15	316	1	100	0	0	0	-298	-293	-287	-280	-273	-266	-260	-255	-250	-245	-238	-232	-230	-230	-229	-229	-226	-223	-219	-216	-209	-201	-196	-193	-192	-193	-192	-191	-190	-190	-191	-190	-187	-184	-181	-178	-174	-175	-177	-178	-174	-166	-153	-143	-140	-141	-143	-146	-150	-154	78	82	87	92	98	-8196	-8240	-8300	-8332	-8272	-7108	-7120	-6960	-7004	-7032	6836	6804	6864	6848	6900
703	89	668	0	15	316	1	100	0	0	0	-158	-161	-162	-163	-164	-166	-169	-169	-167	-163	-159	-157	-154	-151	-147	-143	-143	-142	-138	-126	-102	-60	6	101	218	320	345	240	3	-329	-687	-993	-1176	-1198	-1071	-846	-592	-377	-225	-123	-56	-15	9	27	41	51	57	63	69	74	107	120	139	164	193	-8284	-8268	-8280	-8324	-8316	-7028	-7080	-7028	-6976	-6976	6864	6872	6772	6860	6804
704	89	660	0	15	316	1	100	0	0	1	80	83	86	89	92	96	102	108	112	116	122	130	140	151	161	172	185	201	217	233	248	266	286	304	321	335	348	359	367	370	367	362	354	345	332	314	292	268	242	213	180	145	110	78	49	21	-5	-28	-49	-69	226	262	300	341	385	-8328	-8368	-8340	-8284	-8292	-6972	-6968	-7008	-6976	-6984	6800	6780	6796	6852	6852
705	89	660	0	15	316	1	100	0	0	0	-84	-94	-101	-104	-105	-107	-109	-109	-108	-107	-106	-103	-101	-95	-90	-87	-82	-75	-68	-63	-60	-58	-54	-48	-42	-37	-37	-37	-34	-31	-27	-23	-21	-19	-18	-16	-15	-15	-14	-14	-13	-10	-8	-7	-4	1	4	7	9	10	431	478	528	577	628	-8328	-8288	-8356	-8332	-8292	-7000	-6984	-6968	-6980	-6972	6748	6856	6800	6800	6804
706	89	660	0	15	316	1	100	0	0	0	15	22	30	36	38	34	28	23	18	12	8	4	2	1	0	-2	-3	-2	-1	0	0	-1	0	3	5	6	9	11	16	31	61	112	189	293	410	499	484	337	82	-247	-584	-857	-1005	-1002	-866	-644	-412	-223	-88	6	677	726	774	820	863	-8276	-8304	-8364	-8332	-8336	-6980	-6972	-6964	-6976	-6964	6816	6832	6800	6832	6908
707	89	636	0	15	316	1	100	0	0	1	103	127	147	162	169	174	182	190	192	193	198	204	208	210	212	214	217	224	231	238	245	253	261	269	279	290	303	320	339	358	372	384	398	413	429	442	451	455	454	450	442	429	415	399	382	359	332	303	271	239	903	939	970	997	1020	-8288	-8324	-8332	-8324	-8328	-6968	-6964	-6996	-7040	-7000	6820	6848	6788	6808	6812
708	89	636	0	15	316	1	100	0	0	0	206	174	142	110	82	58	37	21	9	-3	-12	-17	-19	-19	-20	-22	-23	-22	-18	-13	-8	-3	1	6	10	15	19	22	25	30	36	40	44	48	53	57	59	60	61	62	63	66	68	71	72	72	75	76	78	78	1038	1053	1064	1071	1075	-8308	-8312	-8320	-8304	-8296	-6996	-6984	-6964	-7016	-7024	6820	6792	6864	6788	6812
709	89	636	0	15	316	1	100	0	0	0	76	73	71	70	71	73	75	79	82	85	87	88	86	85	90	100	110	117	117	113	106	99	92	86	81	78	75	70	66	63	62	61	60	60	59	60	60	60	61	62	65	70	75	87	117	170	250	360	483	562	1075	1071	1065	1056	1043	-8336	-8304	-8316	-8296	-8332	-6984	-6972	-7016	-6988	-6992	6840	6800	6764	6816	6796
710	88	636	0	15	316	1	100	0	0	0	523	332	9	-379	-736	-988	-1088	-1030	-840	-581	-327	-131	2	89	146	183	206	220	228	234	238	241	244	247	250	253	257	259	260	261	261	263	268	275	283	289	297	308	319	332	344	357	373	390	406	422	439	455	471	484	1028	1009	986	961	934	-8308	-8312	-8320	-8320	-8300	-6996	-6984	-6992	-6976	-6988	6796	6780	6796	6844	6816
711	88	660	0	15	316	1	100	0	0	1	495	502	504	504	500	493	482	467	447	423	400	374	344	311	277	241	204	167	132	101	76	54	33	16	1	-9	-14	-18	-20	-21	-21	-20	-19	-18	-18	-17	-17	-15	-13	-10	-7	-3	1	3	6	9	12	17	20	22	906	877	847	817	786	-8332	-8324	-8312	-8272	-8316	-6992	-6964	-7012	-7008	-7008	6844	6824	6812	6916	6848
712	88	660	0	15	317	1	100	0	0	0	23	23	23	24	27	29	29	28	26	25	25	25	26	26	26	28	29	27	25	24	25	27	30	32	33	34	38	40	39	41	45	52	60	66	67	64	59	52	44	38	32	29	27	25	23	21	19	17	16	17	754	723	693	665	640	-8312	-8336	-8324	-8328	-8324	-7004	-6976	-6976	-7004	-7012	6792	6820	6808	6804	6828
713	88	660	0	15	317	1	100	0	0	0	19	22	22	22	21	21	22	24	26	37	67	121	202	309	423	494	456	276	-30	-402	-754	-1008	-1106	-1043	-854	-596	-346	-157	-31	52	105	138	160	174	183	189	195	198	199	202	207	211	213	214	219	223	225	228	231	236	616	595	574	553	532	-8292	-8300	-8268	-8300	-8344	-6988	-6988	-6976	-6976	-6968	6792	6788	6788	6788	6796
714	88	664	0	15	317	1	100	0	0	1	244	252	260	268	277	288	300	312	326	340	354	371	389	408	424	438	451	460	463	461	454	446	437	423	404	383	360	335	308	278	244	208	171	134	99	67	38	12	-10	-28	-42	-54	-61	-65	-67	-70	-73	-75	-77	-76	508	482	454	426	397	-8412	-8352	-8324	-8308	-8324	-6976	-7024	-7012	-6992	-6964	6756	6812	6796	6840	6860
715	88	664	0	15	317	1	100	0	0	0	-68	-63	-57	-54	-53	-52	-49	-44	-39	-36	-35	-33	-30	-28	-24	-20	-17	-13	-12	-13	-13	-13	-14	-15	-14	-14	-14	-15	-17	-18	-18	-17	-15	-15	-16	-16	-15	-12	-8	-3	0	0	-2	0	8	20	29	32	30	24	369	342	319	300	284	-8420	-8320	-8292	-8340	-8328	-7024	-7040	-6956	-6964	-7008	6796	6836	6808	6756	6804
716	88	664	0	15	317	1	100	0	0	0	17	11	4	-2	-7	-11	-15	-18	-21	-22	-21	-19	-16	-15	-16	-17	-16	-13	-8	-8	-10	-10	-5	14	53	113	198	305	416	477	421	238	-43	-380	-702	-939	-1035	-983	-815	-589	-372	-203	-85	-4	47	75	95	112	125	130	274	268	268	272	281	-8344	-8280	-8316	-8296	-8320	-6968	-6948	-6944	-6972	-6976	6780	6812	6792	6836	6872
717	88	660	0	15	317	1	100	0	0	1	137	145	149	150	149	152	156	160	163	166	169	172	175	179	186	192	197	205	214	225	238	252	264	278	293	308	323	338	352	363	374	384	388	387	382	374	363	349	333	311	286	261	234	205	173	142	111	81	51	24	293	307	322	337	352	-8272	-8308	-8296	-8324	-8288	-6976	-7008	-6992	-7028	-6988	6800	6848	6832	6760	6832
718	88	660	0	15	317	1	100	0	0	0	-3	-26	-44	-57	-67	-76	-82	-88	-92	-93	-92	-90	-89	-86	-82	-80	-78	-73	-68	-60	-53	-48	-45	-44	-43	-41	-39	-37	-33	-30	-28	-26	-23	-22	-21	-20	-19	-17	-16	-15	-15	-16	-17	-21	-26	-30	-33	-33	-33	-33	365	378	390	400	407	-8296	-8320	-8356	-8292	-8316	-6976	-7012	-6976	-6976	-6952	6784	6772	6840	6832	6796
719	88	660	0	15	317	1	100	0	0	0	-34	-36	-36	-34	-32	-28	-24	-21	-18	-18	-18	-15	-10	-1	7	8	4	-3	-10	-16	-19	-21	-22	-24	-26	-29	-32	-33	-33	-35	-34	-33	-29	-27	-28	-29	-29	-27	-25	-21	-6	24	75	150	253	371	454	429	258	-47	411	410	403	389	369	-8324	-8348	-8272	-8304	-8284	-6988	-7072	-7112	-7116	-7028	6836	6828	6856	6812	6784
