8610	103	572	0	17	325	2	98	0	0	0	-22	-31	-45	-61	-77	-93	-105	-116	-125	-136	-145	-151	-158	-163	-166	-167	-168	-169	-168	-167	-165	-164	-162	-159	-150	-128	-84	-16	81	201	319	378	309	106	-190	-524	-838	-1071	-1172	-1134	-983	-764	-544	-369	-241	-145	-84	-55	-37	-22	12	9	9	10	12	-8744	-7632	-7116	-7168	-7764	-6536	-5980	-6224	-6388	-6568	8084	8076	8068	7832	7872
8611	103	560	0	17	325	2	98	0	0	1	-13	-11	-9	-6	-4	-3	2	5	3	2	3	6	9	12	12	15	22	33	44	56	69	85	105	126	148	169	188	205	220	231	235	233	227	216	203	186	165	137	102	65	29	-8	-44	-81	-118	-151	-179	-203	-223	-240	14	17	19	20	22	-9000	-9096	-9392	-9844	-9844	-6976	-7376	-7468	-7512	-6960	8044	8012	7664	7440	8288
8616	103	556	0	17	325	2	98	0	0	0	-125	-116	-88	-34	49	163	300	407	393	223	-76	-448	-812	-1098	-1255	-1262	-1128	-894	-632	-413	-257	-148	-77	-36	-10	11	25	30	32	36	40	43	46	50	53	55	57	59	63	65	70	78	86	95	104	115	129	145	166	190	-15	-16	-14	-11	-6	-7876	-7164	-7596	-8132	-8792	-6252	-6360	-6664	-6828	-6832	8036	8052	8156	8004	7980
8617	103	552	0	17	325	2	98	0	0	1	213	236	257	273	286	297	303	302	296	288	277	260	235	202	165	127	89	49	8	-33	-71	-104	-135	-164	-189	-210	-225	-236	-245	-252	-258	-262	-262	-262	-262	-262	-260	-258	-254	-247	-241	-234	-226	-215	-204	-198	-194	-190	-183	-173	-2	2	5	7	7	-8944	-9176	-10132	-9912	-9684	-7396	-7584	-7784	-7336	-6336	7644	7516	7540	7832	8588
8619	103	552	0	17	325	2	98	0	0	0	225	-93	-472	-831	-1103	-1243	-1231	-1077	-826	-559	-343	-193	-90	-25	11	31	46	56	60	65	73	80	86	91	95	99	104	109	115	122	129	135	144	158	174	187	202	219	238	260	285	308	330	351	371	387	398	404	406	403	-16	-19	-21	-21	-20	-7816	-7948	-8188	-8904	-9116	-6036	-5836	-6116	-6884	-7012	7916	7732	7596	7716	7700
8620	105	564	0	17	325	2	98	0	0	1	397	384	364	340	312	279	242	202	161	121	81	40	0	-36	-67	-92	-114	-130	-143	-152	-159	-162	-163	-162	-160	-156	-151	-143	-134	-125	-120	-115	-110	-105	-100	-96	-92	-88	-82	-76	-68	-63	-61	-59	-58	-56	-53	-48	-43	-40	-18	-15	-12	-11	-10	-9328	-9288	-9672	-9116	-8560	-7124	-7340	-7640	-7016	-6908	7748	7396	7940	8616	9012
8621	105	564	0	17	325	2	98	0	0	0	-37	-34	-32	-30	-29	-27	-24	-18	-10	-2	6	10	9	4	-4	-15	-24	-31	-38	-44	-50	-57	-62	-66	-71	-76	-80	-85	-88	-91	-93	-93	-95	-98	-99	-93	-72	-28	43	150	288	405	404	248	-37	-406	-780	-1079	-1243	-1240	-11	-13	-14	-15	-14	-8820	-8952	-8780	-8520	-8092	-7504	-7468	-6856	-6664	-6220	8888	8320	8124	7872	7784
8622	105	572	0	17	326	2	98	0	0	0	-1083	-827	-558	-343	-196	-97	-34	4	28	47	61	69	75	85	92	94	95	100	108	116	123	129	135	140	146	153	163	172	182	197	216	236	255	275	295	316	337	355	367	377	383	388	388	383	371	354	333	309	281	249	-10	-5	2	9	15	-7496	-7436	-8056	-8548	-8884	-6048	-6532	-6752	-6864	-7148	7788	7736	7628	7564	7608
12951	108	548	0	20	329	2	97	0	0	0	-913	-1007	-943	-754	-500	-266	-107	-12	47	84	108	126	140	148	154	160	167	172	175	178	182	185	188	192	194	197	201	205	211	218	225	233	239	247	256	266	278	290	303	315	329	342	356	369	379	389	398	402	403	402	-40	-36	-32	-30	-27	-8812	-8688	-8632	-8608	-8616	-6756	-6660	-6500	-6548	-6656	7852	7716	7752	7724	7636
12952	108	556	0	20	329	2	97	0	0	1	397	390	381	369	352	330	303	271	236	198	158	119	82	50	21	-3	-23	-38	-49	-56	-61	-65	-68	-71	-73	-73	-71	-67	-62	-58	-54	-50	-47	-43	-40	-36	-31	-27	-23	-22	-22	-19	-14	-10	-7	-5	-4	-3	0	1	-25	-24	-23	-22	-22	-8628	-8652	-8596	-8576	-8540	-6712	-6756	-6820	-6756	-6696	7564	7492	7356	7464	7312
12953	108	556	0	20	329	2	97	0	0	0	1	-1	-3	-4	-4	-2	3	8	10	8	5	3	7	14	22	29	31	29	22	14	5	-1	-3	-5	-9	-14	-19	-24	-28	-30	-30	-30	-31	-33	-36	-38	-38	-34	-20	12	67	151	273	405	471	401	187	-144	-519	-845	-21	-20	-19	-17	-15	-8560	-8636	-8664	-8740	-8688	-6724	-6784	-6828	-6896	-6844	7244	7160	7108	7076	7068
12954	108	556	0	20	329	2	97	0	0	0	-1051	-1098	-992	-776	-523	-309	-163	-72	-15	19	40	57	71	80	89	98	106	112	117	123	130	136	139	142	145	149	153	158	162	164	165	167	171	179	189	196	202	210	219	230	241	250	258	265	273	280	284	286	287	287	-13	-11	-12	-15	-20	-9016	-8856	-9196	-9452	-9160	-7164	-7068	-6660	-6536	-6160	8060	8444	8592	8412	8304
12955	108	600	0	20	329	2	97	0	0	1	279	270	257	241	222	199	169	135	99	62	25	-11	-46	-79	-106	-128	-145	-157	-167	-176	-180	-182	-183	-182	-179	-179	-178	-175	-171	-166	-162	-157	-152	-146	-139	-132	-126	-122	-118	-116	-113	-111	-110	-110	-109	-107	-105	-104	-102	-101	-27	-33	-38	-40	-41	-8848	-8780	-8592	-8364	-8408	-6176	-6408	-6656	-6596	-6284	8020	7928	7716	7740	7900
12956	108	600	0	20	329	2	97	0	0	0	-101	-101	-100	-99	-99	-100	-101	-102	-102	-100	-98	-96	-94	-91	-90	-90	-90	-86	-78	-68	-58	-52	-50	-52	-55	-59	-63	-66	-67	-67	-70	-75	-79	-81	-78	-73	-69	-66	-65	-63	-60	-57	-53	-44	-20	25	96	199	331	439	-42	-43	-44	-47	-50	-8504	-8648	-8768	-8660	-8588	-6384	-6464	-6564	-6560	-6548	7760	7652	7652	7972	8040
12957	108	600	0	20	329	2	97	0	0	0	433	289	35	-292	-624	-898	-1057	-1067	-936	-711	-469	-273	-137	-42	19	51	69	83	94	99	103	112	119	121	121	124	128	132	136	140	145	147	150	155	161	168	174	180	187	195	204	216	228	239	250	263	275	290	305	319	-53	-56	-59	-60	-60	-8908	-9272	-9948	-9792	-9132	-6764	-7020	-7548	-7460	-7588	8080	7856	8012	8644	8996
12958	108	624	0	20	329	2	97	0	0	1	332	344	353	360	363	365	365	361	356	346	335	319	298	272	241	205	168	131	93	58	26	-2	-27	-48	-64	-77	-87	-97	-106	-114	-121	-125	-127	-128	-130	-130	-127	-125	-123	-124	-125	-126	-126	-125	-125	-123	-121	-118	-117	-117	-58	-56	-54	-52	-48	-8576	-8112	-7960	-8236	-8288	-7576	-7408	-6880	-6976	-6664	8972	8920	8676	8448	8288
12959	108	624	0	20	329	2	97	0	0	0	-119	-121	-122	-123	-124	-123	-122	-123	-122	-121	-124	-127	-130	-132	-131	-129	-128	-130	-132	-132	-129	-126	-123	-120	-120	-121	-121	-121	-117	-113	-109	-104	-100	-98	-97	-100	-106	-110	-114	-120	-125	-130	-136	-141	-144	-145	-144	-144	-143	-142	-42	-35	-26	-17	-10	-8384	-7808	-7896	-8336	-8672	-6376	-6412	-6536	-6676	-6780	8200	8044	8192	7968	7920
12960	108	624	0	20	329	2	97	0	0	0	-139	-136	-133	-129	-120	-93	-43	35	147	284	389	381	225	-52	-397	-735	-999	-1132	-1116	-974	-749	-512	-328	-204	-120	-67	-37	-17	1	12	17	22	28	32	33	34	36	39	40	41	43	43	41	40	41	44	49	54	61	67	-5	-3	-3	-5	-8	-8828	-8916	-9228	-10204	-10396	-6792	-6980	-7284	-7484	-7324	8168	8044	8016	7776	8420
12961	108	644	0	20	329	2	97	0	0	1	72	78	84	93	105	119	131	144	158	172	186	200	211	220	226	229	232	233	232	228	219	205	189	169	142	112	79	44	9	-23	-54	-85	-111	-131	-147	-159	-167	-174	-179	-182	-183	-184	-182	-179	-175	-172	-167	-162	-156	-150	-13	-18	-23	-29	-34	-9764	-9480	-8892	-8480	-8168	-6040	-5676	-5820	-6280	-6328	9012	8644	8276	8144	8004
12962	108	644	0	20	329	2	97	0	0	0	-147	-143	-137	-131	-125	-119	-115	-110	-106	-103	-99	-97	-97	-96	-93	-90	-86	-83	-82	-81	-79	-78	-78	-78	-79	-79	-78	-75	-73	-72	-69	-66	-63	-57	-53	-51	-49	-46	-39	-29	-20	-13	-9	-10	-12	-14	-17	-20	-24	-29	-38	-41	-42	-43	-43	-8060	-8172	-8168	-8772	-8948	-6008	-5940	-5780	-6368	-6584	7884	7752	7748	7632	7768
12963	108	644	0	20	329	2	97	0	0	0	-33	-35	-36	-37	-37	-38	-38	-36	-34	-31	-26	-23	-19	-9	14	58	131	238	373	484	479	332	75	-248	-571	-832	-984	-1001	-887	-679	-446	-249	-106	-1	69	108	133	154	167	174	180	189	196	198	200	203	205	206	205	204	-43	-43	-42	-42	-41	-9088	-9212	-9220	-9540	-9604	-6580	-6748	-7416	-7652	-7424	7704	7820	7276	7788	8368
12964	108	640	0	20	329	2	97	0	0	1	202	201	200	201	204	209	215	221	228	234	242	252	264	276	288	302	319	339	358	375	391	405	416	422	425	426	424	420	413	400	382	359	332	300	264	223	180	137	95	57	19	-16	-48	-74	-97	-115	-129	-140	-151	-160	-40	-40	-40	-40	-38	-9288	-8340	-8652	-8724	-8332	-7136	-7484	-7648	-7036	-6244	8580	8784	8328	8264	7788
12965	108	640	0	20	329	2	97	0	0	0	-164	-166	-166	-165	-165	-165	-162	-157	-152	-147	-143	-139	-131	-124	-119	-114	-111	-108	-104	-99	-96	-94	-92	-88	-86	-87	-89	-91	-92	-92	-92	-93	-93	-94	-96	-97	-99	-100	-100	-101	-103	-104	-103	-101	-100	-100	-101	-103	-103	-101	-34	-29	-22	-16	-10	-7480	-7504	-7904	-8436	-8868	-6348	-6448	-6492	-6596	-6708	7724	7728	7796	7776	7892
12966	108	640	0	20	329	2	97	0	0	0	-99	-96	-92	-88	-85	-84	-85	-83	-78	-70	-63	-55	-51	-49	-49	-52	-56	-59	-60	-64	-71	-76	-82	-86	-89	-92	-94	-95	-93	-91	-90	-90	-91	-89	-81	-55	-5	72	188	332	436	412	237	-64	-428	-771	-1027	-1151	-1123	-961	-3	3	9	14	18	-8968	-9216	-10284	-10428	-9796	-6852	-7192	-7600	-6736	-6188	8096	8004	7716	8736	8792
12967	108	684	0	20	329	2	97	0	0	1	-716	-470	-287	-169	-92	-43	-11	11	27	37	43	50	59	67	73	78	81	84	86	88	92	95	98	102	106	111	117	123	129	136	142	148	155	165	178	192	205	217	228	241	256	272	287	298	307	314	319	322	323	319	16	11	4	-5	-13	-9132	-8952	-8756	-8244	-8252	-5728	-5576	-5960	-6472	-6316	8692	8484	8304	8044	7900
12968	108	684	0	20	329	2	97	0	0	0	313	305	293	278	258	233	203	170	135	99	62	26	-7	-35	-60	-81	-98	-110	-121	-129	-134	-136	-137	-135	-134	-132	-128	-124	-120	-117	-112	-105	-98	-93	-90	-86	-80	-75	-70	-66	-62	-59	-56	-54	-51	-47	-43	-41	-41	-43	-21	-26	-30	-32	-34	-8352	-8244	-8424	-8676	-8960	-6072	-5820	-6224	-6512	-6640	7804	7712	7528	7432	7488
12969	108	684	0	20	329	2	97	0	0	0	-43	-43	-41	-38	-36	-34	-32	-33	-34	-33	-34	-36	-37	-36	-33	-31	-31	-33	-34	-35	-35	-35	-36	-35	-33	-28	-22	-17	-15	-17	-20	-20	-13	-4	5	11	14	16	17	15	11	7	4	0	-5	-9	-10	-11	-11	-13	-34	-33	-32	-31	-30	-9096	-9352	-9840	-9660	-9076	-6760	-7192	-7776	-7816	-7540	7636	7488	7876	8240	8756
12970	104	684	0	20	329	2	97	0	0	0	-15	-16	-16	-16	-17	-18	-17	-12	-1	22	64	130	228	356	468	481	354	112	-199	-517	-779	-936	-961	-862	-671	-452	-266	-132	-40	21	54	71	86	96	98	98	100	103	103	101	101	103	103	99	98	98	96	93	92	91	-30	-31	-31	-31	-28	-8568	-8552	-8760	-8452	-8280	-7444	-7140	-6752	-6480	-6412	8796	8212	7932	7972	7888
12971	104	700	0	20	329	2	97	0	0	1	96	96	96	97	100	106	114	122	129	137	145	151	158	167	172	179	189	193	197	208	219	225	231	234	228	218	203	173	130	85	45	13	-11	-33	-56	-77	-99	-119	-137	-152	-160	-163	-164	-163	-161	-158	-152	-146	-142	-138	-21	-12	0	11	20	-7440	-7336	-8096	-8740	-8608	-6656	-6840	-6532	-7004	-6892	7912	7920	8636	7852	7744
12972	104	700	0	20	328	2	97	0	0	0	-135	-130	-125	-119	-111	-105	-101	-97	-92	-86	-81	-77	-74	-70	-65	-60	-56	-53	-51	-49	-47	-44	-41	-41	-44	-48	-52	-53	-55	-59	-63	-68	-71	-74	-76	-79	-83	-86	-89	-91	-91	-89	-89	-90	-90	-90	-89	-86	-82	-78	24	23	19	12	4	-8640	-8684	-9784	-10016	-9532	-7344	-7724	-7596	-7208	-6320	7668	7628	7496	7672	8256
12973	104	700	0	20	328	2	97	0	0	0	-74	-70	-67	-66	-65	-63	-59	-50	-38	-25	-13	-6	-4	-2	0	0	0	0	-5	-10	-12	-13	-12	-11	-10	-11	-10	-8	-6	-3	-1	2	9	21	45	86	149	245	352	408	376	246	8	-296	-593	-816	-896	-814	-612	-372	-4	-12	-19	-27	-34	-9096	-9016	-8724	-8236	-8160	-6208	-6088	-6212	-6540	-6504	8244	8240	8076	8004	7808
12974	104	700	0	20	328	2	97	0	0	1	-170	-38	37	82	110	132	150	163	171	177	184	191	195	199	203	207	210	212	216	222	227	233	238	244	250	255	261	267	273	280	287	296	307	317	326	336	348	362	376	388	399	409	419	428	434	437	437	435	430	422	-41	-46	-49	-49	-48	-8008	-8116	-8572	-8796	-8916	-6392	-6280	-6380	-6824	-6804	7756	7848	7540	7632	7632
12975	104	700	0	20	328	2	97	0	0	0	413	402	388	371	349	323	294	263	230	195	159	123	91	61	33	11	-7	-21	-32	-41	-48	-51	-51	-50	-49	-47	-45	-41	-37	-34	-31	-28	-24	-19	-13	-9	-4	-1	1	3	5	8	11	14	16	15	15	15	16	17	-45	-40	-35	-30	-25	-9004	-9384	-9724	-9468	-8756	-6848	-7360	-7620	-7536	-7440	7696	7240	7816	7976	8428
12976	104	700	0	20	328	2	97	0	0	0	20	23	25	27	28	28	29	30	31	32	34	37	40	41	43	45	45	44	44	42	40	38	36	32	29	27	24	20	15	9	2	-6	-11	-15	-18	-21	-26	-34	-42	-47	-50	-56	-62	-69	-74	-78	-81	-84	-87	-90	-21	-18	-15	-12	-8	-8416	-8268	-8396	-8324	-8264	-7356	-7288	-6952	-6680	-6496	8544	8220	8260	7940	7924
12977	104	700	0	20	328	2	97	0	0	0	-90	-91	-91	-92	-94	-97	-101	-101	-95	-85	-75	-65	-60	-61	-68	-76	-85	-92	-98	-101	-102	-102	-103	-106	-110	-112	-111	-110	-108	-105	-103	-102	-101	-98	-84	-55	-7	66	175	301	371	322	143	-150	-494	-808	-1026	-1094	-1008	-808	-3	3	8	13	17	-7520	-7508	-7944	-8336	-8596	-6556	-6592	-6792	-6936	-7140	7880	7888	7800	7668	7740
12978	104	804	0	20	328	2	97	0	0	1	-563	-349	-204	-114	-58	-24	-2	18	33	40	46	55	64	68	70	73	77	79	82	87	94	101	106	110	113	121	131	138	145	152	159	167	176	186	195	204	212	219	227	236	246	256	266	275	282	287	289	288	285	278	18	19	18	15	12	-8624	-8872	-9624	-9960	-9480	-7136	-7408	-7820	-7808	-6448	7792	7796	7308	7532	8444
12979	104	804	0	20	328	2	97	0	0	0	254	239	222	203	183	161	135	105	73	39	6	-25	-54	-80	-104	-124	-143	-159	-172	-182	-188	-189	-189	-187	-184	-180	-176	-170	-163	-156	-148	-139	-129	-120	-114	-110	-107	-103	-99	-95	-91	-89	-86	-82	-81	-81	-82	-83	-84	-85	9	4	-1	-7	-11	-9140	-9020	-8836	-8164	-8104	-6048	-5924	-6144	-6732	-6532	8488	8220	8096	7864	7816
12980	97	804	0	20	328	2	97	0	0	0	-86	-88	-90	-91	-91	-91	-91	-92	-93	-95	-96	-96	-96	-94	-93	-93	-93	-93	-92	-91	-90	-88	-85	-81	-77	-75	-74	-73	-72	-66	-54	-43	-33	-29	-30	-34	-39	-47	-53	-55	-56	-56	-56	-58	-59	-60	-62	-65	-66	-66	-15	-18	-19	-19	-17	-8164	-8124	-8320	-8508	-8756	-6180	-6036	-6248	-6632	-6664	7684	7676	7476	7436	7504
12981	97	804	0	20	328	2	97	0	0	0	-65	-63	-63	-64	-64	-58	-39	2	69	170	302	414	414	277	33	-283	-615	-902	-1090	-1137	-1037	-828	-584	-374	-221	-113	-41	-3	20	42	59	69	76	85	92	92	92	95	99	100	97	95	95	95	96	96	96	96	97	100	-14	-11	-9	-6	-5	-9072	-9396	-9876	-9472	-8884	-6752	-7264	-7820	-7688	-7064	7516	6964	7240	7736	8140
12982	97	692	0	20	328	2	97	0	0	1	105	111	117	124	131	140	151	164	177	190	202	216	232	247	261	273	284	293	297	296	292	286	276	264	249	230	207	179	146	110	73	36	-2	-40	-77	-111	-143	-170	-190	-207	-222	-232	-240	-246	-250	-252	-250	-247	-242	-235	-4	-4	-5	-5	-4	-8468	-8492	-8592	-8668	-8480	-7132	-7248	-7148	-6872	-6512	8620	8140	8168	8028	7780
12983	97	692	0	20	328	2	97	0	0	0	-229	-224	-218	-213	-208	-204	-197	-191	-185	-181	-178	-176	-173	-168	-164	-161	-160	-160	-160	-158	-158	-159	-160	-161	-160	-160	-161	-162	-160	-157	-154	-151	-149	-149	-150	-151	-152	-149	-143	-135	-127	-124	-125	-130	-135	-140	-144	-147	-149	-151	-2	2	5	9	11	-7628	-7460	-7820	-8248	-8864	-6300	-6264	-6436	-6728	-6980	7780	7796	7712	7604	7812
12984	97	692	0	20	328	2	97	0	0	0	-153	-153	-153	-154	-154	-154	-152	-148	-146	-144	-145	-145	-138	-121	-85	-27	58	181	326	417	373	182	-123	-477	-806	-1049	-1165	-1134	-974	-737	-500	-319	-196	-113	-61	-32	-11	5	15	18	21	27	31	33	36	38	39	39	40	43	12	11	8	3	-2	-8928	-9232	-10040	-10192	-9488	-6996	-7376	-7684	-7544	-6080	7796	7772	7420	7612	8540
12985	97	628	0	20	328	2	97	0	0	1	47	52	55	60	66	72	76	81	86	93	101	111	122	134	147	159	172	185	199	214	229	242	252	259	266	271	271	268	264	256	245	232	216	197	172	143	110	78	46	15	-16	-46	-74	-98	-117	-133	-145	-153	-157	-160	-8	-14	-19	-22	-22	-9084	-9012	-8740	-8216	-8196	-5676	-5832	-6148	-6616	-6276	8336	8112	8124	7988	7884
12986	97	628	0	20	328	2	97	0	0	0	-163	-164	-165	-162	-157	-151	-146	-140	-133	-125	-118	-113	-109	-104	-96	-89	-85	-84	-82	-80	-77	-74	-72	-73	-74	-74	-72	-70	-70	-70	-69	-67	-65	-66	-68	-70	-69	-67	-64	-60	-55	-51	-50	-50	-50	-48	-40	-31	-24	-21	-22	-20	-18	-16	-14	-8280	-8112	-8564	-8896	-9200	-5944	-5888	-6284	-6560	-6772	7736	7760	7512	7544	7544
12987	97	628	0	20	328	2	97	0	0	0	-26	-31	-37	-44	-50	-54	-58	-61	-64	-66	-68	-69	-69	-69	-69	-69	-68	-65	-63	-58	-50	-36	-4	54	144	274	425	514	455	246	-74	-434	-757	-991	-1095	-1054	-884	-638	-393	-204	-74	15	70	101	125	147	161	171	180	190	-12	-10	-8	-7	-5	-9220	-9408	-9440	-9192	-8564	-6836	-6976	-7756	-7480	-7328	7464	7220	7520	8128	8588
12988	97	636	0	20	328	2	97	0	0	1	200	208	215	223	230	236	240	245	252	260	265	271	276	282	288	295	301	306	312	318	326	334	340	348	356	365	375	385	394	401	407	413	417	418	414	406	394	380	367	353	336	313	285	252	217	182	146	112	81	54	-5	-5	-5	-6	-5	-8336	-8712	-8596	-8436	-7992	-7496	-7208	-6800	-6384	-6256	8668	8252	8024	7884	7812
12989	97	636	0	20	328	2	97	0	0	0	29	7	-14	-30	-40	-47	-52	-56	-59	-60	-57	-54	-50	-46	-43	-38	-33	-30	-26	-23	-19	-14	-9	-4	0	2	4	5	6	7	8	8	9	8	6	4	5	7	10	10	7	5	6	7	8	7	5	1	1	3	-4	-3	-2	-1	0	-7368	-7724	-8192	-8708	-8804	-6384	-6504	-6736	-6960	-6952	7868	7788	7732	7452	7680
12990	92	636	0	20	328	2	97	0	0	0	6	7	5	4	6	10	15	17	17	18	21	26	31	34	35	34	31	32	38	47	57	63	63	58	50	38	27	18	13	9	5	1	-4	-9	-13	-16	-18	-19	-20	-21	-20	-19	-17	-12	-1	26	79	160	280	418	-1	-2	-4	-7	-11	-9052	-9936	-10296	-10028	-9300	-7428	-7812	-7676	-6960	-5964	7804	7472	7572	8396	8512
12991	92	692	0	20	328	2	97	0	0	0	488	419	221	-82	-432	-754	-991	-1099	-1054	-875	-624	-387	-213	-97	-20	27	59	82	99	108	113	120	129	135	138	142	148	152	154	156	160	164	168	173	178	183	188	194	199	204	210	216	223	232	241	250	260	270	281	292	-15	-19	-22	-23	-23	-8964	-8680	-8500	-8080	-8132	-6080	-6088	-6496	-6296	-6064	8200	8248	8056	7792	7676
12992	92	692	0	20	328	2	97	0	0	1	306	319	331	340	347	351	351	350	345	337	327	315	303	290	272	249	223	193	161	128	94	59	24	-7	-36	-63	-84	-101	-115	-125	-134	-140	-142	-141	-139	-136	-133	-130	-126	-120	-114	-110	-106	-102	-99	-95	-91	-85	-81	-80	-22	-20	-17	-13	-9	-8032	-8196	-8740	-8928	-9096	-5936	-5984	-6576	-6760	-6784	7644	7572	7384	7652	7612
12993	92	692	0	20	328	2	97	0	0	0	-77	-76	-76	-75	-75	-75	-74	-74	-74	-73	-70	-67	-64	-63	-65	-66	-66	-67	-66	-65	-64	-62	-61	-61	-61	-61	-60	-58	-55	-53	-51	-48	-46	-45	-41	-34	-28	-20	-15	-14	-16	-17	-13	-3	9	20	25	24	19	14	-6	-3	-1	-2	-5	-9480	-10368	-9100	-8900	-8908	-6992	-8048	-7508	-7484	-7376	7292	7776	8684	8908	8360
12994	92	692	0	20	328	2	97	0	0	0	8	2	-2	-5	-8	-11	-18	-25	-30	-34	-37	-41	-45	-51	-54	-55	-56	-58	-60	-54	-31	16	91	202	338	430	388	205	-84	-428	-755	-1010	-1145	-1134	-986	-748	-500	-306	-174	-85	-28	2	24	42	53	57	62	71	77	78	-8	-12	-14	-15	-14	-8524	-8320	-8076	-7800	-7496	-7064	-6532	-6208	-6108	-6044	8048	7900	7780	7736	7860
12995	92	700	0	20	328	2	97	0	0	1	83	86	88	90	92	95	97	99	101	104	106	108	109	111	115	122	130	138	147	157	169	181	190	200	212	225	237	246	252	260	264	264	260	252	242	233	221	205	184	162	137	109	78	45	10	-25	-56	-83	-108	-131	-9	-8	-6	-6	-6	-8520	-8740	-8948	-9172	-10332	-7040	-6936	-6960	-7288	-7672	7432	7672	7692	7616	7580
12996	92	700	0	20	328	2	97	0	0	0	-151	-169	-185	-198	-207	-213	-217	-218	-217	-214	-212	-209	-205	-201	-196	-190	-184	-179	-173	-169	-167	-164	-161	-157	-152	-148	-145	-144	-143	-143	-143	-144	-145	-146	-146	-147	-149	-150	-149	-147	-144	-141	-137	-135	-132	-130	-127	-124	-120	-116	-6	-7	-9	-12	-15	-9928	-9700	-9728	-8884	-8408	-6792	-6224	-5968	-6396	-6688	8248	8776	8408	7992	7808
12997	92	700	0	20	328	2	97	0	0	0	-113	-110	-105	-99	-95	-90	-87	-85	-82	-78	-76	-73	-69	-67	-67	-66	-65	-62	-58	-55	-51	-50	-50	-51	-51	-50	-46	-42	-38	-35	-34	-33	-32	-26	-14	-2	7	10	7	2	-4	-10	-17	-22	-25	-28	-30	-33	-37	-39	-17	-18	-19	-18	-16	-8008	-8028	-7880	-7980	-8344	-6536	-6100	-5788	-5988	-6300	7832	7916	7632	7556	7468
12998	92	700	0	20	328	2	97	0	0	0	-41	-41	-41	-40	-41	-42	-44	-45	-46	-41	-26	7	63	148	268	398	449	365	166	-122	-449	-751	-978	-1084	-1044	-876	-640	-411	-234	-111	-27	21	49	74	94	104	108	113	120	124	125	129	135	140	143	146	150	155	160	164	-14	-11	-9	-6	-4	-8900	-9188	-9600	-10156	-9716	-6620	-6932	-7224	-8048	-7688	7628	7584	6988	7396	7988
12999	92	768	0	20	328	2	97	0	0	1	169	174	179	186	193	199	207	216	226	236	246	258	271	286	301	317	333	348	362	373	382	389	394	395	392	387	379	369	356	340	321	299	275	248	218	186	152	117	83	52	21	-7	-34	-57	-75	-92	-106	-116	-123	-127	-3	-5	-9	-13	-16	-8908	-8576	-8680	-8552	-8516	-7220	-7420	-7288	-6832	-6412	8756	8604	8304	8068	8288
13000	88	768	0	20	328	2	97	0	0	0	-127	-124	-124	-124	-125	-127	-126	-123	-120	-115	-111	-110	-108	-106	-102	-99	-94	-90	-88	-88	-88	-88	-88	-86	-84	-84	-85	-84	-83	-81	-82	-83	-84	-84	-84	-84	-83	-83	-83	-84	-86	-87	-88	-89	-90	-92	-93	-92	-91	-89	-16	-14	-11	-6	-1	-7936	-7748	-7428	-7692	-8260	-5948	-6040	-6260	-6632	-6856	7692	7752	7692	7636	7468
13001	88	768	0	20	328	2	97	0	0	0	-91	-93	-94	-96	-96	-95	-95	-96	-97	-97	-95	-93	-93	-94	-95	-93	-89	-85	-81	-79	-79	-81	-81	-76	-65	-49	-36	-30	-29	-33	-39	-44	-48	-52	-55	-57	-59	-63	-68	-75	-81	-84	-85	-85	-86	-89	-92	-95	-98	-96	4	9	13	15	15	-9012	-8856	-9496	-10416	-10128	-6852	-7064	-7376	-7652	-6392	7708	7720	7632	7636	8764
13002	88	768	0	20	328	2	97	0	0	0	-81	-45	14	105	231	341	348	228	0	-308	-627	-896	-1069	-1102	-988	-768	-523	-322	-183	-93	-38	-7	15	34	48	54	59	66	74	79	83	87	92	97	101	104	107	112	117	121	128	135	141	148	154	159	166	175	186	197	12	6	1	-3	-3	-9852	-9424	-8876	-8100	-7996	-6116	-6052	-6152	-6504	-5960	8688	8360	8440	8024	7868
13003	88	760	0	20	328	2	97	0	0	1	221	236	252	268	282	294	306	317	327	334	339	340	338	333	325	316	306	292	273	251	226	197	165	131	96	60	24	-9	-39	-65	-88	-109	-126	-141	-150	-154	-156	-155	-154	-151	-148	-143	-139	-133	-127	-122	-115	-108	-102	-97	-2	2	7	10	13	-7844	-7824	-8316	-8952	-9192	-5680	-5732	-6036	-6496	-6880	7908	7860	7636	7536	7464
13004	88	760	0	20	328	2	97	0	0	0	-91	-85	-79	-74	-72	-70	-69	-67	-64	-60	-58	-58	-59	-62	-64	-65	-66	-68	-68	-67	-65	-64	-64	-65	-65	-63	-60	-57	-56	-55	-55	-55	-53	-52	-51	-48	-44	-40	-37	-35	-34	-32	-31	-30	-29	-26	-21	-15	-12	-10	13	12	11	7	1	-9264	-9648	-9448	-9016	-8676	-7116	-7052	-7412	-7324	-7092	7436	7448	8468	8732	8828
13005	88	760	0	20	328	2	97	0	0	0	-9	-7	-5	-2	3	9	16	24	31	34	35	34	37	45	56	68	77	77	73	66	57	49	41	34	29	23	17	10	2	-5	-10	-17	-23	-27	-31	-34	-35	-38	-41	-39	-22	14	73	170	303	412	415	286	32	-307	-6	-15	-22	-27	-28	-8308	-8496	-8488	-8336	-7472	-7120	-6764	-6320	-6056	-6132	8476	8244	7896	7800	7736
