7238	109	568	0	23	315	2	94	0	0	1	122 137 149 156 158 156 151 141 126 107 83 56 30 5 -19 -43 -69 -91 -106 -119 -133 -146 -155 -161 -162 -162 -165 -166 -164 -159 -153 -147 -139 -134 -131 -130 -128 -124 -120 -114 -109 -104 -98 -95 -94 -94 -93 -91 -90 -91	-9 -8 -7 -8 -9	-9956 -10824 -10784 -9756 -9480	-5688 -5876 -5740 -5892 -6332	6968 7164 7696 8716 8264
7239	109	568	0	23	315	2	94	0	0	0	-89 -86 -82 -78 -72 -67 -63 -61 -58 -56 -53 -52 -52 -56 -59 -63 -68 -75 -81 -85 -86 -83 -80 -73 -64 -58 -53 -50 -50 -51 -50 -48 -48 -48 -46 -38 -20 16 71 150 245 317 306 192 -4 -250 -508 -717 -827 -817	-11 -13 -12 -8 -2	-9164 -8996 -8860 -7788 -7500	-6268 -5892 -5512 -5252 -5612	8048 7884 7680 7760 7592
7240	109	568	0	23	315	2	94	0	0	0	-688 -472 -244 -72 38 104 133 139 138 131 118 105 97 91 83 75 71 72 79 87 92 95 93 90 90 93 96 99 105 115 126 137 150 165 184 206 226 240 249 251 246 237 222 203 180 154 126 95 62 27	6 14 21 26 30	-7732 -8216 -9576 -9692 -9776	-5672 -5716 -5636 -5800 -5924	7708 7300 7200 7124 7268
7241	109	544	0	23	315	2	94	0	0	1	-4 -33 -60 -83 -100 -114 -123 -128 -132 -135 -137 -135 -131 -122 -111 -102 -96 -93 -91 -87 -82 -77 -69 -61 -54 -47 -42 -40 -40 -42 -42 -42 -42 -44 -47 -52 -57 -58 -59 -59 -59 -58 -57 -56 -56 -54 -50 -46 -41 -38	32 32 30 26 21	-10276 -11048 -10288 -9876 -9716	-6108 -5332 -4752 -4536 -4856	6720 7856 8336 7904 7816
7242	109	544	0	23	315	2	94	0	0	0	-39 -42 -47 -55 -63 -71 -79 -83 -87 -91 -92 -91 -90 -88 -87 -88 -87 -83 -77 -72 -66 -60 -54 -40 -14 28 98 197 288 304 213 23 -243 -542 -801 -946 -944 -795 -539 -275 -82 36 103 134 145 147 144 134 123 117	15 9 2 -5 -12	-9348 -9432 -8176 -7996 -8240	-5040 -4624 -5412 -5244 -4680	7732 8004 7836 7692 7548
7243	109	552	0	23	315	2	94	0	0	1	115 114 114 116 120 120 120 123 127 134 143 156 170 185 199 210 214 216 221 229 241 254 263 269 274 274 269 258 241 221 201 173 142 109 73 36 0 -33 -65 -96 -123 -146 -167 -184 -196 -206 -211 -213 -211 -205	-19 -23 -22 -17 -9	-8924 -9244 -10416 -9608 -11420	-5000 -6772 -4720 -6284 -6304	7252 6248 7264 7452 7492
7244	109	552	0	23	315	2	94	0	0	0	-195 -184 -172 -160 -151 -141 -132 -126 -122 -118 -115 -111 -106 -100 -94 -89 -87 -87 -87 -85 -84 -79 -75 -74 -74 -74 -74 -71 -67 -65 -68 -70 -69 -65 -60 -57 -59 -62 -66 -70 -73 -78 -83 -85 -83 -82 -82 -83 -86 -90	-1 3 2 -4 -12	-11024 -10176 -9488 -9340 -8824	-5808 -6152 -6252 -6264 -5964	8196 8512 8560 8456 7976
7245	109	552	0	23	315	2	94	0	0	0	-93 -95 -94 -91 -86 -83 -81 -80 -79 -75 -59 -28 24 103 211 310 336 248 54 -218 -522 -784 -931 -935 -797 -553 -294 -97 28 102 134 140 137 129 117 109 107 107 104 101 100 101 104 106 109 113 117 120 124 130	-19 -21 -17 -8 4	-8368 -8604 -8252 -7928 -8216	-5780 -5556 -5492 -5312 -5516	7916 7836 7824 7648 7416
7246	109	548	0	23	315	2	94	0	0	1	136 143 149 155 163 175 188 204 219 234 245 252 253 251 246 239 228 212 190 166 139 111 84 59 33 4 -24 -51 -73 -88 -100 -109 -117 -120 -120 -119 -115 -111 -108 -101 -93 -85 -76 -65 -56 -49 -41 -35 -30 -27	17 27 34 37 36	-8568 -9248 -9512 -10168 -10760	-5644 -5744 -5796 -5848 -6056	7356 7292 7040 6904 6972
7247	109	548	0	23	315	2	94	0	0	0	-23 -21 -19 -14 -9 -6 -4 -3 -2 -3 -2 0 0 -1 -1 -1 1 4 5 1 -3 -5 -6 -8 -12 -19 -28 -36 -39 -39 -39 -37 -36 -36 -36 -35 -32 -27 -21 -14 -8 -4 -3 -2 1 7 23 53 97 160	31 22 10 -4 -16	-10992 -10720 -9240 -9060 -8864	-5792 -5484 -4572 -4664 -4708	7524 7920 8084 7764 7648
7248	109	548	0	23	315	2	94	0	0	0	243 325 356 292 139 -79 -330 -566 -727 -774 -704 -536 -321 -132 -1 81 127 141 139 136 130 120 111 111 115 116 117 117 114 111 112 115 120 125 130 136 144 157 171 186 201 216 231 248 266 284 301 312 315 312	-25 -30 -30 -28 -24	-8868 -8544 -8488 -8304 -8440	-5100 -5104 -5220 -5072 -4832	7556 7712 7604 7416 7204
7249	109	548	0	23	315	2	94	0	0	1	307 302 294 282 266 242 214 186 158 129 100 73 46 22 2 -15 -29 -37 -37 -31 -29 -31 -35 -39 -41 -39 -35 -31 -28 -22 -14 -5 4 11 18 22 27 34 41 47 53 57 58 57 56 54 50 48 45 44	-20 -16 -14 -12 -10	-9796 -9732 -9856 -9904 -10776	-4868 -5268 -5528 -5232 -5824	7356 7080 7060 6960 7004
7250	109	548	0	23	315	2	94	0	0	0	44 45 46 43 37 29 25 26 31 34 33 26 18 15 15 9 -2 -13 -24 -34 -39 -41 -43 -43 -42 -42 -42 -41 -40 -41 -44 -48 -49 -42 -22 16 77 169 273 326 275 117 -129 -420 -686 -860 -904 -806 -589 -333	-9 -9 -12 -17 -22	-9800 -9436 -9764 -9592 -9168	-5668 -5908 -6252 -6020 -5416	8112 8636 8300 7892 7708
7251	109	548	0	23	315	2	94	0	0	1	-122 18 101 141 155 155 145 132 117 107 101 95 91 89 90 93 97 104 111 122 137 150 161 169 174 181 190 201 212 223 236 249 259 265 270 273 274 269 258 242 224 203 180 154 125 94 63 32 1 -28	-26 -29 -31 -30 -27	-8716 -8252 -7984 -8156 -9012	-5200 -5288 -4960 -5272 -5368	7812 7532 7568 7380 7244
7252	109	548	0	23	315	2	94	0	0	0	-54 -76 -95 -109 -118 -124 -126 -125 -121 -114 -106 -98 -91 -85 -78 -66 -55 -46 -39 -37 -36 -33 -29 -28 -27 -26 -26 -25 -23 -22 -23 -24 -25 -26 -26 -27 -26 -22 -17 -13 -11 -10 -10 -11 -12 -10 -5 3 12 16	-24 -19 -13 -9 -7	-9380 -9452 -9492 -11068 -11308	-5772 -5364 -5472 -5908 -4972	7136 7300 7476 6948 7852
7253	109	548	0	23	315	2	94	0	0	0	15 11 5 -1 -7 -14 -19 -23 -26 -28 -29 -30 -30 -30 -31 -31 -30 -29 -28 -25 -22 -20 -15 -5 16 52 108 188 270 301 247 102 -125 -402 -664 -826 -849 -728 -496 -246 -61 48 107 134 140 139 133 120 106 97	-8 -12 -19 -24 -27	-10664 -10108 -9324 -9076 -8892	-4544 -4764 -4276 -4568 -4864	8392 8032 8004 7488 7868
7254	109	560	0	23	315	2	94	0	0	1	84 75 69 67 67 67 69 73 77 81 88 97 107 117 129 142 158 175 189 201 212 223 233 240 244 244 241 235 226 214 198 178 155 130 104 76 48 19 -9 -34 -55 -74 -90 -104 -115 -123 -127 -127 -124 -118	-30 -33 -36 -39 -40	-8044 -8408 -8624 -9020 -9424	-5004 -4896 -5184 -5356 -4952	7528 7216 7188 7196 7204
7255	109	560	0	23	315	2	94	0	0	0	-111 -103 -96 -87 -80 -73 -68 -64 -59 -54 -49 -44 -40 -37 -34 -32 -32 -31 -30 -29 -28 -26 -20 -15 -12 -12 -14 -14 -13 -15 -17 -16 -11 -4 0 0 -6 -15 -25 -34 -43 -52 -53 -40 -8 31 67 93 107 117	-39 -34 -29 -25 -24	-9960 -10468 -11328 -10520 -9328	-5344 -5716 -6124 -6240 -5836	6888 7144 7228 8108 8448
7256	108	560	0	23	315	2	94	0	0	0	129 149 173 195 211 223 230 235 242 253 274 310 369 452 536 571 509 353 125 -139 -379 -537 -581 -508 -340 -133 43 162 238 278 290 288 280 268 254 245 239 234 227 223 221 220 218 213 209 206 206 208 211 216	-26 -29 -29 -26 -19	-9220 -9236 -8992 -8576 -8168	-5992 -6032 -5688 -5060 -4936	8364 7988 7756 7532 7552
7257	108	544	0	23	315	2	94	0	0	1	223 231 241 251 262 273 283 293 304 314 322 326 325 318 308 296 282 266 246 222 196 166 136 113 93 71 46 21 2 -9 -16 -22 -32 -41 -46 -49 -52 -57 -63 -66 -65 -61 -54 -46 -42 -39 -37 -37 -36 -36	-8 6 21 35 47	-8052 -8160 -8372 -9156 -9168	-5076 -5244 -5468 -5732 -5984	7480 7516 7280 7164 7128
7258	108	544	0	23	315	2	94	0	0	0	-35 -35 -35 -35 -37 -38 -41 -45 -50 -55 -60 -63 -63 -61 -62 -64 -68 -72 -67 -57 -53 -55 -63 -74 -82 -87 -89 -92 -94 -93 -91 -90 -90 -89 -85 -78 -71 -64 -60 -57 -55 -52 -48 -43 -35 -19 10 57 128 225	56 62 65 63 59	-9696 -10880 -11108 -10348 -9216	-6132 -5944 -5096 -5000 -4812	7032 6888 7820 8144 7972
7259	108	544	0	23	315	2	94	0	0	0	318 341 258 73 -190 -476 -714 -843 -837 -697 -466 -228 -51 62 129 159 167 163 150 138 132 128 122 115 111 110 111 110 105 101 99 99 100 102 104 107 113 122 133 146 162 180 198 216 233 246 254 255 250 242	52 45 38 33 30	-8684 -8348 -8080 -8128 -8244	-5356 -5436 -5144 -5036 -5036	7648 7712 7692 7536 7468
7260	108	548	0	23	315	2	94	0	0	1	232 217 198 176 152 125 98 69 39 11 -15 -38 -60 -78 -93 -107 -117 -124 -126 -125 -119 -113 -109 -105 -100 -92 -83 -73 -66 -61 -58 -53 -48 -44 -39 -32 -27 -25 -24 -24 -24 -23 -23 -23 -25 -27 -26 -25 -25 -24	29 29 30 31 31	-8984 -9588 -9860 -9880 -10160	-5060 -5092 -5348 -5488 -5704	7240 7024 7024 7076 7068
7261	108	548	0	23	315	2	94	0	0	0	-23 -22 -22 -24 -24 -22 -18 -15 -15 -20 -27 -36 -47 -53 -52 -51 -52 -55 -59 -62 -62 -62 -62 -60 -58 -56 -56 -58 -59 -55 -49 -40 -26 -3 33 87 171 270 323 280 132 -107 -395 -659 -817 -830 -697 -463 -219 -44	29 26 20 11 -1	-10444 -10448 -9920 -9644 -9528	-5800 -5692 -5824 -6256 -5936	7640 8360 8692 8752 8192
7262	108	552	0	23	315	2	94	0	0	1	55 107 130 136 133 126 117 110 104 99 94 90 89 88 87 88 91 93 95 99 105 114 123 130 139 148 159 173 189 206 226 245 262 272 278 280 277 270 259 246 229 209 184 155 124 94 65 38 13 -10	-15 -27 -34 -36 -34	-9284 -8868 -8584 -7640 -7680	-5484 -5024 -4820 -5488 -5732	8100 7848 7656 7664 7748
7263	108	552	0	23	315	2	94	0	0	0	-30 -47 -61 -73 -81 -88 -91 -93 -93 -91 -86 -83 -79 -75 -71 -66 -57 -50 -47 -46 -47 -47 -46 -45 -44 -42 -40 -37 -36 -36 -35 -33 -32 -33 -33 -33 -32 -29 -26 -22 -18 -13 -9 -10 -15 -19 -20 -16 -9 -4	-29 -21 -14 -8 -3	-8404 -9116 -9768 -10108 -10928	-5692 -5436 -5608 -5944 -6204	7532 7404 7344 7404 7020
7264	108	552	0	23	315	2	94	0	0	0	-6 -12 -22 -32 -37 -31 -10 17 43 61 70 72 76 80 82 84 87 87 87 85 82 82 91 105 121 145 185 256 354 429 419 298 78 -204 -488 -691 -753 -668 -464 -215 -13 107 166 190 191 183 172 160 149 141	1 3 1 -2 -7	-10888 -10092 -9816 -9488 -9404	-5868 -4680 -4360 -4612 -4756	7320 8780 8232 8120 8228
7265	108	564	0	23	315	2	94	0	0	1	135 130 124 120 118 116 112 108 105 105 104 102 101 103 108 116 126 140 155 167 177 185 193 201 208 213 216 216 211 202 187 167 144 118 90 62 33 5 -23 -48 -71 -91 -107 -120 -131 -141 -148 -151 -150 -146	-11 -15 -18 -20 -20	-8972 -8408 -8136 -8120 -8508	-5284 -5096 -4940 -4880 -4892	7792 7916 7744 7608 7476
7266	109	564	0	23	315	2	94	0	0	0	-142 -139 -136 -133 -130 -126 -118 -110 -101 -94 -88 -84 -81 -76 -71 -67 -63 -61 -59 -58 -57 -56 -57 -56 -54 -52 -51 -52 -54 -55 -52 -48 -47 -49 -51 -50 -46 -41 -39 -41 -49 -57 -63 -66 -69 -69 -67 -66 -65 -63	-17 -12 -6 0 5	-9204 -9960 -9920 -10224 -10664	-5168 -5380 -5584 -5632 -5804	7452 7432 7344 7112 8084
7267	109	564	0	23	315	2	94	0	0	0	-61 -60 -58 -56 -54 -53 -50 -46 -42 -37 -33 -27 -20 -7 20 65 133 223 315 350 274 98 -136 -387 -602 -730 -748 -663 -489 -275 -95 21 91 128 138 135 130 120 106 95 89 84 79 74 71 70 69 68 67 66	8 8 5 0 -4	-10012 -9664 -9608 -9528 -8976	-5744 -5968 -6272 -6108 -5064	8736 9052 9020 8164 7916
7268	109	560	0	23	315	2	94	0	0	1	63 64 67 73 80 90 99 110 123 138 154 166 180 198 212 220 220 212 200 188 171 150 125 99 73 46 16 -11 -34 -55 -73 -88 -97 -103 -106 -107 -108 -110 -111 -112 -112 -110 -107 -104 -102 -99 -92 -81 -69 -60	-7 -6 -3 3 11	-8576 -7864 -7708 -8124 -9064	-4860 -5116 -5324 -5596 -5512	7912 7864 7788 7584 7456
7269	109	560	0	23	315	2	94	0	0	0	-53 -49 -46 -44 -41 -38 -36 -36 -36 -37 -37 -37 -37 -37 -39 -40 -40 -41 -39 -33 -25 -21 -21 -25 -32 -36 -34 -30 -28 -29 -35 -44 -53 -61 -67 -70 -69 -67 -65 -63 -62 -62 -62 -61 -59 -56 -51 -46 -41 -39	18 24 29 32 33	-9448 -9564 -10472 -11152 -11016	-5560 -5740 -6072 -5952 -5192	7360 7452 7292 7232 8008
7270	109	560	0	23	315	2	94	0	0	0	-36 -32 -26 -12 17 62 131 230 329 363 287 101 -165 -454 -690 -816 -809 -671 -441 -205 -28 78 129 147 147 140 128 116 107 100 94 90 86 84 82 80 78 77 76 77 79 83 89 97 105 113 124 138 152 168	30 23 14 2 -9	-10272 -9964 -9240 -9144 -8692	-4980 -4900 -4936 -5040 -5336	8616 8808 8124 7748 7500
7271	109	564	0	23	315	2	94	0	0	1	183 196 207 217 223 224 219 212 200 185 167 145 122 99 73 44 14 -16 -43 -66 -79 -88 -99 -109 -118 -126 -132 -135 -137 -136 -133 -129 -123 -118 -112 -105 -101 -97 -92 -85 -79 -75 -72 -68 -61 -55 -50 -48 -45 -43	-19 -26 -29 -29 -25	-8360 -8140 -8348 -8592 -9020	-5108 -4808 -4716 -4952 -4964	7668 7508 7560 7188 7368
7272	109	564	0	23	315	2	94	0	0	0	-42 -44 -47 -50 -52 -51 -49 -49 -49 -48 -45 -42 -39 -35 -30 -23 -15 -11 -12 -14 -14 -13 -13 -16 -23 -31 -36 -40 -45 -47 -47 -45 -43 -44 -46 -47 -45 -42 -38 -34 -30 -27 -23 -19 -17 -14 -7 13 48 105	-20 -16 -12 -9 -9	-9776 -10040 -10248 -10404 -10484	-5424 -5480 -5604 -5760 -5724	7248 7164 6852 7224 8092
7273	109	564	0	23	315	2	94	0	0	0	191 291 349 311 167 -60 -330 -586 -757 -798 -702 -490 -239 -43 72 130 155 160 155 145 132 123 124 127 123 116 109 104 102 103 104 104 106 110 113 115 119 124 129 136 145 156 168 180 192 205 216 224 230 233	-10 -15 -21 -27 -30	-9676 -9708 -9712 -9260 -8412	-6064 -6340 -6024 -5536 -5236	8836 8476 8012 8012 7776
7274	109	572	0	23	315	2	94	0	0	1	229 222 211 196 178 157 134 107 80 52 23 -6 -33 -57 -76 -93 -105 -109 -106 -105 -106 -109 -110 -107 -101 -95 -90 -85 -76 -67 -61 -56 -51 -46 -41 -37 -34 -34 -37 -40 -42 -42 -42 -42 -43 -45 -48 -49 -49 -48	-28 -22 -13 -2 10	-7832 -7568 -7624 -8044 -9540	-5452 -5648 -5792 -5716 -5572	7748 7692 7596 7612 7380
7275	109	572	0	23	315	2	94	0	0	0	-48 -48 -46 -45 -44 -44 -47 -50 -50 -48 -46 -46 -44 -39 -35 -33 -32 -32 -28 -20 -12 -8 -7 -4 1 2 -1 -6 -11 -9 -8 -9 -12 -16 -20 -22 -22 -20 -16 -11 -7 -6 -7 -5 3 19 45 88 162 260	21 31 40 45 47	-9764 -9712 -10608 -11264 -10408	-5312 -5596 -5852 -5072 -4996	7380 7404 7292 8012 8328
7276	109	572	0	23	315	2	94	0	0	0	323 207 -15 -306 -597 -800 -860 -765 -542 -280 -79 34 85 99 98 94 84 73 67 65 63 60 55 51 50 47 45 44 45 46 47 49 53 58 65 73 80 88 99 112 129 147 163 175 185 192 195 194 189 180	43 37 30 23 19	-9728 -9516 -9228 -8752 -8384	-4744 -4880 -4804 -5144 -5376	8328 8180 7884 7688 7876
7277	109	592	0	23	315	2	94	0	0	1	168 154 135 111 83 52 22 -9 -37 -63 -88 -110 -130 -147 -160 -167 -170 -171 -170 -165 -158 -151 -142 -133 -119 -106 -101 -99 -97 -94 -90 -86 -82 -78 -72 -65 -62 -62 -60 -60 -60 -61 -63 -65 -66 -68 -70 -73 -77 -80	16 13 10 8 6	-8008 -8084 -8372 -9160 -9508	-5276 -5116 -5020 -5124 -5100	7744 7560 7360 7284 7120
7278	109	592	0	23	315	2	94	0	0	0	-81 -80 -78 -74 -71 -70 -68 -66 -64 -65 -66 -65 -60 -54 -50 -52 -57 -63 -68 -69 -67 -70 -73 -76 -79 -81 -80 -79 -76 -72 -69 -69 -70 -70 -70 -69 -68 -66 -58 -41 -10 34 101 191 275 291 197 9 -234 -486	5 4 4 3 1	-9832 -10336 -10744 -10688 -10184	-5288 -5564 -5684 -5716 -5388	7232 7056 7416 7636 8664
7279	109	592	0	23	315	2	94	0	0	0	-698 -815 -819 -713 -515 -289 -109 6 73 105 108 100 90 82 79 79 76 71 63 58 58 59 56 54 53 54 55 59 63 69 76 83 93 107 123 138 152 167 183 198 210 217 218 215 207 196 180 160 137 113	-3 -9 -15 -20 -21	-9680 -9612 -9392 -9004 -8628	-6248 -6112 -5784 -5360 -4928	8504 8140 7988 7700 7676
7280	109	584	0	23	315	2	94	0	0	1	87 60 33 6 -22 -49 -72 -93 -107 -116 -122 -126 -128 -127 -125 -121 -118 -114 -109 -104 -95 -83 -73 -66 -62 -61 -59 -55 -49 -43 -37 -31 -27 -24 -19 -15 -13 -13 -14 -16 -17 -18 -21 -25 -28 -30 -30 -29 -29 -29	-18 -12 -1 10 22	-7884 -7792 -8236 -8756 -9820	-5292 -5504 -5516 -5452 -5344	7736 7680 7696 7568 7296
7281	109	584	0	23	315	2	94	0	0	0	-27 -26 -26 -28 -29 -25 -16 -7 -4 -8 -15 -22 -28 -32 -35 -33 -28 -24 -23 -23 -24 -25 -25 -25 -25 -24 -22 -20 -18 -17 -12 -2 19 56 112 195 293 368 364 260 69 -184 -455 -674 -782 -759 -614 -394 -178 -19	31 37 39 39 35	-9968 -10084 -10848 -9804 -9456	-5684 -5900 -5860 -5072 -4652	7272 7040 6896 8380 8756
7282	109	568	0	23	315	2	94	0	0	1	81 137 158 159 152 142 129 116 108 103 98 94 90 88 86 83 81 80 80 80 83 87 95 105 114 122 131 143 157 173 189 203 216 229 239 241 236 227 214 196 173 147 120 92 64 36 6 -22 -48 -70	28 19 9 -2 -11	-9968 -9844 -9596 -8372 -7908	-4708 -4928 -5384 -5828 -5508	8236 7948 8004 7872 7820
7283	109	568	0	23	315	2	94	0	0	0	-105 -116 -123 -127 -128 -128 -126 -122 -115 -109 -104 -100 -95 -87 -79 -70 -58 -47 -41 -38 -38 -38 -36 -33 -29 -26 -24 -21 -17 -15 -14 -14 -13 -11 -10 -10 -11 -13 -17 -19 -18 -16 -12 -5 2 5 6 7 10 16	-19 -24 -27 -27 -25	-7960 -7972 -8716 -9436 -10080	-5256 -5004 -5180 -5488 -5584	7516 7376 7200 7112 6980
7284	109	568	0	23	315	2	94	0	0	0	21 25 25 21 14 6 -1 -5 -5 -2 1 1 1 2 2 2 2 2 2 1 -1 -3 0 4 7 13 28 56 105 182 284 365 359 242 31 -239 -511 -719 -809 -764 -591 -345 -119 31 113 152 165 163 156 147	-22 -20 -18 -19 -23	-10080 -10788 -10616 -9976 -9624	-5604 -5836 -5720 -5832 -6172	7132 7376 7920 8436 8724
7285	109	580	0	23	315	2	94	0	0	1	137 129 124 120 116 113 112 111 109 107 107 108 109 110 111 115 121 130 142 155 167 177 189 201 211 220 229 236 240 247 248 237 221 200 174 148 122 93 63 33 6 -20 -42 -62 -81 -97 -110 -117 -122 -127	-29 -36 -40 -40 -35	-9400 -9440 -9036 -8780 -8020	-6276 -5660 -5248 -5052 -5220	8512 8096 7936 7640 7748
7286	106	580	0	23	315	2	94	0	0	0	-131 -133 -131 -126 -120 -113 -105 -97 -87 -80 -74 -68 -63 -58 -51 -45 -39 -34 -29 -25 -23 -21 -22 -23 -18 -13 -12 -14 -16 -18 -17 -16 -17 -22 -25 -27 -30 -33 -35 -36 -35 -33 -29 -25 -20 -15 -9 -2 1 -1	-26 -14 -2 10 19	-7584 -8024 -8868 -9396 -10128	-5584 -5588 -5520 -5600 -6000	7600 7664 7568 7364 7296
7287	106	580	0	23	315	2	94	0	0	0	-5 -6 -3 3 7 6 -1 -8 -15 -20 -21 -18 -13 -6 -3 -3 -3 -2 3 13 24 29 29 27 26 29 31 33 42 66 109 179 277 364 377 286 94 -172 -459 -692 -802 -763 -582 -321 -87 60 133 160 163 158	26 31 33 31 27	-10416 -11312 -11008 -10312 -9844	-6356 -6272 -5040 -4660 -4920	7168 7316 7920 8448 7876
7288	106	608	0	23	315	2	94	0	0	1	150 139 127 117 107 98 89 82 79 77 75 72 70 71 77 86 93 98 101 105 111 119 129 142 158 174 190 204 214 223 229 230 227 219 209 194 172 144 116 89 62 35 6 -23 -52 -75 -91 -104 -113 -120	21 16 11 7 4	-9284 -9012 -8600 -8072 -8012	-4844 -5184 -5220 -5036 -4888	7880 7820 7716 7596 7468
7289	106	608	0	23	315	2	94	0	0	0	-126 -128 -129 -128 -126 -122 -117 -114 -110 -106 -99 -90 -80 -70 -61 -53 -46 -42 -41 -40 -37 -30 -27 -31 -37 -42 -46 -49 -50 -53 -55 -56 -56 -56 -57 -55 -51 -49 -49 -48 -45 -44 -42 -41 -39 -37 -35 -32 -29 -26	1 -1 -3 -4 -5	-8068 -8476 -9620 -10180 -10628	-4912 -4940 -5260 -5408 -5456	7428 7264 7176 7172 6904
7290	106	608	0	23	315	2	94	0	0	0	-27 -29 -28 -23 -18 -14 -16 -22 -30 -37 -43 -48 -49 -50 -49 -42 -37 -39 -43 -47 -50 -49 -46 -46 -46 -46 -45 -46 -45 -36 -17 13 62 137 231 296 269 135 -82 -343 -590 -762 -814 -747 -578 -355 -154 -19 60 104	-7 -8 -10 -13 -16	-10368 -10708 -9996 -9492 -9588	-5448 -5732 -5724 -6032 -6392	6656 7192 8208 8700 8400
7291	106	612	0	23	315	2	94	0	0	1	120 120 117 112 101 91 88 87 84 81 79 78 75 70 66 64 63 62 63 64 67 76 86 96 107 115 125 137 153 167 180 191 201 208 207 198 186 169 149 128 104 76 48 24 3 -17 -38 -58 -79 -98	-20 -23 -23 -19 -11	-9216 -8812 -8476 -7976 -7792	-6568 -5372 -4964 -5000 -5332	8216 7824 7652 7644 7680
7292	106	612	0	23	315	2	94	0	0	0	-110 -116 -123 -128 -128 -120 -111 -110 -112 -114 -114 -109 -103 -98 -94 -88 -78 -68 -62 -57 -52 -50 -48 -47 -45 -44 -43 -41 -40 -41 -43 -45 -46 -45 -44 -42 -44 -48 -52 -54 -54 -53 -53 -53 -51 -48 -45 -40 -33 -31	-1 11 21 30 36	-8120 -8752 -9580 -9740 -9864	-5632 -5472 -5636 -5764 -5840	7600 7512 7184 7280 7400
7293	106	612	0	23	315	2	94	0	0	0	-32 -33 -33 -29 -22 -15 -15 -20 -26 -33 -37 -38 -34 -27 -23 -20 -19 -19 -17 -15 -14 -14 -11 -3 2 0 -2 -4 -3 7 32 71 133 228 323 352 273 86 -179 -466 -705 -830 -818 -675 -443 -206 -37 59 105 122	38 37 33 25 15	-10944 -10820 -10136 -9956 -9728	-6108 -5408 -4840 -4676 -5060	6904 7488 8300 8576 8064
7294	106	600	0	23	315	2	94	0	0	1	123 117 108 99 92 89 86 84 81 79 78 75 72 70 71 71 70 73 82 90 94 97 100 104 113 125 139 151 162 172 179 185 190 191 183 169 153 135 113 89 63 37 13 -12 -38 -64 -87 -104 -117 -127	4 -9 -20 -30 -37	-9540 -8916 -8196 -7792 -7952	-5416 -5748 -5728 -5100 -4884	7992 7832 7744 7564 7456
7295	106	600	0	23	315	2	94	0	0	0	-135 -141 -144 -145 -143 -141 -140 -138 -134 -130 -125 -120 -112 -105 -97 -89 -84 -78 -73 -71 -70 -66 -61 -57 -51 -47 -48 -47 -45 -44 -43 -41 -39 -40 -40 -38 -35 -33 -32 -33 -35 -38 -39 -35 -32 -28 -24 -22 -24 -27	-41 -42 -41 -38 -34	-8464 -8872 -9600 -9708 -9904	-4980 -5132 -5388 -5756 -5604	7360 7220 7152 6968 6972
7296	104	600	0	23	315	2	94	0	0	0	-28 -25 -18 -8 -1 1 1 -1 -6 -12 -15 -15 -14 -11 -10 -11 -11 -11 -9 -5 0 2 2 0 -5 -10 -14 -17 -17 -8 14 49 104 184 271 309 257 109 -122 -397 -641 -775 -767 -628 -400 -171 -14 70 110 122	-31 -29 -29 -30 -33	-10760 -10468 -9588 -9628 -9576	-5788 -5752 -5776 -6416 -6352	6992 7240 8632 8596 8328
7297	104	600	0	23	315	2	94	0	0	1	118 111 103 94 85 81 78 74 67 61 55 50 46 46 50 55 56 56 55 56 62 70 79 91 105 122 140 155 168 181 192 200 204 205 202 193 179 159 134 106 76 44 14 -13 -38 -61 -83 -103 -120 -136	-36 -37 -33 -26 -15	-9404 -8844 -8360 -8012 -7660	-6004 -5168 -5088 -5388 -5684	8092 7884 7836 7768 7780
7298	104	600	0	23	315	2	94	0	0	0	-152 -155 -156 -155 -155 -152 -148 -144 -140 -134 -128 -120 -111 -101 -92 -84 -79 -74 -69 -61 -50 -43 -41 -41 -42 -42 -40 -37 -38 -38 -37 -36 -35 -33 -31 -28 -26 -25 -25 -25 -23 -21 -18 -16 -13 -9 -4 -1 0 2	-2 11 23 32 40	-7840 -9112 -9580 -9760 -9896	-5660 -5764 -5844 -6068 -6240	7776 7560 7492 7448 7516
7299	104	600	0	23	315	2	94	0	0	0	2 1 3 4 5 9 15 18 19 18 15 15 15 14 16 23 26 22 15 8 4 4 4 1 -2 -1 0 -1 -3 -4 1 17 48 100 182 283 352 327 195 -20 -276 -524 -707 -779 -731 -577 -360 -153 -9 77	44 45 42 35 26	-11172 -10644 -10104 -10020 -9160	-6092 -4932 -4540 -4752 -5376	7532 8628 8912 8240 8200
7300	104	608	0	23	315	2	94	0	0	1	125 145 147 145 138 125 110 101 98 95 93 91 90 87 82 78 77 77 77 80 84 91 100 108 116 125 133 144 157 171 182 195 206 213 218 218 214 205 191 173 148 106 58 21 -5 -19 -28 -43 -63 -79	17 8 0 -7 -12	-8664 -8048 -7960 -8060 -8716	-5652 -5640 -5444 -5396 -5284	8016 8028 7880 7632 7464
