7411	111	556	0	17	327	2	98	0	0	0	30	35	42	48	53	59	64	70	75	80	82	84	88	93	95	96	96	97	102	107	111	114	114	114	113	113	116	121	126	129	131	129	125	119	111	101	93	87	83	79	75	70	65	63	63	66	69	73	78	80	-3	1	5	8	10	-9060	-9424	-9708	-9532	-9000	-6768	-7440	-7812	-7768	-7560	7672	7332	7636	8112	8476
7412	111	556	0	17	327	2	98	0	0	0	80	80	81	89	112	155	224	324	449	570	606	492	241	-100	-463	-773	-968	-1008	-901	-684	-426	-203	-49	51	118	154	173	188	200	207	210	215	220	222	220	220	224	228	232	235	240	246	252	258	267	279	293	308	324	340	10	9	6	3	1	-8352	-8204	-8500	-8684	-8516	-7344	-7292	-6928	-6800	-6280	8676	8640	8240	8020	8168
7413	111	548	0	17	327	2	98	0	0	1	358	378	400	421	441	460	474	483	488	488	485	476	463	446	426	404	378	343	303	261	220	182	145	111	79	51	28	9	-7	-19	-28	-36	-44	-51	-56	-58	-56	-52	-50	-50	-49	-47	-42	-37	-31	-22	-16	-13	-12	-11	0	0	1	2	4	-7828	-7596	-7916	-8288	-8492	-6356	-6576	-6788	-7008	-6900	7900	7860	7748	7572	7628
7414	111	548	0	17	327	2	98	0	0	0	-6	-2	-1	2	5	9	13	17	17	14	9	5	5	8	12	15	12	6	-1	-11	-20	-29	-37	-44	-52	-61	-69	-78	-85	-91	-99	-109	-119	-128	-135	-139	-144	-149	-148	-136	-105	-47	40	161	289	349	266	24	-341	-749	9	12	15	17	17	-8756	-9328	-10260	-9280	-9036	-6992	-7040	-7416	-6260	-6132	7792	7760	7416	8508	8364
7415	111	548	0	17	327	2	98	0	0	0	-1099	-1323	-1383	-1286	-1069	-804	-567	-398	-292	-229	-195	-181	-179	-181	-184	-189	-193	-200	-209	-220	-231	-240	-249	-258	-263	-267	-269	-272	-276	-278	-277	-272	-265	-259	-253	-243	-233	-222	-213	-207	-205	-206	-212	-222	-236	-255	-279	-308	-342	-378	16	14	11	7	4	-9056	-8236	-8408	-7984	-8024	-6376	-6968	-6528	-6424	-6048	8392	7996	7888	7908	7832
7416	111	544	0	17	327	2	98	0	0	1	-415	-454	-495	-540	-587	-636	-683	-726	-768	-807	-843	-876	-902	-924	-946	-966	-983	-997	-1010	-1022	-1033	-1043	-1050	-1056	-1062	-1066	-1072	-1080	-1088	-1095	-1102	-1109	-1116	-1124	-1133	-1142	-1153	-1165	-1178	-1191	-1202	-1213	-1223	-1232	-1242	-1252	-1262	-1269	-1273	-1276	2	0	-1	-1	1	-8328	-8648	-8948	-9016	-8868	-6120	-6368	-6696	-6676	-6744	7660	7488	7384	7452	7676
7417	111	544	0	17	327	2	98	0	0	0	-1281	-1290	-1303	-1318	-1334	-1350	-1365	-1377	-1386	-1392	-1399	-1404	-1406	-1407	-1407	-1403	-1400	-1395	-1388	-1379	-1368	-1357	-1346	-1333	-1313	-1281	-1227	-1144	-1028	-883	-747	-708	-825	-1092	-1452	-1812	-2091	-2239	-2234	-2086	-1836	-1550	-1299	-1117	-992	-906	-847	-806	-774	-748	4	7	10	12	14	-9184	-9688	-9448	-9104	-8076	-7236	-7676	-7504	-7452	-7244	7348	7304	7872	8428	8568
7418	111	544	0	17	327	2	98	0	0	1	-724	-704	-683	-663	-645	-629	-612	-594	-576	-559	-543	-525	-505	-483	-461	-439	-418	-395	-370	-341	-312	-283	-254	-224	-194	-166	-141	-121	-109	-102	-101	-104	-111	-123	-137	-156	-180	-208	-239	-273	-307	-339	-371	-404	-435	-460	-480	-495	-505	-513	14	12	8	3	-1	-8356	-8444	-8836	-8720	-8276	-7484	-7364	-7080	-6596	-6256	8836	8308	8068	7808	7672
7419	111	544	0	17	327	2	98	0	0	0	-519	-521	-518	-513	-505	-497	-487	-474	-461	-450	-437	-425	-413	-400	-385	-373	-362	-350	-339	-330	-322	-314	-306	-301	-296	-293	-289	-282	-274	-265	-259	-257	-258	-256	-251	-240	-228	-217	-211	-209	-212	-219	-226	-232	-238	-240	-241	-244	-245	-245	-4	-6	-6	-5	-3	-7780	-7500	-8104	-8516	-8568	-6328	-6420	-6764	-6924	-7072	7828	7804	7468	7560	7452
7420	110	544	0	17	327	2	98	0	0	0	-245	-245	-245	-241	-238	-236	-234	-231	-230	-230	-225	-214	-187	-135	-58	47	174	269	255	92	-211	-601	-975	-1246	-1359	-1300	-1102	-832	-573	-378	-252	-174	-128	-100	-81	-70	-63	-58	-53	-49	-45	-41	-36	-34	-29	-24	-18	-12	-5	2	-1	3	6	9	11	-8648	-8884	-10216	-10076	-9940	-7108	-7108	-7460	-7168	-6924	7756	7832	7348	7616	8504
7421	110	544	0	17	327	2	98	0	0	1	12	23	36	51	66	81	98	116	137	162	188	211	230	246	257	264	265	259	247	232	214	193	168	139	106	71	35	-2	-39	-74	-107	-136	-161	-184	-203	-217	-228	-238	-246	-252	-256	-255	-253	-251	-245	-238	-231	-223	-218	-213	13	13	12	9	6	-9360	-8820	-8656	-8344	-8044	-6420	-6180	-6308	-6740	-6696	8476	8376	8204	8020	7952
7422	110	544	0	17	327	2	98	0	0	0	-197	-188	-182	-180	-178	-175	-171	-168	-168	-168	-165	-161	-156	-149	-143	-138	-136	-136	-140	-143	-140	-131	-121	-110	-101	-99	-103	-108	-116	-126	-136	-143	-147	-150	-152	-157	-163	-165	-164	-162	-159	-158	-159	-160	-162	-162	-159	-152	-132	-94	3	0	-3	-5	-8	-8168	-8332	-8408	-8724	-8988	-6280	-5988	-5956	-6176	-6484	7668	7732	7724	7628	7476
7423	110	544	0	17	327	2	98	0	0	0	-30	66	190	300	313	182	-77	-430	-800	-1102	-1276	-1282	-1128	-870	-593	-367	-215	-116	-55	-22	-4	11	22	31	39	45	51	55	57	59	60	63	69	78	87	96	104	113	124	135	148	163	180	200	221	242	262	284	307	325	-10	-12	-12	-11	-9	-8976	-8836	-9016	-9236	-9376	-6720	-6832	-6940	-7460	-7636	7656	7716	7700	7340	8220
7424	110	548	0	17	327	2	98	0	0	1	337	345	347	344	339	329	316	298	275	246	214	182	148	113	76	39	7	-22	-50	-76	-99	-118	-132	-144	-153	-158	-159	-159	-157	-153	-149	-143	-137	-130	-121	-112	-105	-100	-95	-88	-82	-77	-73	-69	-66	-64	-62	-62	-63	-63	-8	-6	-7	-8	-12	-8920	-8304	-7948	-8464	-8712	-7576	-7428	-7256	-6776	-6772	8500	8752	8568	8228	8240
7425	110	548	0	17	327	2	98	0	0	0	-63	-62	-59	-58	-59	-61	-64	-66	-66	-64	-57	-47	-37	-33	-36	-42	-48	-54	-63	-72	-79	-82	-81	-80	-80	-79	-78	-76	-73	-72	-71	-67	-62	-60	-59	-56	-44	-15	36	111	215	336	420	396	234	-56	-427	-789	-1056	-1161	-16	-19	-20	-20	-19	-8440	-8460	-8188	-7836	-8016	-6488	-6340	-6536	-6780	-6896	8020	7816	7752	7676	7620
7426	110	548	0	17	327	2	98	0	0	0	-1086	-867	-582	-325	-144	-35	31	69	91	105	114	120	125	130	137	142	144	148	151	154	156	159	163	168	176	185	195	207	219	230	243	259	278	300	321	339	353	365	376	383	384	380	371	359	345	329	310	288	261	230	-16	-14	-11	-8	-6	-8312	-8424	-8496	-8908	-10064	-6880	-6864	-7112	-7192	-7476	7696	7848	7888	7828	7604
7427	110	556	0	17	327	2	98	0	0	1	196	161	126	94	64	35	8	-17	-39	-57	-71	-84	-97	-107	-114	-119	-123	-124	-123	-120	-113	-106	-98	-88	-81	-75	-69	-64	-59	-55	-51	-48	-44	-38	-33	-30	-29	-27	-23	-19	-18	-21	-26	-27	-24	-15	-5	5	11	12	-4	-3	-3	-4	-6	-10308	-9548	-8752	-8716	-8688	-7532	-6720	-6072	-6180	-6584	7828	8476	8596	8676	8440
7428	110	556	0	17	327	2	98	0	0	0	7	-3	-14	-23	-32	-38	-43	-48	-51	-52	-54	-55	-53	-51	-50	-49	-46	-42	-37	-32	-27	-17	6	49	117	215	339	449	460	326	58	-303	-671	-959	-1101	-1068	-885	-614	-344	-143	-18	57	104	131	148	162	172	177	181	185	-9	-11	-12	-12	-11	-8484	-8488	-8440	-8336	-8268	-6964	-7028	-6644	-6360	-6144	8276	8064	7900	7992	7960
7429	110	540	0	17	327	2	98	0	0	1	190	195	198	202	207	212	218	226	234	242	251	260	269	280	293	309	328	346	366	387	408	428	446	459	469	477	482	480	475	465	451	433	411	385	357	327	294	259	223	189	156	125	98	74	54	36	22	12	6	2	-9	-7	-6	-4	-1	-8740	-8792	-8632	-8712	-8632	-6572	-6872	-6684	-6672	-6948	7752	7704	7760	7860	7664
7430	110	540	0	17	327	2	98	0	0	0	-10	-12	-10	-7	-2	3	10	19	27	34	43	50	56	63	68	74	80	86	92	98	102	103	105	107	115	126	137	144	147	147	145	142	138	132	125	118	113	111	110	110	110	110	113	115	117	121	125	129	133	136	2	5	7	9	10	-8892	-9452	-9352	-8604	-8184	-7072	-7504	-7564	-7692	-7284	7568	7584	7848	8496	8480
7431	110	540	0	17	327	2	98	0	0	0	139	146	163	198	256	343	464	589	638	539	296	-48	-420	-731	-914	-936	-802	-556	-277	-48	103	196	255	290	311	324	333	341	347	353	358	363	367	373	380	385	388	392	397	405	415	424	433	445	460	476	494	512	530	550	10	7	3	-2	-7	-7808	-8108	-8316	-8588	-8492	-6996	-7044	-7152	-7036	-6864	8588	8632	8464	8092	8024
7432	110	528	0	17	327	2	98	0	0	1	574	597	615	628	636	639	638	633	624	610	592	571	548	522	493	461	428	395	363	333	305	280	259	241	225	212	204	197	192	187	182	180	180	183	187	191	197	204	212	221	229	237	242	247	251	254	260	267	273	279	-10	-13	-15	-15	-16	-8316	-8044	-8092	-8208	-8316	-6900	-6932	-7012	-7020	-7028	8004	7976	7808	7864	7904
7433	110	528	0	17	327	2	98	0	0	0	285	291	294	296	299	305	314	325	336	343	343	339	334	328	321	317	318	317	314	311	308	305	304	305	307	308	310	312	314	316	321	327	336	354	389	445	531	647	753	774	667	422	68	-296	-581	-721	-678	-482	-210	47	-15	-13	-12	-10	-8	-8456	-8704	-8960	-9168	-9576	-7032	-7020	-7024	-7068	-7212	7868	8028	7816	7560	7620
7434	110	520	0	17	327	2	98	0	0	1	233	343	404	441	464	479	487	493	498	503	509	515	521	525	527	531	536	541	547	555	564	575	587	600	614	630	648	670	693	715	736	757	778	799	813	818	817	815	811	803	790	770	745	717	688	657	623	589	555	522	-4	-1	2	4	4	-9904	-9168	-8564	-8208	-8280	-7272	-6636	-6480	-6260	-6176	7904	8188	8340	8268	8388
7435	110	520	0	17	327	2	98	0	0	0	492	463	435	411	389	371	356	343	331	325	321	319	319	322	327	332	336	342	348	354	359	363	365	369	374	379	382	388	397	405	412	418	421	425	430	435	442	452	462	471	478	480	477	470	462	453	445	440	435	430	4	2	1	1	0	-8876	-9044	-9268	-8968	-8696	-6244	-6544	-6732	-6544	-6132	8200	8116	7864	7816	7932
7436	110	520	0	17	327	2	98	0	0	0	425	422	419	419	419	419	419	419	419	418	416	415	415	417	429	460	514	599	718	848	917	848	633	305	-70	-410	-641	-716	-629	-414	-141	103	275	386	458	501	525	542	554	558	558	561	567	572	575	577	580	584	588	591	0	-1	-1	0	1	-8712	-8844	-8956	-8772	-8836	-6144	-6328	-6472	-6304	-6300	7988	7864	7784	7860	8024
7437	110	528	0	17	327	2	98	0	0	1	595	600	608	616	625	635	648	664	682	702	719	735	753	772	790	806	818	824	825	822	813	800	783	761	736	707	674	640	602	563	523	482	443	405	371	342	317	296	279	265	255	248	243	239	235	233	233	235	238	243	3	5	6	8	10	-8896	-9044	-9320	-9408	-8884	-6524	-6704	-7156	-7644	-7376	7992	7948	7776	8092	8260
7438	110	528	0	17	327	2	98	0	0	0	258	266	272	276	280	284	289	295	300	303	305	306	306	306	305	305	307	314	320	326	328	326	319	310	301	292	282	274	265	255	248	241	235	232	232	232	230	228	225	223	221	222	223	227	242	279	342	437	565	686	11	10	9	5	1	-8480	-8296	-8092	-8028	-8268	-7092	-6880	-6808	-7016	-7236	8420	8472	8596	8664	8520
7439	110	528	0	17	327	2	98	0	0	0	715	590	320	-51	-438	-751	-931	-949	-810	-561	-279	-41	123	227	290	324	342	354	365	373	378	382	385	388	390	392	396	401	406	412	420	427	434	441	450	462	476	491	508	525	544	565	585	604	620	632	640	643	642	634	-3	-7	-11	-15	-17	-8460	-8704	-8464	-8448	-8312	-7424	-7304	-7064	-7000	-7032	8452	8132	8260	8248	8196
7440	111	524	0	17	327	2	98	0	0	1	620	602	580	557	532	501	467	431	395	357	320	285	250	218	190	166	145	132	122	113	106	100	96	94	92	92	93	96	101	106	109	113	119	126	133	137	139	142	144	148	153	157	160	162	164	162	158	157	159	165	-19	-20	-19	-18	-17	-8268	-8484	-8428	-8192	-8468	-7076	-7452	-7364	-7132	-7188	8312	8540	8180	8448	8448
7441	111	524	0	17	327	2	98	0	0	0	173	179	183	182	175	165	153	140	131	124	117	110	104	99	94	90	88	87	86	82	80	78	76	75	75	75	85	115	167	252	375	493	522	409	150	-223	-616	-930	-1098	-1084	-907	-634	-356	-144	-12	64	107	131	145	154	-16	-14	-13	-11	-9	-8580	-8556	-8584	-8628	-8348	-7036	-7100	-7036	-7184	-7192	8308	8224	8260	8272	8320
7442	111	528	0	17	327	2	98	0	0	1	160	165	168	170	170	169	170	172	175	176	176	178	181	185	191	197	204	212	220	232	245	260	276	289	301	315	330	340	344	341	333	322	309	293	271	245	215	183	151	115	76	34	-8	-48	-84	-117	-148	-177	-203	-226	-7	-5	-3	-1	1	-8388	-8584	-8624	-8564	-8564	-7164	-7160	-7052	-6892	-7012	8300	8216	8144	8256	8192
7443	111	528	0	17	327	2	98	0	0	0	-246	-263	-277	-288	-297	-304	-309	-313	-314	-316	-317	-316	-317	-319	-321	-322	-323	-324	-327	-330	-333	-335	-335	-338	-343	-348	-354	-358	-359	-360	-362	-366	-374	-381	-382	-378	-370	-363	-362	-367	-376	-387	-399	-409	-416	-420	-425	-431	-436	-441	3	4	5	7	8	-8596	-8588	-8532	-8648	-8644	-7048	-7024	-7044	-7064	-7024	8180	8224	8148	8064	8080
7444	111	528	0	17	327	2	98	0	0	0	-445	-446	-446	-446	-446	-447	-449	-450	-450	-448	-443	-429	-397	-342	-255	-133	-11	28	-80	-338	-709	-1104	-1427	-1605	-1605	-1444	-1178	-895	-668	-519	-427	-370	-340	-323	-313	-306	-300	-295	-291	-287	-282	-278	-275	-271	-267	-263	-257	-251	-245	-236	8	9	10	11	11	-8616	-8604	-8656	-8632	-8664	-7012	-6984	-6940	-6936	-6928	8052	8048	8144	8088	8120
7445	111	540	0	17	327	2	98	0	0	1	-225	-212	-199	-187	-174	-157	-138	-118	-99	-81	-66	-51	-40	-32	-30	-31	-38	-47	-59	-73	-90	-112	-139	-169	-201	-236	-273	-311	-348	-383	-414	-442	-468	-492	-512	-529	-542	-551	-555	-558	-560	-561	-561	-560	-555	-549	-542	-535	-528	-524	12	13	14	15	15	-8660	-8656	-8672	-8656	-8620	-6952	-6956	-6904	-6916	-6892	8068	8028	8124	8152	8064
7446	111	540	0	17	327	1	98	0	0	0	-517	-512	-506	-502	-500	-500	-500	-499	-498	-495	-494	-493	-491	-489	-489	-489	-488	-487	-487	-487	-485	-479	-470	-460	-453	-453	-458	-464	-471	-478	-483	-486	-488	-488	-489	-491	-493	-494	-496	-495	-493	-491	-489	-486	-485	-483	-477	-461	-426	-369	16	16	17	18	18	-8656	-8712	-8680	-8668	-8628	-6900	-6948	-6888	-6900	-6864	7996	7988	7996	7964	8000
7447	111	540	0	17	327	1	98	0	0	0	-282	-166	-42	26	-41	-260	-596	-973	-1301	-1510	-1558	-1456	-1239	-972	-732	-562	-452	-383	-340	-313	-294	-280	-270	-263	-256	-251	-246	-241	-235	-228	-219	-211	-206	-199	-191	-181	-170	-157	-145	-133	-118	-100	-79	-57	-33	-9	14	35	50	60	18	18	18	17	16	-8664	-8692	-8676	-8656	-8712	-6832	-6832	-6856	-6820	-6892	7960	7964	7944	8024	7960
7448	111	548	0	17	327	1	98	0	0	1	67	71	70	63	51	37	21	1	-21	-46	-76	-108	-140	-173	-205	-234	-260	-284	-306	-323	-335	-345	-352	-359	-365	-366	-364	-360	-356	-351	-345	-336	-324	-314	-307	-301	-294	-286	-277	-268	-258	-250	-244	-239	-235	-230	-225	-219	-214	-210	15	14	12	11	10	-8732	-8728	-8700	-8704	-8724	-6820	-6812	-6808	-6824	-6840	7936	7932	7936	7896	7872
7449	111	548	0	17	327	1	98	0	0	0	-205	-200	-195	-193	-191	-189	-186	-178	-167	-156	-146	-139	-138	-141	-146	-154	-161	-164	-164	-165	-165	-163	-161	-159	-156	-154	-151	-148	-143	-139	-134	-131	-126	-114	-84	-30	52	168	304	395	357	157	-185	-595	-957	-1192	-1263	-1167	-943	-658	9	7	7	6	5	-8728	-8724	-8752	-8736	-8776	-6800	-6788	-6832	-6808	-6828	7984	7948	7984	7924	7904
7450	112	544	0	17	327	1	98	0	0	1	-394	-202	-80	-7	37	66	86	98	106	116	126	132	137	143	148	154	162	171	180	189	199	209	219	230	243	257	274	293	314	336	357	378	398	416	432	445	453	456	456	451	443	431	415	395	372	346	318	288	254	219	3	2	1	0	0	-8796	-8724	-8772	-8724	-8732	-6804	-6824	-6804	-6796	-6788	8020	7852	7932	7936	7948
7451	112	544	0	17	327	1	98	0	0	0	186	154	125	99	75	52	34	22	15	10	8	8	7	9	14	21	29	37	43	47	51	55	62	69	76	81	86	91	96	102	107	110	110	112	115	118	123	127	130	136	142	147	147	147	148	155	166	177	186	190	-1	-1	-2	-3	-3	-8732	-8756	-8744	-8748	-8756	-6772	-6804	-6800	-6828	-6792	7992	8164	7988	8080	8016
7452	112	544	0	17	327	1	98	0	0	0	189	185	178	171	166	165	164	163	162	159	158	158	159	161	163	166	169	171	175	178	184	199	234	294	382	500	622	678	594	353	-13	-415	-747	-936	-952	-807	-550	-262	-23	137	232	288	323	347	361	370	377	382	385	388	-4	-4	-5	-6	-6	-8744	-8744	-8716	-8704	-8744	-6816	-6812	-6788	-6796	-6784	8024	8008	8036	7940	8024
7453	112	552	0	17	327	1	98	0	0	1	391	395	400	406	412	419	425	431	439	447	456	467	480	494	510	526	542	561	580	599	618	634	646	655	659	657	651	642	630	614	596	576	553	527	497	465	431	397	364	333	302	273	248	227	210	196	185	177	170	165	-7	-8	-8	-8	-8	-8724	-8700	-8732	-8664	-8716	-6840	-6820	-6828	-6828	-6844	7988	7952	7908	7960	7976
7454	112	552	0	17	327	1	98	0	0	0	159	160	162	165	170	176	184	191	195	197	199	201	206	210	213	215	216	217	219	220	219	218	219	219	217	216	217	216	216	217	217	214	210	209	211	218	227	233	237	235	232	225	213	202	194	189	185	183	180	177	-9	-9	-9	-9	-8	-8704	-8736	-8768	-8768	-8724	-6836	-6824	-6840	-6820	-6808	7956	7964	7940	7928	7932
7455	112	552	0	17	327	1	98	0	0	0	174	173	173	175	177	177	175	172	170	171	178	198	237	300	397	519	615	607	450	148	-243	-625	-901	-1008	-931	-714	-431	-169	19	135	204	244	266	280	290	296	302	307	312	315	318	321	327	332	337	341	346	351	357	364	-8	-8	-7	-7	-6	-8792	-8784	-8792	-8760	-8772	-6812	-6828	-6712	-6692	-6676	7940	7956	8012	7948	8004
7456	112	560	0	17	327	1	98	0	0	1	372	382	396	411	428	445	463	483	503	523	540	555	566	574	578	577	571	561	547	530	510	488	462	432	402	369	332	296	260	228	198	170	145	123	105	91	81	72	66	63	62	61	63	67	71	75	79	85	88	90	-5	-5	-4	-4	-3	-8812	-8832	-8788	-8808	-8724	-6740	-6768	-6744	-6728	-6700	7984	7996	7980	7944	8020
7457	112	560	0	17	327	1	98	0	0	0	93	95	97	99	101	102	104	106	106	104	103	102	104	105	103	99	96	96	99	104	109	110	108	104	102	104	111	120	128	134	135	130	123	113	103	96	92	88	83	78	74	70	66	63	61	60	59	58	55	53	-2	-1	-1	0	1	-8700	-8812	-8768	-8744	-8784	-6752	-6764	-6792	-6752	-6768	8004	7940	7952	7948	7976
7458	112	560	0	17	327	1	98	0	0	0	53	60	83	125	192	289	407	511	523	382	96	-280	-656	-948	-1092	-1069	-909	-659	-393	-182	-43	45	97	126	143	155	164	169	172	176	179	182	183	185	187	189	191	194	199	203	208	213	218	225	237	253	270	287	303	318	2	3	4	4	4	-8804	-8824	-8756	-8792	-8796	-6760	-6700	-6748	-6712	-6696	7956	8036	7912	8000	8028
7459	112	564	0	17	327	1	98	0	0	1	333	348	360	369	374	378	377	370	359	343	322	297	270	240	209	176	140	103	64	26	-8	-38	-67	-92	-113	-133	-150	-165	-177	-186	-192	-197	-202	-205	-205	-202	-198	-194	-190	-186	-181	-176	-173	-171	-169	-169	-168	-166	-164	-164	4	4	3	3	2	-8780	-8740	-8792	-8860	-8908	-6628	-6620	-6588	-6632	-6628	8104	8076	8188	8052	8032
7460	112	564	0	17	327	1	98	0	0	0	-166	-169	-172	-176	-179	-183	-185	-185	-186	-187	-189	-193	-199	-203	-204	-198	-189	-180	-173	-174	-182	-189	-197	-208	-218	-226	-233	-239	-243	-248	-254	-259	-262	-263	-265	-265	-266	-268	-270	-269	-264	-250	-216	-157	-67	51	171	220	121	-142	2	2	1	1	1	-8948	-8956	-8928	-9016	-9028	-6604	-6612	-6528	-6456	-6340	8060	8092	8060	8152	8100
7461	112	564	0	17	327	1	98	0	0	0	-525	-932	-1262	-1447	-1463	-1328	-1087	-804	-556	-384	-276	-211	-171	-146	-131	-121	-116	-111	-106	-103	-101	-97	-90	-86	-85	-84	-81	-75	-67	-56	-48	-40	-30	-18	-3	16	37	57	76	93	110	127	141	151	157	158	156	150	139	123	1	1	0	0	0	-8996	-9024	-8936	-8924	-8988	-6300	-6308	-6168	-6164	-6156	8156	8276	8240	8260	8000
7462	112	560	0	17	327	1	98	0	0	1	83	56	24	-12	-49	-86	-121	-156	-189	-222	-253	-281	-304	-324	-338	-347	-353	-356	-359	-363	-366	-364	-359	-354	-348	-342	-337	-332	-328	-323	-318	-313	-308	-304	-300	-296	-289	-286	-285	-281	-277	-274	-270	-267	-265	-263	-258	-254	-250	-248	1	2	2	2	1	-9064	-9232	-9256	-9268	-9172	-6036	-6116	-6252	-6296	-6280	8164	8336	8040	8172	8204
7463	112	560	0	17	327	1	98	0	0	0	-246	-242	-234	-223	-213	-207	-207	-212	-219	-227	-234	-238	-240	-241	-243	-245	-246	-246	-246	-244	-241	-238	-235	-233	-232	-232	-229	-221	-201	-161	-98	-4	116	226	237	88	-204	-583	-962	-1253	-1402	-1390	-1234	-973	-684	-445	-281	-174	-106	-64	0	-2	-3	-4	-4	-9108	-9164	-9156	-9064	-9052	-6208	-6088	-6132	-6152	-6212	8072	8124	7980	8064	8100
7464	112	548	0	17	327	1	98	0	0	1	-39	-24	-14	-8	-3	3	10	16	22	29	36	40	45	52	61	68	76	84	94	108	126	145	163	183	205	228	252	273	292	306	316	323	326	322	313	301	285	267	244	216	183	147	109	70	31	-7	-42	-75	-107	-134	-4	-3	-1	0	2	-9104	-9096	-9140	-9096	-9092	-6324	-6384	-6400	-6380	-6348	8272	7796	8084	7864	7784
7465	112	548	0	17	327	1	98	0	0	0	-156	-174	-187	-199	-210	-218	-223	-225	-225	-224	-221	-216	-210	-206	-203	-201	-198	-194	-192	-191	-191	-190	-190	-190	-191	-192	-191	-190	-192	-194	-197	-198	-197	-198	-198	-199	-201	-204	-207	-206	-202	-197	-195	-198	-207	-218	-230	-243	-256	-266	5	7	9	11	12	-8976	-9000	-9200	-9096	-8860	-6380	-6488	-6672	-7004	-6784	7772	7660	8224	7724	8440
7466	112	548	0	17	327	1	98	0	0	0	-275	-283	-292	-301	-309	-316	-321	-326	-330	-333	-337	-341	-346	-349	-350	-345	-325	-285	-215	-114	3	84	39	-178	-528	-935	-1301	-1544	-1627	-1551	-1342	-1052	-773	-568	-441	-369	-325	-298	-284	-279	-275	-270	-267	-265	-266	-267	-266	-265	-265	-263	11	6	-7	-29	-65	-8768	-8520	-8292	-8436	-8648	-6664	-6624	-6536	-7188	-7424	8412	8340	8540	8756	8564
7467	112	552	0	17	327	1	98	0	0	1	-261	-258	-255	-251	-247	-240	-233	-224	-215	-204	-193	-180	-165	-150	-135	-122	-111	-105	-104	-105	-111	-123	-138	-156	-178	-202	-230	-261	-295	-331	-368	-406	-444	-480	-514	-544	-570	-592	-613	-633	-650	-663	-672	-679	-685	-690	-692	-692	-690	-688	-116	-181	-256	-336	-416	-8676	-8476	-8516	-8400	-8468	-7408	-7148	-7048	-6740	-6672	8216	8232	8308	8196	7900
7468	112	552	0	17	327	1	98	0	0	0	-687	-687	-687	-686	-685	-684	-684	-684	-683	-682	-682	-683	-684	-683	-680	-677	-678	-679	-678	-674	-668	-661	-655	-652	-651	-651	-649	-639	-625	-609	-595	-587	-585	-586	-591	-597	-601	-601	-598	-596	-593	-591	-587	-582	-575	-567	-559	-550	-543	-534	-489	-548	-589	-608	-603	-8552	-8684	-8484	-8716	-8852	-6632	-6684	-6692	-6788	-6924	7860	8108	8000	8152	8212
7469	112	552	0	17	327	1	98	0	0	0	-525	-515	-503	-486	-456	-404	-326	-217	-95	-14	-54	-249	-576	-959	-1295	-1507	-1555	-1443	-1215	-931	-670	-480	-360	-286	-242	-214	-196	-183	-171	-160	-151	-143	-138	-132	-125	-117	-108	-99	-89	-78	-66	-52	-35	-19	-4	13	32	54	79	105	-576	-533	-477	-415	-351	-8988	-9812	-10136	-9876	-9288	-7152	-7416	-7080	-6156	-5640	8092	8440	8328	8360	8256
7470	109	552	0	17	327	2	98	0	0	1	144	166	185	202	218	233	242	248	250	245	234	220	203	184	163	140	112	81	49	17	-13	-41	-68	-94	-117	-135	-150	-161	-168	-171	-172	-172	-171	-169	-166	-161	-157	-154	-152	-150	-144	-137	-129	-121	-114	-108	-103	-99	-97	-97	-291	-239	-198	-166	-142	-8800	-8820	-8984	-9100	-9008	-5164	-5600	-6008	-6248	-6200	8544	8440	8280	8036	7936
7471	109	552	0	17	327	2	98	0	0	0	-95	-94	-94	-94	-94	-91	-85	-81	-82	-83	-84	-82	-71	-58	-48	-41	-39	-43	-52	-62	-74	-87	-96	-103	-108	-110	-112	-116	-121	-124	-125	-124	-123	-121	-122	-125	-126	-124	-117	-100	-65	-8	78	189	298	332	229	1	-319	-677	-124	-108	-92	-76	-60	-8888	-8828	-8864	-9068	-9144	-5536	-5592	-5908	-6044	-6144	7772	7776	7608	7548	7580
7472	109	552	0	17	327	2	98	0	0	0	-992	-1190	-1227	-1110	-882	-618	-392	-230	-118	-45	-5	16	33	47	56	62	71	81	88	91	93	98	105	113	120	127	133	138	145	154	164	176	190	205	223	243	264	284	303	319	334	346	353	354	351	345	336	325	309	288	-45	-31	-18	-7	4	-9020	-8980	-9184	-9604	-9624	-6244	-6484	-6600	-7112	-7196	7520	7700	7600	7668	8020
7473	109	548	0	17	327	2	98	0	0	1	263	236	207	177	144	110	75	41	9	-21	-45	-65	-82	-97	-109	-120	-128	-131	-131	-131	-130	-129	-128	-126	-125	-125	-123	-119	-114	-109	-104	-100	-96	-91	-87	-86	-87	-87	-85	-83	-83	-83	-83	-81	-78	-76	-77	-79	-78	-71	14	22	27	31	32	-9464	-8980	-8492	-8120	-8360	-7180	-6868	-6828	-7204	-7304	8436	8700	8888	8824	8716
7474	109	548	0	17	327	2	98	0	0	0	-64	-58	-56	-58	-65	-76	-87	-99	-109	-117	-123	-128	-133	-139	-144	-148	-150	-149	-148	-149	-150	-153	-156	-156	-150	-138	-114	-73	-7	89	205	293	276	127	-133	-472	-827	-1119	-1272	-1253	-1080	-817	-549	-341	-202	-115	-64	-37	-17	0	32	33	35	38	41	-8448	-8460	-8240	-7896	-7928	-7116	-6752	-6636	-6612	-6664	8276	8188	8116	8124	8176
