15257	96	612	0	23	315	2	96	0	0	0	-160	-165	-168	-171	-173	-173	-172	-169	-166	-164	-161	-157	-150	-144	-139	-135	-130	-123	-119	-116	-112	-109	-103	-99	-95	-93	-91	-90	-88	-87	-87	-87	-86	-84	-84	-83	-83	-85	-88	-90	-91	-91	-90	-89	-89	-91	-92	-91	-89	-86	-16	-17	-17	-16	-15	-7316	-7248	-7828	-8376	-8536	-6240	-6536	-6936	-7128	-7152	8068	8052	7936	7564	7628
15258	96	612	0	23	315	2	96	0	0	0	-84	-88	-93	-93	-86	-75	-65	-60	-61	-65	-71	-76	-81	-85	-89	-92	-94	-96	-98	-100	-103	-105	-104	-100	-94	-90	-88	-87	-88	-89	-86	-74	-42	16	105	228	364	435	372	172	-132	-475	-783	-1000	-1086	-1027	-849	-610	-386	-221	-11	-10	-8	-8	-8	-8944	-10056	-9836	-9220	-9304	-7108	-7456	-7052	-6488	-6100	7948	7796	8464	8936	8524
15259	96	644	0	23	315	2	96	0	0	1	-110	-33	16	45	64	81	92	97	104	112	120	126	131	134	136	138	141	145	152	161	169	177	186	196	205	215	229	247	267	289	309	326	344	367	391	412	428	440	448	454	462	467	464	450	431	406	375	339	298	251	-9	-10	-10	-10	-9	-9308	-9160	-8432	-7928	-7700	-6576	-7016	-6832	-6292	-5556	8644	8320	8132	8168	8232
15260	94	644	0	23	315	2	96	0	0	0	205	163	125	87	50	17	-12	-37	-54	-67	-77	-85	-91	-95	-97	-97	-98	-98	-95	-92	-90	-87	-83	-78	-73	-70	-67	-64	-59	-52	-47	-43	-39	-33	-28	-25	-21	-19	-18	-16	-15	-15	-16	-17	-17	-17	-17	-18	-18	-15	-7	-5	-2	0	2	-8132	-8364	-8644	-9128	-9160	-5956	-6244	-6712	-7020	-7008	8124	8084	8192	8136	7548
15261	94	644	0	23	315	2	96	0	0	0	-10	-10	-12	-16	-19	-20	-19	-19	-21	-22	-20	-17	-13	-8	-7	-6	-6	-3	4	14	24	29	29	27	24	20	16	13	9	4	-1	-8	-14	-19	-23	-26	-27	-26	-26	-28	-30	-31	-31	-29	-25	-16	4	44	112	214	4	6	7	6	4	-9372	-9760	-9464	-8236	-8524	-7628	-7988	-7568	-6964	-7456	7912	8036	8732	9240	9316
15262	94	644	0	23	315	2	96	0	0	0	343	448	443	302	54	-261	-580	-845	-1005	-1028	-913	-702	-467	-270	-132	-39	20	51	69	88	101	107	110	114	117	117	116	116	117	118	119	124	130	136	142	147	153	160	167	177	188	199	210	223	240	258	275	293	316	337	0	-5	-9	-12	-13	-8872	-8752	-8388	-7836	-7224	-7564	-7084	-6600	-6528	-6400	8720	8612	8056	8072	8088
15263	94	656	0	23	315	2	96	0	0	1	354	366	374	379	383	388	387	379	366	348	321	286	246	204	162	119	77	34	-9	-45	-74	-95	-113	-129	-144	-152	-155	-156	-159	-164	-171	-179	-185	-185	-181	-174	-168	-165	-162	-155	-148	-141	-135	-130	-127	-125	-124	-123	-119	-110	-13	-12	-11	-9	-7	-7340	-7752	-8788	-8848	-8908	-6488	-6644	-6980	-7104	-7256	8116	7940	7748	8084	7932
15264	94	656	0	23	315	2	96	0	0	0	-101	-97	-96	-95	-94	-94	-95	-95	-95	-92	-87	-83	-85	-87	-90	-89	-85	-82	-81	-81	-78	-78	-80	-81	-83	-85	-84	-84	-87	-88	-84	-79	-74	-71	-73	-77	-80	-77	-68	-58	-47	-41	-42	-46	-51	-56	-59	-60	-60	-60	-4	-1	3	6	8	-9244	-10144	-9900	-9568	-9552	-7372	-7064	-6668	-6196	-6084	7544	8324	8880	8876	8688
15265	94	656	0	23	315	2	96	0	0	0	-60	-61	-63	-65	-64	-63	-62	-62	-62	-62	-60	-60	-61	-58	-44	-14	36	113	225	351	419	364	185	-97	-432	-749	-983	-1078	-1019	-835	-592	-366	-199	-87	-10	37	63	84	100	108	115	126	138	144	145	145	147	151	154	159	10	11	11	11	11	-8884	-8356	-7848	-7796	-7556	-6568	-6952	-6292	-6124	-5720	8216	7972	8036	8072	7976
15266	94	680	0	23	315	2	96	0	0	1	167	175	178	180	184	189	195	204	214	225	233	241	249	261	278	300	320	338	354	368	380	389	396	398	397	392	382	367	348	323	290	254	216	173	129	86	43	3	-31	-60	-85	-106	-124	-137	-146	-151	-154	-158	-162	-165	11	11	12	13	14	-8056	-8388	-9052	-9500	-9308	-5928	-6300	-6952	-7276	-7392	7696	7684	7656	7592	7196
15267	94	680	0	23	315	2	96	0	0	0	-165	-163	-159	-155	-151	-144	-137	-131	-128	-125	-123	-119	-112	-107	-104	-100	-93	-88	-82	-78	-76	-75	-74	-72	-70	-68	-68	-68	-70	-70	-69	-68	-67	-65	-65	-64	-65	-66	-67	-66	-64	-62	-58	-55	-52	-50	-51	-52	-51	-45	16	17	17	15	13	-9708	-9372	-8796	-8488	-8840	-7896	-7732	-7292	-7828	-7852	7688	8200	8796	9148	8676
15268	94	680	0	23	315	2	96	0	0	0	-35	-24	-16	-14	-15	-21	-30	-40	-49	-55	-56	-55	-57	-65	-74	-80	-82	-81	-80	-80	-78	-74	-71	-69	-71	-74	-72	-58	-23	38	130	254	376	410	304	81	-218	-536	-815	-1008	-1074	-1002	-820	-587	-372	-211	-99	-21	23	47	9	5	3	2	2	-8980	-8912	-8396	-7188	-7072	-7504	-6860	-6672	-6132	-6320	8356	8100	7840	7968	7960
15269	94	652	0	23	315	2	96	0	0	1	66	83	92	95	100	107	113	116	119	124	128	127	124	122	122	121	123	129	136	144	151	159	168	180	192	206	218	231	249	268	287	304	319	331	341	346	345	342	337	327	310	288	259	224	185	143	100	60	22	-14	4	7	10	13	15	-7504	-8116	-8740	-8980	-9176	-6452	-6784	-7116	-7232	-7388	7932	7876	7792	7848	7352
15270	93	652	0	23	315	2	96	0	0	0	-49	-78	-102	-120	-134	-143	-152	-158	-159	-158	-156	-156	-157	-156	-153	-149	-143	-138	-134	-131	-126	-120	-114	-109	-103	-98	-91	-84	-78	-73	-66	-58	-51	-47	-45	-43	-40	-37	-34	-31	-28	-25	-24	-25	-27	-29	-29	-28	-27	-28	17	18	18	17	15	-10260	-9756	-9140	-9376	-9356	-7484	-6844	-6424	-6328	-6528	7748	8600	8856	8576	8368
15271	93	652	0	23	315	2	96	0	0	0	-29	-31	-32	-32	-30	-28	-25	-21	-17	-14	-9	-8	-9	-7	-1	8	18	26	29	30	28	22	14	7	4	5	6	4	1	1	1	4	7	7	6	5	3	0	0	3	7	19	43	86	157	263	398	501	481	321	12	9	5	2	0	-8828	-7924	-7756	-7596	-7724	-6560	-6652	-6060	-5780	-5724	8236	7876	8100	8140	7952
15272	93	652	0	23	315	2	96	0	0	0	-271	-596	-864	-1027	-1051	-934	-717	-473	-269	-122	-18	50	89	114	136	151	156	160	169	177	179	179	181	184	188	190	189	190	193	198	203	206	210	217	225	235	247	260	274	289	304	319	336	353	370	386	399	411	419	425	-2	-3	-3	-3	-3	-8228	-8908	-9344	-9332	-9700	-6304	-6920	-7208	-7160	-8024	7612	7724	7684	7516	7716
15273	93	656	0	23	315	2	96	0	0	1	427	424	415	400	380	356	326	291	252	210	167	126	84	43	5	-27	-53	-73	-90	-104	-115	-123	-130	-134	-137	-140	-142	-142	-142	-140	-137	-135	-132	-129	-124	-118	-112	-107	-103	-96	-87	-79	-72	-67	-63	-61	-60	-60	-58	-55	-3	-2	-3	-6	-9	-9476	-9064	-8448	-8476	-8512	-8216	-7704	-7392	-7488	-7244	7956	8696	9044	9120	8504
15274	93	656	0	23	315	2	96	0	0	0	-53	-53	-55	-58	-60	-61	-63	-66	-70	-73	-74	-76	-77	-76	-76	-76	-76	-77	-78	-75	-72	-71	-72	-73	-73	-68	-58	-46	-35	-29	-29	-32	-36	-43	-48	-53	-55	-56	-56	-59	-63	-66	-67	-67	-66	-67	-68	-69	-70	-70	-13	-16	-17	-18	-17	-8680	-8292	-7836	-7056	-7644	-6868	-6564	-6368	-6504	-6808	8156	8024	7972	7996	7880
15275	93	656	0	23	315	2	96	0	0	0	-68	-65	-59	-42	-7	53	145	274	402	442	338	101	-232	-587	-886	-1071	-1110	-1005	-792	-547	-341	-200	-106	-44	-5	22	41	53	58	63	71	80	86	88	90	91	93	95	99	106	111	115	121	127	134	142	150	159	170	182	-15	-12	-10	-7	-5	-7920	-8444	-8836	-9096	-9880	-6824	-7012	-7200	-7268	-7484	7836	7828	7808	7704	7712
15276	93	652	0	23	315	2	96	0	0	1	197	211	226	244	264	284	302	318	330	341	351	358	361	358	349	336	320	296	264	228	186	140	96	56	18	-19	-52	-80	-104	-121	-133	-145	-154	-161	-165	-168	-170	-173	-174	-173	-172	-171	-169	-167	-163	-157	-150	-143	-137	-132	-3	-1	0	0	0	-10256	-9888	-9172	-9692	-9036	-7500	-7036	-6116	-6496	-6424	7880	8224	8696	8544	8316
15277	93	652	0	23	315	2	96	0	0	0	-126	-120	-112	-104	-97	-92	-89	-84	-75	-67	-62	-58	-53	-49	-47	-46	-48	-47	-42	-37	-37	-40	-41	-42	-43	-43	-42	-42	-43	-44	-45	-47	-47	-44	-41	-37	-32	-26	-24	-25	-27	-26	-21	-12	-4	-3	-7	-12	-18	-25	-1	-2	-4	-6	-8	-8756	-8004	-7704	-7520	-8072	-7044	-6372	-5804	-5552	-5852	8248	8000	8088	8048	7876
15278	93	652	0	23	315	2	96	0	0	0	-33	-38	-40	-41	-44	-50	-57	-61	-62	-60	-58	-60	-61	-63	-65	-64	-61	-57	-50	-33	0	52	132	243	351	376	277	69	-219	-533	-817	-1014	-1079	-1001	-813	-583	-377	-223	-115	-40	5	31	52	69	80	86	92	97	98	99	-9	-10	-9	-7	-5	-8952	-9456	-9436	-9280	-9676	-6572	-6956	-6948	-7176	-7488	7648	7680	7524	7544	7624
15279	93	664	0	23	315	2	96	0	0	1	105	116	123	124	125	126	129	135	142	149	155	161	167	175	186	198	212	229	247	266	286	306	324	339	354	368	381	391	395	396	393	387	375	356	329	296	260	223	183	140	96	54	16	-16	-44	-67	-87	-104	-118	-130	-2	-1	0	-1	-2	-9496	-8692	-8160	-8300	-8756	-7576	-7292	-7420	-7932	-7356	8348	9000	9108	9144	8228
15280	93	664	0	23	315	2	96	0	0	0	-145	-150	-154	-158	-162	-164	-167	-168	-166	-164	-163	-161	-158	-155	-151	-144	-135	-126	-118	-114	-113	-110	-105	-99	-95	-93	-90	-85	-78	-72	-70	-71	-70	-67	-62	-58	-59	-62	-64	-65	-64	-63	-62	-62	-62	-61	-60	-60	-59	-62	-5	-6	-5	-4	-1	-8692	-8284	-7560	-7312	-7692	-6744	-6420	-6228	-6352	-6432	7908	7948	7928	8032	7896
15281	93	664	0	23	315	2	96	0	0	0	-65	-63	-53	-38	-28	-26	-34	-44	-54	-62	-68	-73	-76	-77	-76	-78	-81	-83	-86	-87	-89	-89	-88	-86	-84	-83	-84	-81	-70	-46	-3	62	157	279	392	421	312	82	-225	-549	-823	-994	-1031	-940	-753	-529	-333	-194	-99	-31	3	6	10	13	16	-8428	-8652	-8908	-9504	-10340	-6884	-7072	-7232	-7360	-7688	7660	7904	7860	7372	7796
15282	93	644	0	23	315	2	96	0	0	1	10	34	53	68	75	79	86	92	95	98	103	107	109	110	112	117	123	129	136	143	150	157	166	178	191	204	218	233	249	264	281	299	317	334	349	361	371	379	380	377	372	361	341	317	287	251	215	177	133	91	17	17	16	13	11	-10308	-9644	-9420	-9092	-8764	-7320	-6760	-6564	-6336	-6712	8468	8884	8604	8464	8112
15283	93	644	0	23	315	2	96	0	0	0	59	31	4	-22	-47	-68	-83	-91	-95	-95	-95	-93	-94	-100	-103	-102	-100	-97	-92	-88	-80	-73	-72	-72	-70	-65	-61	-55	-51	-49	-43	-35	-31	-28	-25	-21	-18	-18	-18	-17	-17	-17	-16	-17	-20	-22	-23	-23	-23	-23	9	7	5	3	1	-8068	-7540	-7752	-7844	-8304	-6796	-5776	-5684	-6016	-6148	7892	8100	8096	7904	7712
15284	93	644	0	23	315	2	96	0	0	0	-24	-26	-28	-30	-28	-24	-22	-19	-15	-13	-10	-9	-10	-9	-1	7	13	16	14	9	5	-2	-10	-16	-20	-23	-24	-25	-27	-30	-32	-33	-31	-29	-26	-23	-20	-17	-14	-12	-10	-2	18	56	118	211	336	463	509	414	0	-1	-2	-3	-3	-8800	-9120	-9424	-9420	-9876	-6768	-7196	-7296	-7704	-8220	7628	7544	7420	7404	8236
15285	93	644	0	23	315	2	96	0	0	0	190	-118	-446	-730	-923	-990	-924	-744	-509	-292	-132	-24	48	91	117	137	154	166	174	181	188	192	190	189	194	198	199	199	199	200	202	204	207	211	217	224	231	235	240	252	269	286	300	309	318	333	350	363	370	375	-6	-10	-14	-18	-20	-8208	-8428	-8824	-9156	-8416	-7276	-7652	-7556	-7148	-6640	8728	9080	8720	8476	8000
15286	93	652	0	23	315	2	96	0	0	1	380	384	387	383	372	357	338	313	282	248	208	165	121	81	46	15	-13	-39	-62	-80	-95	-104	-109	-111	-112	-115	-119	-123	-125	-124	-120	-118	-117	-112	-104	-100	-96	-93	-90	-87	-84	-82	-80	-76	-72	-69	-68	-70	-71	-72	-21	-21	-19	-17	-13	-7728	-7168	-7060	-7572	-8672	-6404	-6248	-6372	-6556	-6992	7972	8176	8032	8004	7768
15287	93	652	0	23	315	2	96	0	0	0	-74	-76	-79	-78	-74	-70	-65	-63	-65	-65	-64	-62	-61	-59	-58	-58	-56	-51	-48	-48	-50	-51	-49	-41	-30	-22	-20	-23	-28	-33	-38	-43	-46	-48	-50	-52	-55	-61	-65	-66	-65	-64	-62	-60	-57	-53	-49	-46	-42	-35	-9	-5	0	4	7	-8652	-8868	-9244	-10012	-9392	-7072	-7236	-7488	-7292	-6640	7924	7928	7664	8304	9068
15288	93	652	0	23	315	2	96	0	0	0	-21	10	66	150	270	402	468	399	200	-97	-431	-734	-950	-1035	-976	-799	-564	-343	-182	-72	7	55	83	107	130	144	150	155	158	159	160	161	165	174	185	196	204	212	217	222	229	238	247	259	270	280	290	303	318	337	8	6	4	1	-2	-9364	-9812	-8852	-8272	-8036	-6412	-6704	-6860	-6804	-6460	9284	8728	8296	8160	8004
15289	93	636	0	23	315	2	96	0	0	1	360	381	399	415	429	443	456	462	462	462	461	457	446	428	403	372	335	293	249	204	159	114	69	30	1	-24	-45	-62	-77	-91	-103	-111	-116	-117	-117	-115	-115	-115	-114	-112	-109	-103	-94	-88	-83	-80	-76	-72	-67	-64	-5	-7	-8	-9	-8	-7512	-7684	-8192	-8600	-9044	-5872	-5784	-6156	-6636	-7224	8028	7992	7784	7736	7728
15290	93	636	0	23	315	2	96	0	0	0	-63	-61	-58	-54	-49	-47	-46	-44	-43	-44	-44	-45	-44	-43	-40	-39	-41	-45	-47	-49	-50	-49	-46	-44	-40	-36	-33	-34	-36	-34	-30	-27	-25	-24	-27	-30	-29	-24	-13	-2	8	13	12	9	4	-2	-5	-6	-5	-5	-7	-5	-2	0	-1	-9304	-9748	-10092	-9232	-8356	-7256	-7688	-8208	-7672	-7176	7716	7740	8200	8864	9244
15291	93	636	0	23	315	2	96	0	0	0	-5	-5	-4	-5	-7	-8	-8	-7	-5	-6	-8	-9	-10	-13	-14	-7	12	48	106	193	311	410	406	274	36	-271	-590	-863	-1032	-1056	-941	-733	-501	-305	-163	-64	-1	30	47	68	86	95	99	107	114	118	121	124	126	128	-3	-7	-9	-11	-11	-8840	-8768	-8648	-8412	-7116	-7600	-7392	-6816	-6548	-6128	8680	8484	8112	8036	8096
15292	93	660	0	23	315	2	96	0	0	1	127	131	139	145	148	152	158	165	171	178	183	190	201	215	229	242	256	273	290	305	318	328	336	340	340	334	327	319	308	291	269	239	204	167	125	81	38	-4	-46	-86	-120	-146	-165	-176	-185	-193	-199	-204	-208	-211	-8	-5	0	4	9	-6996	-7460	-8224	-8736	-9068	-6320	-6412	-6660	-6828	-7208	8048	8044	7824	7776	7780
15293	93	660	0	23	315	2	96	0	0	0	-214	-214	-213	-210	-208	-205	-202	-198	-194	-189	-185	-179	-173	-167	-162	-156	-150	-145	-138	-133	-130	-127	-124	-122	-118	-115	-113	-112	-110	-106	-102	-101	-100	-99	-98	-97	-95	-95	-93	-90	-88	-88	-87	-84	-78	-70	-63	-57	-56	-57	13	18	21	21	20	-9276	-10416	-10416	-9288	-9520	-7324	-7684	-7104	-6212	-6636	7536	7884	8348	9044	8672
15294	93	660	0	23	315	2	96	0	0	0	-68	-77	-84	-89	-89	-86	-86	-92	-96	-98	-97	-93	-88	-88	-88	-84	-79	-76	-74	-73	-67	-46	-4	63	163	293	411	429	297	44	-277	-603	-872	-1039	-1073	-973	-770	-532	-331	-191	-94	-24	21	47	68	83	90	94	102	107	17	14	10	7	4	-9132	-8840	-7940	-7504	-7492	-6472	-6712	-6232	-5784	-5672	8416	8160	7848	7824	7728
15295	93	628	0	23	315	2	96	0	0	1	107	105	104	106	109	114	119	125	128	130	132	136	140	145	153	161	170	181	195	210	227	246	264	282	300	316	328	337	344	348	349	345	338	327	307	283	253	216	175	132	87	42	2	-35	-69	-96	-118	-137	-153	-165	2	1	1	2	4	-7808	-8408	-9256	-9244	-9280	-5992	-6272	-7168	-7068	-7252	7772	7644	7640	7784	7456
15296	93	628	0	23	315	2	96	0	0	0	-173	-177	-177	-177	-178	-179	-178	-173	-167	-163	-160	-158	-153	-149	-146	-144	-142	-137	-130	-125	-121	-116	-109	-103	-98	-95	-91	-86	-82	-81	-81	-79	-73	-68	-66	-66	-66	-64	-61	-63	-63	-59	-57	-55	-52	-51	-52	-55	-57	-58	7	8	7	3	-1	-9936	-8856	-8324	-8656	-8456	-7836	-7612	-7500	-7744	-6792	7956	8968	9100	8632	7844
15297	93	628	0	23	315	2	96	0	0	0	-56	-52	-47	-45	-43	-42	-42	-47	-56	-64	-71	-75	-79	-81	-81	-80	-79	-78	-76	-74	-69	-65	-64	-63	-59	-58	-58	-58	-48	-20	33	112	223	360	462	443	282	6	-332	-665	-929	-1070	-1062	-918	-689	-450	-262	-134	-44	14	-5	-8	-9	-8	-5	-8264	-7452	-6816	-7044	-8372	-6616	-6180	-6064	-6388	-6776	8056	8092	8196	8060	7828
15298	93	628	0	23	315	2	96	0	0	1	45	64	81	92	98	105	113	117	116	114	115	118	121	124	130	137	143	147	152	160	170	181	193	204	214	224	236	251	267	284	302	321	337	353	366	376	381	384	386	381	369	352	328	300	269	235	196	151	107	64	-2	1	4	7	10	-8820	-8960	-9200	-10212	-10308	-6936	-7176	-7264	-7604	-6904	7776	7764	7516	7760	8468
15299	93	628	0	23	315	2	96	0	0	0	24	-12	-43	-68	-88	-104	-118	-129	-137	-141	-142	-143	-145	-146	-146	-144	-141	-138	-133	-126	-117	-109	-103	-100	-95	-89	-80	-73	-69	-66	-64	-60	-56	-53	-52	-52	-49	-42	-34	-30	-29	-29	-26	-21	-13	-8	-8	-11	-15	-16	13	15	14	12	9	-9904	-9692	-9188	-8696	-7900	-6428	-6260	-6440	-6884	-6488	8968	8816	8348	8188	8096
15300	93	628	0	23	315	2	96	0	0	0	-14	-11	-7	-4	-2	0	-1	-1	3	10	18	25	28	29	26	23	19	12	7	7	7	6	3	-1	-5	-8	-10	-12	-14	-15	-11	-8	-6	-6	-8	-8	-3	12	48	109	199	318	430	449	332	102	-204	-529	-816	-1012	6	4	2	1	0	-7816	-7392	-7756	-8360	-9324	-5856	-5472	-5844	-6340	-7196	7636	7880	7600	7520	7804
15301	93	628	0	23	315	2	96	0	0	0	-1075	-998	-812	-578	-366	-208	-97	-18	27	54	78	97	106	109	115	123	125	124	123	121	122	124	129	135	140	144	150	156	162	168	173	180	192	205	219	234	253	270	287	306	326	345	363	377	384	387	387	383	375	363	2	3	6	10	13	-9780	-9292	-9948	-9296	-8532	-7400	-7340	-7936	-7764	-7304	7312	6936	7516	8524	8920
15302	93	636	0	23	315	2	96	0	0	1	319	287	248	205	160	117	75	33	-5	-38	-69	-92	-109	-123	-134	-143	-147	-149	-150	-151	-151	-152	-155	-155	-155	-155	-156	-158	-156	-151	-145	-140	-139	-139	-135	-131	-131	-128	-122	-115	-108	-106	-107	-108	-104	-98	-94	-94	-97	-96	13	11	8	5	1	-8804	-9076	-8852	-8368	-7868	-8092	-7916	-7192	-6652	-6456	8756	8344	7960	7820	7552
15303	93	636	0	23	315	2	96	0	0	0	-91	-85	-78	-74	-74	-76	-75	-74	-76	-74	-68	-61	-55	-52	-53	-56	-58	-57	-52	-43	-33	-26	-26	-33	-39	-44	-52	-60	-65	-69	-73	-76	-79	-82	-88	-93	-95	-97	-94	-91	-90	-90	-89	-87	-83	-75	-53	-8	61	163	-2	-4	-5	-5	-4	-6660	-7116	-7764	-8420	-8880	-5920	-6416	-6632	-6968	-7136	7664	7704	7620	7252	7392
15304	93	636	0	23	315	2	96	0	0	0	297	413	423	289	30	-308	-648	-922	-1073	-1075	-939	-712	-469	-278	-154	-71	-15	18	39	58	71	78	88	99	104	105	105	108	113	119	124	130	139	147	154	160	167	176	186	196	207	219	235	253	272	291	309	327	346	365	-3	-2	-1	0	0	-9224	-9712	-10356	-8860	-9824	-7260	-7644	-7568	-6592	-6616	7160	6760	7568	8680	8628
15305	93	640	0	23	315	2	96	0	0	1	382	396	408	417	420	419	414	404	391	371	343	314	282	245	202	156	110	68	34	6	-20	-44	-65	-79	-87	-91	-97	-105	-113	-117	-114	-109	-107	-105	-101	-97	-96	-94	-90	-83	-77	-71	-65	-58	-54	-50	-46	-42	-38	-37	-2	-5	-7	-10	-11	-9720	-9300	-8436	-7688	-7440	-6896	-7020	-7116	-5884	-5500	8232	8176	7784	7884	7824
15306	93	640	0	23	315	2	96	0	0	0	-37	-36	-32	-28	-26	-27	-25	-20	-16	-15	-15	-16	-17	-20	-25	-32	-37	-35	-28	-23	-19	-18	-19	-21	-22	-20	-17	-12	-5	3	5	3	-1	-8	-17	-25	-31	-35	-39	-42	-46	-51	-53	-55	-56	-57	-56	-58	-60	-64	-12	-13	-13	-12	-11	-7452	-7780	-8788	-9364	-9420	-5664	-5984	-6820	-7160	-7164	7728	7788	7612	7592	7340
15307	93	640	0	23	315	2	96	0	0	0	-65	-61	-53	-47	-37	-9	44	128	246	372	426	347	147	-138	-461	-758	-979	-1077	-1028	-855	-615	-386	-216	-100	-17	38	68	90	108	118	122	129	137	140	140	144	151	158	162	166	171	179	186	194	202	209	216	225	236	248	-10	-7	-5	-4	-5	-9352	-9492	-8652	-8076	-8980	-7288	-7880	-7344	-7320	-8276	7124	8220	8856	9072	8784
15308	93	632	0	23	315	2	96	0	0	1	259	268	278	291	306	326	343	357	373	387	392	395	398	396	389	382	370	349	322	294	265	228	183	132	81	33	-6	-39	-73	-105	-129	-144	-155	-164	-168	-167	-167	-170	-172	-174	-173	-168	-161	-156	-150	-145	-144	-144	-142	-135	-8	-10	-13	-14	-14	-9208	-8628	-7916	-7208	-6772	-7604	-6740	-6360	-6124	-6100	8296	7940	7516	7908	7900
15309	93	632	0	23	315	2	96	0	0	0	-114	-109	-110	-110	-105	-100	-98	-98	-99	-100	-99	-95	-92	-93	-95	-98	-102	-104	-102	-100	-102	-104	-106	-107	-108	-107	-104	-102	-101	-103	-105	-104	-100	-90	-81	-72	-64	-61	-63	-68	-76	-83	-88	-93	-96	-99	-100	-102	-103	-101	-13	-12	-10	-8	-6	-7604	-8472	-8660	-8856	-9860	-6576	-6996	-7216	-7352	-7824	7860	7496	7552	7812	7212
15310	93	632	0	23	315	2	96	0	0	0	-99	-98	-97	-99	-101	-101	-101	-101	-101	-98	-85	-57	-10	61	167	301	402	383	219	-61	-402	-729	-981	-1108	-1085	-927	-689	-450	-267	-148	-68	-14	14	32	52	66	74	82	89	89	87	86	91	99	105	108	111	116	121	127	-3	0	2	2	1	-10012	-9724	-9188	-9740	-9116	-7684	-6840	-6376	-6808	-6820	7808	8264	8704	8360	8184
15311	93	628	0	23	315	2	96	0	0	1	133	136	140	149	165	182	198	211	221	234	255	279	305	332	353	367	379	391	400	407	409	402	387	370	348	321	292	259	222	180	138	95	53	14	-18	-47	-70	-87	-99	-106	-113	-121	-127	-133	-137	-139	-138	-137	-131	-124	-1	-2	-3	-4	-5	-8600	-8072	-7840	-7492	-7944	-6992	-6660	-6096	-5516	-5944	8032	7920	7852	7900	7832
15312	93	628	0	23	315	2	96	0	0	0	-122	-120	-116	-111	-107	-102	-97	-91	-84	-79	-76	-73	-70	-69	-66	-61	-55	-51	-49	-50	-53	-53	-53	-51	-51	-49	-49	-50	-51	-53	-54	-53	-52	-52	-51	-48	-44	-41	-39	-33	-26	-19	-10	-5	-4	-5	-9	-17	-25	-31	-5	-4	-3	-2	0	-8160	-8768	-9624	-9348	-10412	-6228	-7004	-7252	-7372	-8248	7768	7796	7756	7208	7848
15313	93	628	0	23	315	2	96	0	0	0	-34	-34	-33	-31	-31	-33	-36	-35	-32	-31	-31	-34	-36	-35	-33	-31	-28	-24	-10	23	81	169	289	408	451	369	170	-123	-454	-755	-958	-1014	-917	-709	-465	-258	-119	-32	24	57	77	95	107	110	111	120	128	126	121	120	2	3	1	-1	-4	-9452	-8496	-8972	-9084	-8820	-7836	-7596	-7932	-7552	-6868	8504	8812	8552	8232	7896
15314	93	632	0	23	315	2	96	0	0	1	125	127	126	128	133	141	149	150	150	155	163	173	182	194	207	223	243	263	284	303	318	331	346	365	381	392	399	400	398	392	381	363	340	311	276	236	192	148	105	63	23	-14	-49	-81	-107	-127	-141	-150	-155	-161	-7	-9	-9	-8	-6	-8372	-7192	-6688	-7052	-7908	-6520	-6148	-6064	-6212	-6536	7864	7920	7988	7792	7732
15315	93	632	0	23	315	2	96	0	0	0	-169	-175	-179	-181	-183	-182	-180	-177	-171	-164	-158	-153	-147	-142	-137	-132	-127	-124	-123	-118	-112	-105	-100	-98	-98	-96	-95	-93	-89	-88	-91	-93	-91	-89	-87	-84	-83	-83	-79	-75	-75	-78	-80	-81	-79	-73	-65	-55	-46	-42	-3	1	5	10	15	-9156	-9280	-9404	-10608	-9748	-7244	-7512	-7360	-7860	-6484	7716	7516	7164	7400	8492
15316	93	632	0	23	315	2	96	0	0	0	-47	-52	-55	-57	-59	-61	-63	-64	-65	-67	-68	-66	-63	-59	-58	-58	-59	-59	-57	-55	-52	-46	-29	5	60	141	254	376	431	350	140	-160	-486	-775	-972	-1040	-973	-798	-572	-358	-199	-93	-16	34	63	88	110	118	118	121	18	19	18	17	15	-9396	-9428	-9284	-8952	-7892	-6256	-6304	-6304	-6516	-6248	8764	8504	8268	8128	7836
15317	93	620	0	23	315	2	96	0	0	1	131	142	148	152	155	155	155	159	165	170	176	180	184	188	194	203	215	228	239	249	260	274	290	306	322	336	350	365	380	392	399	400	396	389	377	361	340	311	276	237	193	145	98	55	15	-21	-52	-81	-105	-122	13	11	10	9	9	-7572	-7516	-7780	-8736	-9308	-5772	-5620	-5624	-6520	-7020	7892	7800	7792	7448	7476
15318	93	620	0	23	315	2	96	0	0	0	-136	-145	-150	-152	-154	-157	-160	-162	-164	-165	-165	-163	-159	-152	-144	-138	-133	-127	-124	-123	-120	-114	-106	-101	-97	-95	-92	-87	-80	-74	-70	-65	-60	-56	-53	-51	-49	-46	-44	-40	-36	-33	-31	-32	-32	-29	-22	-14	-7	-4	10	11	13	14	15	-9460	-9500	-9904	-9332	-8452	-7064	-7076	-8016	-7656	-7356	7296	7388	7372	7888	8376
15319	93	620	0	23	315	2	96	0	0	0	-5	-8	-12	-15	-17	-19	-20	-23	-25	-28	-32	-34	-35	-35	-33	-28	-26	-25	-25	-25	-28	-29	-28	-22	0	45	116	225	366	471	453	283	-10	-367	-710	-975	-1118	-1114	-972	-741	-499	-308	-175	-79	-14	28	54	71	83	88	14	12	9	6	3	-7956	-8576	-9088	-8392	-8080	-7632	-8168	-7244	-6620	-6384	8652	8652	7748	7600	7900
