14986	99	680	0	16	306	1	93	0	0	1	7 10 14 18 23 28 33 39 46 56 67 79 91 104 119 136 154 172 190 208 225 238 248 255 257 258 257 252 241 228 210 187 159 129 98 67 35 1 -32 -64 -93 -121 -145 -165 -180 -191 -198 -204 -208 -210	-16 -16 -16 -15 -15	-9176 -9228 -9216 -9164 -9144	-6028 -6008 -6008 -5988 -5940	8300 8320 8372 8412 8468
14987	99	680	0	16	306	1	93	0	0	0	-208 -205 -203 -200 -197 -194 -189 -182 -177 -174 -171 -168 -165 -164 -163 -163 -163 -160 -156 -153 -154 -154 -155 -154 -153 -151 -150 -152 -153 -154 -155 -156 -156 -158 -159 -159 -158 -156 -154 -155 -154 -154 -156 -158 -158 -157 -155 -153 -152 -151	-14 -13 -12 -12 -12	-9140 -9120 -9196 -9164 -9200	-5928 -5940 -5956 -5964 -5964	8488 8512 8520 8524 8552
14988	99	680	0	16	306	1	93	0	0	0	-150 -148 -146 -145 -145 -144 -141 -138 -135 -132 -128 -125 -122 -118 -115 -111 -106 -102 -101 -103 -105 -109 -113 -116 -117 -117 -119 -121 -125 -128 -128 -127 -127 -126 -124 -125 -126 -127 -126 -124 -116 -96 -59 4 96 201 262 225 77 -168	-12 -12 -13 -13 -14	-9140 -9208 -9160 -9176 -9172	-5984 -5932 -5932 -5956 -6012	8564 8624 8680 8732 8656
14989	99	680	0	16	306	1	93	0	0	0	-758 -955 -1021 -947 -759 -534 -344 -209 -118 -61 -26 -7 4 11 18 25 28 28 28 30 34 39 42 44 45 48 50 54 59 65 73 81 91 101 114 127 142 159 179 198 216 235 253 270 283 291 293 289 281 270	-14 -14 -15 -15 -16	-9164 -9148 -9188 -9160 -9160	-5988 -5964 -5984 -5968 -5980	8748 8828 8748 8792 8860
14990	99	688	0	16	306	1	93	0	0	1	256 238 218 195 168 138 104 70 38 8 -21 -49 -75 -97 -115 -129 -141 -152 -161 -167 -168 -167 -164 -161 -159 -157 -154 -150 -146 -143 -141 -137 -133 -129 -125 -121 -120 -119 -117 -114 -111 -109 -108 -109 -109 -108 -107 -107 -108 -108	-16 -17 -18 -18 -18	-9136 -9176 -9108 -9120 -9124	-5992 -5996 -6012 -6048 -5996	8832 8772 8852 8904 8896
14991	99	688	0	16	306	1	93	0	0	0	-109 -110 -110 -110 -109 -108 -106 -106 -106 -107 -106 -106 -105 -103 -102 -101 -98 -94 -92 -92 -92 -92 -90 -85 -81 -78 -77 -75 -73 -68 -63 -56 -52 -52 -56 -63 -72 -77 -78 -77 -75 -76 -81 -86 -87 -86 -84 -82 -82 -81	-18 -19 -19 -19 -20	-9104 -9084 -9104 -9076 -9088	-5988 -5976 -6000 -6016 -5964	8856 8908 8876 8852 8856
14992	99	688	0	16	306	1	93	0	0	0	-82 -81 -81 -82 -80 -73 -54 -15 52 152 265 320 263 79 -215 -559 -857 -1031 -1042 -899 -658 -414 -229 -107 -32 13 37 48 53 58 64 69 70 70 72 74 75 76 78 80 84 89 95 101 109 117 127 138 149 160	-20 -20 -20 -20 -20	-9072 -9040 -9156 -9144 -9212	-6000 -6076 -5988 -5956 -5952	8856 8808 8808 8868 8804
14993	99	664	0	16	306	1	93	0	0	1	173 188 203 220 238 257 275 293 308 320 328 333 333 329 322 311 297 280 258 229 196 161 125 90 54 18 -16 -46 -71 -91 -107 -119 -129 -137 -144 -149 -151 -149 -146 -142 -137 -134 -129 -125 -123 -122 -118 -114 -109 -105	-19 -19 -20 -22 -25	-9160 -9100 -9060 -9056 -9036	-5960 -6076 -6012 -6048 -6008	8764 8820 8836 8680 8648
14994	99	664	0	16	306	1	93	0	0	0	-101 -100 -98 -96 -94 -93 -93 -93 -91 -90 -89 -88 -88 -89 -91 -93 -95 -95 -95 -94 -93 -89 -86 -83 -81 -83 -85 -85 -86 -85 -84 -83 -82 -82 -81 -79 -78 -77 -76 -76 -76 -75 -73 -69 -65 -60 -58 -58 -56 -52	-29 -33 -39 -48 -65	-9136 -9136 -9136 -9208 -9184	-5996 -5928 -5952 -5936 -5964	8652 8660 8732 8640 8628
14995	99	664	0	16	306	1	93	0	0	0	-45 -39 -35 -36 -41 -47 -53 -56 -59 -60 -59 -60 -64 -69 -72 -72 -69 -66 -65 -62 -60 -60 -60 -62 -64 -61 -48 -20 27 103 198 275 281 185 -21 -319 -633 -862 -942 -859 -657 -426 -241 -119 -42 5 31 45 52 59	-94 -137 -197 -270 -352	-9188 -9128 -9088 -9152 -9176	-5900 -5820 -5788 -5812 -5688	8560 8716 8828 8776 8876
14996	96	680	0	16	306	1	93	0	0	1	68 69 70 73 78 81 84 85 86 89 94 100 106 112 119 126 133 141 153 167 181 194 207 224 244 265 283 298 309 317 323 323 319 312 302 291 278 261 239 213 187 159 130 100 69 40 14 -7 -27 -46	-437 -517 -589 -649 -694	-9204 -9144 -9224 -9268 -9388	-5732 -5640 -5660 -5624 -5684	8696 8804 8872 9096 8976
14997	96	680	0	16	306	1	93	0	0	0	-64 -79 -91 -99 -104 -108 -109 -107 -103 -96 -89 -84 -80 -77 -75 -72 -70 -67 -63 -60 -56 -54 -55 -56 -58 -58 -58 -59 -60 -58 -55 -54 -55 -57 -60 -62 -63 -64 -64 -62 -61 -59 -58 -57 -57 -57 -58 -59 -58 -56	-725 -742 -748 -743 -733	-9468 -9336 -9144 -9040 -8924	-5564 -5480 -5476 -5584 -5616	8996 9032 9180 9308 9464
14998	96	680	0	16	306	1	93	0	0	0	-52 -49 -47 -47 -46 -46 -45 -43 -41 -37 -32 -27 -24 -23 -18 -7 4 11 14 11 3 -6 -12 -19 -23 -23 -21 -21 -24 -26 -26 -26 -25 -24 -24 -22 -17 -13 -10 -9 -4 10 38 82 151 250 353 406 358 190	-721 -708 -695 -681 -665	-9100 -9108 -9084 -9060 -9072	-5716 -5760 -5696 -5744 -5824	9736 9732 9716 9732 9748
14999	96	680	0	16	306	1	93	0	0	0	-90 -424 -706 -847 -827 -668 -439 -231 -86 10 73 109 131 144 150 155 161 167 174 181 187 195 202 206 209 214 222 231 240 247 253 261 273 285 298 310 322 338 356 376 399 423 445 465 482 496 506 513 516 516	-645 -619 -586 -545 -498	-9012 -9064 -9040 -8956 -8912	-5852 -5892 -5892 -5940 -5996	9696 9792 9796 9672 9644
15000	96	668	0	16	306	1	93	0	0	1	512 504 491 474 454 429 401 372 342 313 285 260 237 216 197 179 166 156 149 143 139 137 137 139 142 148 156 167 176 184 190 197 204 209 213 217 220 224 227 231 234 237 238 239 241 244 246 248 250 250	-443 -378 -302 -212 -108	-8856 -8880 -8796 -8776 -8704	-5960 -5944 -6012 -6296 -6436	9644 9508 9436 9424 9516
15001	96	668	0	16	306	1	93	0	0	0	251 252 253 255 256 256 256 257 258 261 262 263 263 264 266 269 272 276 279 285 291 294 297 300 302 309 318 319 316 312 308 302 297 292 287 285 286 289 293 296 296 295 295 296 301 304 300 295 293 299	11 142 281 423 565	-8596 -8608 -8716 -8976 -9112	-6440 -6480 -6616 -6496 -6368	9588 9420 9516 9368 8968
15002	96	668	0	16	306	1	93	0	0	0	317 352 404 479 584 698 759 699 492 155 -231 -549 -709 -694 -531 -285 -46 138 262 337 379 403 415 419 420 423 426 428 432 433 431 429 428 430 435 440 445 449 450 453 459 470 483 496 509 521 536 555 578 599	706 848 998 1161 1338	-9144 -8640 -8876 -10368 -10220	-6040 -5372 -5580 -6036 -5840	8460 8416 8372 8116 7400
15003	96	636	0	16	306	1	93	0	0	1	638 651 659 665 670 672 670 663 648 628 604 576 545 511 476 441 403 361 321 284 252 225 202 181 163 145 129 115 107 104 102 100 97 96 98 100 101 101 101 98 96 95 95 94 94 93 91 89 88 89	1529 1726 1916 2089 2236	-9996 -9216 -8520 -8532 -8688	-5712 -5764 -5676 -5544 -5372	7664 7448 7536 7616 7600
15004	96	636	0	16	306	1	93	0	0	0	89 88 85 83 80 79 78 76 72 67 63 59 58 59 59 57 55 53 53 55 57 58 59 58 56 55 59 65 72 75 72 64 56 47 39 33 31 29 26 20 13 9 9 10 11 12 11 11 11 9	2349 2428 2475 2494 2491	-9116 -8976 -8816 -8780 -9056	-5292 -5540 -5600 -5584 -5804	7552 7532 7524 7568 7652
15005	96	636	0	16	306	1	93	0	0	0	8 7 9 16 34 72 137 231 337 399 364 220 -21 -327 -631 -844 -917 -843 -656 -432 -246 -117 -30 26 60 81 94 102 108 113 120 128 132 136 142 149 155 160 164 167 170 175 179 182 186 190 196 204 214 225	2471 2439 2400 2358 2315	-9332 -9568 -9904 -11256 -10192	-5840 -5872 -5960 -6108 -6604	7672 7488 7848 8344 9776
15006	93	616	0	16	306	2	93	0	0	1	238 254 271 288 306 324 340 353 359 359 353 346 335 322 305 282 256 226 194 162 131 99 66 31 -4 -35 -60 -81 -99 -112 -121 -126 -130 -133 -135 -134 -130 -126 -123 -120 -116 -112 -109 -108 -105 -99 -92 -86 -84 -82	2267 2206 2122 2012 1876	-9924 -9248 -8860 -8140 -8460	-6584 -6392 -6340 -5396 -5252	9376 8960 8700 8412 8212
15007	93	616	0	16	306	2	93	0	0	0	-80 -76 -75 -75 -76 -78 -79 -82 -86 -92 -95 -96 -94 -92 -89 -84 -82 -83 -85 -87 -86 -81 -73 -68 -68 -75 -84 -93 -99 -101 -101 -102 -105 -107 -109 -111 -111 -111 -110 -109 -107 -104 -102 -101 -100 -99 -96 -91 -77 -49	1718 1548 1374 1205 1041	-8168 -7964 -8836 -9244 -9676	-5768 -5752 -5924 -5948 -6084	8208 8188 7964 7732 7712
15008	93	616	0	16	306	2	93	0	0	0	2 82 189 299 345 273 81 -200 -516 -788 -944 -966 -864 -669 -458 -293 -178 -97 -44 -9 13 27 34 39 43 46 48 50 54 56 56 56 58 59 60 63 70 77 86 94 101 109 119 132 146 162 179 198 215 233	886 743 611 490 379	-9860 -9860 -10032 -9976 -10272	-6008 -5784 -5968 -5720 -5424	7512 7428 7600 8228 8800
15009	93	580	0	16	306	2	93	0	0	1	250 264 274 281 283 280 272 258 238 213 185 155 121 84 46 9 -23 -52 -82 -111 -139 -163 -182 -196 -206 -214 -218 -220 -220 -218 -217 -216 -215 -215 -215 -212 -209 -206 -204 -201 -198 -194 -191 -190 -190 -189 -189 -189 -187 -187	275 178 89 7 -67	-10160 -9552 -9664 -9668 -9132	-5080 -4628 -4604 -4948 -5064	8800 8884 8916 8560 8224
15010	93	580	0	16	306	2	93	0	0	0	-186 -186 -186 -184 -180 -176 -174 -174 -173 -170 -164 -156 -149 -146 -148 -156 -168 -181 -191 -197 -200 -204 -207 -211 -217 -222 -224 -225 -224 -222 -221 -221 -221 -220 -219 -218 -217 -214 -203 -180 -135 -60 43 147 195 147 0 -237 -534 -823	-132 -188 -236 -278 -314	-8852 -8456 -8332 -8616 -9104	-5060 -5036 -4864 -5120 -5280	8176 8168 8124 8164 8020
15011	93	580	0	16	306	2	93	0	0	0	-1023 -1087 -1007 -816 -596 -418 -293 -210 -159 -132 -113 -98 -88 -82 -77 -71 -66 -59 -52 -50 -49 -49 -49 -47 -45 -42 -37 -31 -24 -17 -10 -2 9 23 38 58 78 100 122 144 164 183 197 206 212 214 211 205 195 179	-345 -370 -390 -406 -417	-9208 -9328 -9124 -9144 -10916	-5328 -5436 -5480 -5660 -6608	8060 7744 7816 7860 8728
15012	93	564	0	16	306	2	93	0	0	1	159 134 105 73 40 8 -24 -55 -86 -117 -146 -169 -189 -204 -217 -227 -234 -241 -246 -248 -249 -249 -247 -244 -241 -238 -235 -231 -227 -221 -216 -212 -209 -206 -203 -201 -200 -201 -200 -200 -199 -199 -198 -196 -192 -188 -184 -183 -180 -174	-426 -435 -444 -455 -467	-10288 -9796 -9420 -9280 -8648	-5488 -5980 -5804 -5388 -5444	8568 9100 8784 8872 9028
15013	93	564	0	16	306	2	93	0	0	0	-168 -160 -155 -159 -167 -179 -190 -199 -204 -207 -210 -214 -217 -220 -221 -223 -225 -226 -224 -220 -218 -218 -218 -217 -214 -211 -207 -200 -182 -147 -89 -4 103 189 198 100 -105 -397 -723 -987 -1117 -1088 -917 -678 -467 -320 -225 -165 -127 -102	-478 -485 -489 -489 -487	-9064 -9284 -9236 -8856 -8796	-5604 -5620 -5804 -6004 -6040	9024 8912 8848 8860 8920
15014	93	560	0	16	306	2	93	0	0	1	-86 -77 -70 -63 -57 -50 -45 -41 -36 -33 -30 -28 -24 -19 -14 -8 -1 7 17 27 38 51 65 81 101 122 143 164 185 206 226 242 252 257 257 254 247 237 221 200 174 144 110 75 39 4 -32 -64 -93 -119	-483 -478 -472 -465 -458	-8824 -9040 -9108 -9096 -8976	-5924 -5852 -5768 -5796 -5896	8912 8820 8792 8888 8880
15015	93	560	0	16	306	2	93	0	0	0	-143 -165 -183 -196 -206 -212 -218 -222 -223 -221 -219 -218 -216 -213 -207 -200 -191 -181 -174 -168 -162 -157 -151 -145 -140 -138 -138 -137 -133 -127 -120 -115 -109 -105 -103 -100 -98 -94 -89 -83 -79 -81 -85 -90 -95 -100 -106 -112 -115 -119	-450 -441 -434 -426 -418	-9028 -9128 -9776 -9916 -9808	-5884 -5972 -5932 -5632 -5232	8820 8780 8512 8288 8168
15016	94	560	0	16	306	2	93	0	0	0	-122 -122 -122 -123 -122 -122 -123 -123 -121 -121 -121 -123 -125 -125 -120 -106 -79 -35 37 142 255 310 257 88 -180 -500 -794 -989 -1042 -947 -741 -510 -326 -199 -114 -59 -26 -6 5 10 16 24 29 33 36 39 44 49 54 58	-410 -401 -392 -383 -374	-9660 -9160 -9360 -9408 -9352	-4812 -4888 -5028 -4920 -4800	8200 8044 7908 7872 7888
15017	94	548	0	16	306	2	93	0	0	1	68 72 78 86 96 108 120 132 145 162 182 205 227 248 269 291 310 325 335 341 343 342 332 316 294 268 240 209 176 140 101 64 30 -1 -29 -55 -78 -97 -113 -125 -135 -144 -150 -154 -157 -158 -158 -157 -155 -152	-365 -357 -350 -344 -339	-9304 -9220 -9400 -9480 -9524	-4908 -4948 -4980 -5056 -5048	7924 7940 8052 8052 8016
15018	94	548	0	16	306	2	93	0	0	0	-147 -142 -137 -132 -127 -122 -118 -114 -111 -107 -99 -92 -87 -84 -83 -79 -76 -74 -73 -74 -73 -69 -67 -66 -65 -62 -55 -47 -41 -37 -40 -47 -57 -66 -73 -79 -82 -84 -87 -91 -96 -101 -105 -108 -107 -107 -105 -103 -100 -98	-336 -334 -333 -332 -331	-9400 -9416 -9576 -9660 -9340	-5040 -5044 -4996 -5056 -4876	7968 7960 8080 7796 8068
15019	94	548	0	16	306	2	93	0	0	0	-97 -96 -96 -95 -90 -74 -46 6 91 202 291 300 198 -17 -320 -646 -903 -1019 -972 -786 -546 -343 -204 -114 -58 -23 -1 10 16 21 25 28 31 35 38 40 43 47 53 59 64 69 73 78 86 96 110 126 142 158	-330 -329 -328 -328 -328	-9372 -9416 -9384 -9516 -9392	-4924 -5052 -5100 -5060 -4980	8020 7872 7828 7660 7828
15020	94	564	0	16	306	2	93	0	0	1	175 193 214 234 254 274 294 311 322 329 332 331 325 317 304 285 264 240 210 176 141 106 70 37 5 -24 -48 -68 -87 -104 -117 -128 -136 -141 -144 -146 -147 -147 -144 -142 -138 -132 -128 -124 -119 -114 -108 -102 -96 -92	-326 -325 -322 -318 -314	-9360 -9448 -9424 -9364 -9304	-4860 -4876 -4916 -5056 -5060	7776 7668 7856 8036 7764
15021	94	564	0	16	306	2	93	0	0	0	-89 -88 -85 -83 -81 -79 -78 -77 -75 -74 -74 -72 -71 -69 -65 -60 -55 -51 -50 -53 -55 -54 -49 -40 -32 -32 -38 -45 -52 -58 -65 -70 -73 -75 -77 -81 -85 -86 -88 -90 -91 -90 -88 -84 -81 -78 -76 -75 -74 -67	-310 -306 -302 -298 -294	-9172 -9292 -9280 -9492 -9464	-5088 -5144 -5184 -5236 -5296	7652 7812 7768 7720 7688
15022	94	564	0	16	306	2	93	0	0	0	-49 -15 41 127 229 297 284 162 -75 -391 -699 -905 -955 -844 -622 -393 -223 -115 -46 -2 26 42 49 53 58 62 65 67 69 73 78 81 84 88 91 94 98 105 114 121 129 136 145 156 169 185 204 224 245 268	-289 -286 -282 -279 -275	-9396 -9372 -9340 -9280 -9356	-5280 -5328 -5316 -5412 -5360	7716 7652 7752 7752 7776
15023	94	576	0	16	306	2	93	0	0	1	288 305 318 328 334 335 332 324 313 301 287 268 242 211 179 146 113 79 46 14 -17 -46 -70 -92 -106 -114 -123 -134 -142 -150 -155 -156 -156 -155 -152 -148 -143 -138 -134 -130 -126 -120 -115 -109 -105 -102 -100 -96 -95 -93	-272 -269 -266 -263 -262	-9444 -9380 -9348 -9308 -9312	-5304 -5268 -5252 -5268 -5240	7756 7752 7676 7644 7572
15024	94	576	0	16	306	1	93	0	0	0	-87 -86 -86 -84 -83 -82 -80 -80 -80 -77 -73 -71 -71 -70 -66 -61 -56 -52 -55 -61 -69 -79 -88 -95 -99 -100 -99 -98 -99 -100 -102 -105 -105 -105 -103 -100 -99 -100 -101 -101 -99 -92 -79 -55 -12 60 162 266 310 249	-264 -267 -271 -274 -278	-9568 -9468 -9372 -9160 -9200	-5308 -5376 -5512 -5392 -5432	7628 7624 7688 7816 7772
15025	94	576	0	16	306	1	93	0	0	0	78 -185 -493 -764 -921 -939 -823 -618 -408 -248 -139 -64 -18 9 27 38 45 52 60 66 70 73 75 76 77 78 80 82 86 92 100 106 115 124 134 146 158 171 186 202 222 244 265 285 304 320 333 342 346 344	-280 -280 -277 -273 -267	-9276 -9332 -9360 -9368 -9272	-5428 -5480 -5468 -5500 -5512	7832 7744 7692 7548 7548
15026	100	576	0	16	306	1	93	0	0	1	340 332 318 299 277 253 227 197 165 131 99 72 48 24 1 -20 -38 -51 -60 -67 -68 -67 -69 -70 -69 -66 -61 -54 -47 -40 -32 -21 -10 -2 3 9 16 21 27 34 40 45 48 49 52 56 61 64 64 64	-261 -254 -247 -241 -235	-9284 -9248 -9272 -9276 -9112	-5512 -5468 -5440 -5452 -5380	7608 7612 7576 7548 7556
15027	100	576	0	16	306	1	93	0	0	0	66 69 73 78 84 90 97 101 101 102 107 116 124 131 131 130 128 124 119 113 108 107 108 111 112 113 116 121 128 133 137 142 149 154 156 155 155 160 178 209 258 335 440 535 558 474 276 -18 -346 -616	-229 -223 -217 -211 -206	-9204 -9304 -9136 -9248 -9172	-5376 -5524 -5220 -5164 -5040	7576 7308 7636 7616 7632
15028	100	576	0	16	306	1	93	0	0	0	-755 -731 -559 -313 -87 79 189 260 305 331 347 356 363 369 373 375 378 383 387 391 395 401 409 416 421 426 431 440 451 461 470 482 496 513 533 555 575 594 614 632 650 666 678 682 683 682 678 670 658 641	-200 -195 -188 -181 -174	-9436 -9580 -9508 -9536 -9444	-5000 -4624 -4312 -4136 -4036	7536 7812 7912 7904 7908
15029	100	584	0	16	306	1	93	0	0	1	621 597 568 536 502 467 432 399 367 336 304 277 258 247 239 232 226 221 219 218 216 214 213 215 219 223 226 232 236 238 241 246 251 255 258 261 261 262 265 266 265 265 266 267 269 271 271 270 269 269	-165 -158 -152 -147 -144	-9608 -9496 -9472 -9448 -9284	-4256 -4432 -4312 -4264 -4228	7992 7860 7724 7852 7780
15030	100	584	0	16	306	2	93	0	0	0	269 271 276 282 286 284 279 277 283 292 300 303 299 292 283 274 264 256 250 247 243 237 232 229 228 228 228 227 225 223 222 221 220 221 224 229 242 268 319 403 511 594 595 492 285 -11 -338 -609 -752 -731	-143 -142 -141 -141 -141	-9380 -9612 -9608 -10064 -9576	-4296 -4432 -4440 -4580 -5744	7944 7848 7888 8264 8644
15031	100	592	0	16	306	2	93	0	0	1	-298 -73 86 188 248 284 306 317 318 317 319 325 328 331 332 329 326 325 327 328 328 329 329 332 336 341 347 354 360 367 376 388 403 420 435 448 461 476 489 495 495 490 481 473 462 449 434 414 386 352	-143 -146 -152 -158 -164	-9912 -9388 -9400 -8948 -8668	-6432 -6440 -6420 -6104 -5960	9160 8784 8820 8296 8232
15032	100	592	0	16	306	2	93	0	0	0	316 281 249 217 185 150 117 88 68 51 36 23 10 0 -5 -6 -6 -5 -5 -6 -6 -4 -1 0 2 3 5 9 12 12 11 13 17 21 25 30 30 28 27 26 25 25 24 22 21 21 21 19 19 16	-169 -171 -172 -170 -168	-8364 -8144 -8376 -8976 -9232	-5784 -5792 -5864 -6104 -6132	8360 8240 8136 8360 8024
15033	100	592	0	16	306	2	93	0	0	0	13 13 15 17 20 22 22 20 19 21 29 40 48 46 38 28 20 16 13 13 14 10 5 1 -1 0 0 0 0 0 3 6 5 3 1 2 10 29 57 104 183 284 369 390 297 76 -224 -512 -690 -713	-165 -159 -153 -146 -137	-9220 -9160 -9188 -9736 -10408	-6096 -5728 -5876 -5704 -5432	7852 8136 7952 7828 8952
15034	100	592	0	16	306	2	93	0	0	0	-592 -393 -203 -71 10 60 90 114 132 142 149 156 161 164 167 173 178 179 176 175 176 179 180 178 176 178 183 190 195 200 208 219 232 245 260 275 291 306 318 327 335 341 346 348 342 333 320 303 284 265	-126 -117 -112 -111 -112	-10116 -10348 -11216 -10040 -9612	-4292 -4744 -5792 -5876 -5952	9388 9288 8832 8652 8808
15035	100	608	0	16	306	2	93	0	0	1	243 218 190 162 131 100 71 44 21 1 -19 -35 -49 -61 -70 -79 -86 -92 -95 -98 -99 -98 -96 -92 -87 -83 -80 -75 -70 -67 -65 -64 -65 -66 -66 -64 -62 -63 -67 -70 -70 -68 -68 -68 -71 -75 -79 -82 -84 -81	-117 -122 -125 -126 -126	-8740 -8288 -8028 -7964 -8780	-5392 -5536 -5540 -5024 -4904	8600 8912 9072 9236 9400
15036	103	608	0	16	306	2	93	0	0	0	-76 -72 -72 -74 -74 -72 -71 -71 -69 -62 -52 -42 -36 -35 -39 -48 -55 -63 -68 -69 -69 -71 -74 -76 -78 -81 -81 -82 -82 -83 -82 -81 -82 -84 -85 -85 -79 -69 -51 -17 48 140 227 255 184 5 -251 -516 -700 -751	-125 -123 -120 -115 -108	-8860 -9096 -9724 -10268 -10444	-4900 -4860 -5420 -5548 -5600	9208 9248 9372 8508 8704
15037	103	608	0	16	306	2	93	0	0	0	-675 -508 -321 -179 -96 -52 -28 -15 -3 6 8 9 13 17 20 23 26 30 32 33 33 31 32 35 36 39 43 48 53 59 68 77 88 102 119 136 152 169 183 193 202 211 216 217 215 209 200 188 172 153	-102 -96 -90 -86 -84	-10160 -9588 -9056 -8428 -8532	-5836 -6156 -6540 -6412 -6268	8680 8868 8824 8832 8696
15038	103	600	0	16	306	2	93	0	0	1	109 82 54 24 -6 -34 -58 -81 -104 -122 -138 -150 -159 -168 -175 -181 -184 -185 -183 -179 -174 -171 -170 -169 -165 -160 -154 -151 -148 -145 -143 -142 -142 -143 -142 -141 -141 -141 -139 -138 -138 -141 -147 -153 -155 -155 -152 -150 -152 -154	-82 -80 -78 -75 -72	-8592 -8532 -8356 -8508 -8704	-6136 -6140 -6380 -6640 -6920	8560 8352 8312 8424 8472
15039	103	600	0	16	306	2	93	0	0	0	-156 -156 -155 -153 -152 -153 -155 -155 -153 -145 -135 -125 -119 -120 -128 -137 -146 -150 -151 -150 -150 -152 -154 -155 -156 -157 -160 -162 -162 -160 -157 -155 -158 -161 -163 -160 -151 -135 -108 -60 23 133 228 254 157 -73 -384 -686 -880 -918	-68 -64 -60 -58 -56	-8916 -9744 -10248 -11432 -11232	-6960 -6664 -6092 -4960 -3716	8528 8920 8972 9056 9336
15040	103	600	0	16	306	2	93	0	0	0	-805 -595 -385 -235 -147 -99 -70 -49 -34 -28 -26 -23 -17 -16 -18 -14 -6 0 3 3 1 -1 -3 -3 0 6 14 21 29 38 46 56 68 80 93 108 123 136 149 162 171 176 177 173 167 159 149 134 117 97	-56 -59 -64 -70 -75	-10652 -9832 -9504 -9272 -9112	-3732 -3284 -3548 -3868 -4128	9268 8976 8644 8592 8584
15041	103	604	0	16	306	2	93	0	0	1	76 51 24 -4 -30 -55 -79 -105 -131 -155 -175 -193 -209 -222 -232 -237 -243 -248 -252 -252 -250 -246 -240 -234 -226 -219 -215 -213 -209 -205 -202 -200 -199 -196 -192 -189 -187 -188 -189 -190 -192 -195 -196 -196 -196 -196 -195 -195 -194 -193	-81 -86 -90 -94 -97	-8660 -8348 -8360 -8920 -9144	-4612 -4548 -4660 -4716 -5016	8240 8048 8156 8052 8076
15042	103	604	0	16	306	2	93	0	0	0	-190 -187 -186 -187 -189 -190 -186 -178 -171 -167 -169 -176 -184 -191 -195 -199 -200 -203 -206 -206 -206 -207 -208 -211 -213 -211 -209 -208 -208 -208 -208 -207 -205 -201 -190 -165 -121 -48 52 149 187 135 -6 -232 -517 -794 -986 -1052 -981 -804	-100 -102 -103 -104 -105	-9420 -9456 -9560 -10232 -10476	-5316 -5424 -5568 -5840 -6300	8068 7872 8072 7928 8516
15043	103	588	0	16	306	2	93	0	0	1	-593 -416 -289 -199 -143 -110 -86 -68 -59 -56 -52 -46 -43 -42 -34 -25 -21 -23 -29 -33 -36 -39 -42 -44 -43 -41 -37 -33 -25 -15 -3 10 26 42 62 82 101 121 139 152 163 172 175 174 169 158 143 125 104 77	-106 -105 -104 -101 -97	-9168 -8836 -8424 -8756 -9592	-6080 -5712 -5456 -5348 -5608	9224 8832 8612 8660 8604
15044	103	588	0	16	306	2	93	0	0	0	49 21 -11 -43 -74 -102 -127 -149 -169 -188 -202 -210 -215 -220 -224 -226 -228 -230 -230 -229 -226 -220 -216 -213 -211 -207 -200 -193 -188 -184 -180 -177 -173 -168 -165 -163 -162 -162 -161 -160 -159 -159 -159 -157 -156 -154 -152 -150 -148 -147	-90 -80 -70 -60 -52	-9676 -9176 -8816 -8476 -8268	-6024 -6728 -6492 -6088 -6040	8572 8552 8516 9060 8996
15045	103	588	0	16	306	2	93	0	0	0	-148 -151 -149 -144 -139 -133 -134 -139 -144 -148 -151 -155 -159 -163 -163 -162 -164 -170 -173 -172 -170 -166 -163 -162 -160 -158 -156 -153 -148 -137 -117 -82 -24 68 190 290 303 191 -45 -368 -699 -949 -1061 -1017 -838 -597 -382 -232 -137 -78	-49 -47 -46 -44 -41	-8340 -9692 -9324 -8868 -8932	-6080 -6636 -6324 -6324 -6192	9084 8824 8724 8556 8220
15046	103	588	0	16	306	2	93	0	0	1	-42 -17 -2 3 6 11 16 20 23 26 29 31 33 35 38 40 44 50 57 64 71 80 92 105 118 130 144 159 178 200 221 242 261 277 289 298 302 299 293 285 273 256 235 207 173 138 104 71 37 3	-39 -37 -35 -36 -36	-9276 -9492 -9332 -9404 -9400	-6064 -5744 -5896 -5764 -5392	8152 7848 7900 8072 7916
15047	103	588	0	16	306	2	93	0	0	0	-30 -61 -86 -105 -122 -136 -149 -161 -170 -174 -176 -177 -178 -179 -177 -170 -161 -151 -144 -139 -132 -127 -122 -117 -114 -111 -107 -104 -102 -101 -100 -98 -97 -98 -99 -102 -102 -100 -98 -98 -95 -91 -89 -88 -87 -87 -83 -77 -72 -73	-36 -36 -35 -35 -35	-9556 -9660 -9264 -9112 -9056	-4872 -5112 -5368 -5560 -5468	8012 7836 7652 7796 7700
15048	103	588	0	16	306	2	93	0	0	0	-78 -84 -93 -102 -109 -113 -115 -116 -117 -117 -118 -119 -122 -123 -123 -122 -120 -118 -117 -115 -113 -112 -107 -97 -79 -51 -3 80 185 265 271 175 -34 -332 -655 -905 -1012 -953 -755 -509 -310 -179 -95 -44 -12 10 25 34 41 47	-37 -39 -40 -42 -42	-9328 -9432 -9320 -9224 -9184	-4920 -4868 -5068 -5252 -5360	7468 7452 7472 7520 7500
