2070	85	664	0	15	320	1	96	0	0	0	-709 -711 -721 -734 -742 -746 -752 -764 -779 -794 -806 -814 -821 -826 -832 -836 -838 -840 -843 -845 -847 -850 -853 -855 -857 -859 -861 -865 -869 -865 -846 -814 -768 -696 -615 -588 -662 -836 -1071 -1307 -1506 -1647 -1728 -1739 -1655 -1487 -1287 -1103 -962 -878	1047 829 617 418 229	-9908 -9964 -10264 -10584 -9984	-7092 -6924 -6924 -6968 -6188	7632 7608 7808 7952 8028
2071	85	648	0	15	320	1	96	0	0	1	-840 -827 -820 -811 -803 -797 -793 -789 -787 -787 -789 -789 -786 -782 -775 -769 -767 -767 -765 -760 -753 -744 -737 -729 -719 -707 -696 -686 -674 -661 -645 -627 -608 -589 -573 -557 -543 -530 -518 -510 -510 -514 -520 -528 -537 -551 -571 -596 -622 -650	49 -131 -315 -505 -694	-9440 -9312 -9488 -9956 -9960	-5796 -5636 -5824 -6212 -6168	8240 8408 8244 8108 7952
2072	85	648	0	15	320	2	96	0	0	0	-680 -713 -744 -773 -802 -828 -849 -867 -882 -894 -905 -914 -917 -918 -918 -918 -918 -913 -905 -897 -890 -882 -874 -865 -856 -847 -839 -832 -824 -814 -804 -796 -790 -785 -783 -781 -779 -772 -764 -756 -748 -743 -740 -737 -734 -731 -725 -719 -712 -706	-875 -1025 -1120 -1149 -1109	-9692 -9708 -9820 -9756 -9608	-5996 -5944 -6028 -6292 -6132	7904 7816 7860 7896 7804
2073	85	648	0	15	320	2	96	0	0	0	-702 -698 -692 -686 -676 -662 -647 -634 -626 -624 -620 -609 -594 -582 -578 -582 -583 -582 -583 -590 -602 -612 -614 -612 -611 -612 -612 -608 -601 -596 -592 -590 -589 -586 -581 -576 -571 -565 -561 -557 -554 -544 -523 -493 -451 -382 -288 -242 -305 -481	-1003 -848 -665 -468 -269	-9676 -9644 -9744 -9708 -10012	-6180 -6368 -6792 -6648 -7192	7832 7892 7760 7516 7564
2074	85	648	0	15	320	2	96	0	0	0	-733 -993 -1220 -1400 -1521 -1563 -1491 -1305 -1067 -832 -635 -504 -434 -403 -392 -381 -367 -359 -356 -349 -343 -339 -337 -337 -339 -339 -334 -324 -308 -297 -301 -309 -313 -314 -307 -299 -289 -281 -273 -261 -250 -241 -228 -212 -197 -180 -161 -142 -129 -122	-75 108 277 428 562	-10252 -10060 -9372 -8976 -9072	-7108 -7104 -7064 -6832 -6896	7668 7784 8008 8352 8304
2075	85	648	0	15	320	2	96	0	0	1	-117 -110 -107 -111 -120 -134 -150 -168 -189 -215 -242 -264 -286 -318 -357 -392 -423 -455 -489 -520 -547 -564 -574 -584 -596 -605 -609 -610 -608 -608 -610 -612 -609 -601 -590 -583 -582 -581 -576 -569 -561 -555 -553 -551 -547 -540 -532 -521 -515 -518	680 785 879 965 1043	-9308 -9624 -9396 -8948 -9264	-7132 -7160 -6924 -6876 -7076	8136 8088 8044 8044 7980
2076	87	648	0	15	320	2	96	0	0	0	-522 -526 -526 -522 -516 -510 -505 -500 -500 -500 -497 -491 -486 -485 -483 -477 -475 -477 -474 -466 -454 -440 -434 -434 -425 -404 -383 -374 -376 -382 -386 -386 -387 -395 -408 -417 -423 -432 -439 -443 -443 -439 -432 -429 -432 -435 -434 -432 -430 -426	1115 1180 1238 1289 1333	-9472 -9408 -9192 -9184 -9396	-7044 -6896 -6860 -6896 -6936	7844 7808 7780 7756 7668
2077	87	648	0	15	320	2	96	0	0	0	-419 -411 -411 -413 -410 -400 -376 -338 -293 -227 -141 -97 -156 -323 -559 -800 -1016 -1190 -1299 -1335 -1268 -1096 -872 -651 -463 -330 -255 -220 -199 -176 -155 -146 -143 -142 -143 -141 -134 -121 -112 -109 -110 -115 -116 -109 -100 -93 -88 -84 -78 -70	1371 1404 1432 1456 1477	-9532 -9596 -9688 -10252 -10232	-7000 -7136 -7072 -7136 -7000	7508 7596 7612 7680 7848
2078	87	656	0	15	320	2	96	0	0	1	-58 -45 -32 -17 -1 15 32 50 67 82 100 118 132 145 154 155 155 157 154 145 131 116 96 74 52 28 1 -29 -58 -84 -112 -144 -178 -210 -235 -250 -262 -274 -285 -292 -294 -295 -296 -295 -293 -292 -290 -285 -280 -275	1495 1509 1518 1523 1523	-10376 -10064 -9696 -9696 -9988	-6788 -6280 -5872 -6112 -6412	8052 8168 8504 8396 8060
2079	87	656	0	15	320	2	96	0	0	0	-272 -269 -266 -263 -260 -257 -254 -252 -249 -246 -243 -241 -239 -236 -235 -235 -233 -230 -227 -222 -217 -215 -217 -219 -220 -215 -208 -204 -205 -209 -211 -207 -198 -184 -171 -161 -155 -151 -146 -134 -116 -104 -102 -107 -113 -116 -118 -121 -128 -134	1520 1516 1509 1502 1496	-9856 -9488 -9648 -9784 -9936	-6196 -5840 -5972 -6128 -6152	8100 8016 7976 7836 7716
2080	87	656	0	15	320	2	96	0	0	0	-137 -138 -137 -134 -130 -127 -125 -120 -112 -103 -95 -89 -83 -75 -64 -52 -42 -34 -23 -4 24 62 108 172 266 361 389 309 131 -86 -288 -462 -597 -683 -699 -615 -439 -226 -14 169 297 370 413 445 480 515 544 569 594 618	1489 1481 1475 1469 1463	-9692 -9520 -9600 -9940 -9908	-6088 -6212 -6168 -6316 -6380	7672 7656 7460 7324 7360
2081	87	660	0	15	320	2	96	0	0	1	639 660 684 711 738 766 793 822 852 879 905 935 967 997 1026 1057 1093 1136 1180 1216 1244 1273 1305 1341 1380 1418 1457 1496 1534 1566 1590 1610 1627 1638 1640 1638 1634 1631 1629 1620 1602 1578 1554 1531 1511 1494 1476 1458 1441 1422	1458 1454 1452 1449 1445	-9980 -10588 -10404 -10664 -9168	-6684 -7200 -7156 -6956 -6676	7080 7316 7596 7880 8400
2082	87	660	0	15	320	2	96	0	0	0	1404 1390 1380 1373 1369 1367 1364 1359 1354 1351 1348 1346 1345 1344 1341 1339 1336 1333 1329 1328 1326 1325 1321 1311 1299 1287 1275 1264 1250 1234 1223 1219 1221 1226 1228 1219 1201 1184 1172 1167 1161 1147 1131 1120 1114 1113 1116 1120 1123 1124	1437 1426 1411 1394 1374	-9148 -9444 -9688 -9708 -8740	-6816 -6824 -6680 -6440 -6320	8548 8112 7868 8016 7920
2083	87	660	0	15	320	2	96	0	0	0	1121 1119 1119 1118 1112 1099 1085 1072 1061 1045 1025 1002 981 967 959 949 937 923 907 893 884 877 873 869 861 851 841 832 824 818 811 809 820 844 878 927 1005 1084 1096 1001 804 554 308 95 -67 -172 -202 -127 41 246	1354 1334 1315 1296 1277	-8720 -9248 -9464 -9224 -9608	-6520 -6672 -6660 -6428 -6608	7840 7548 7420 7528 7212
2084	87	648	0	15	320	2	96	0	0	1	445 607 707 754 772 781 789 796 797 795 793 791 786 779 771 763 756 751 748 746 745 745 743 742 742 742 742 743 748 758 773 790 805 818 828 837 845 854 862 868 873 876 876 871 863 850 833 811 787 761	1260 1245 1231 1219 1206	-9880 -10048 -11104 -10612 -9924	-7048 -7296 -6948 -6700 -6032	7316 6972 7400 7912 8168
2085	87	648	0	15	320	2	96	0	0	0	732 703 670 633 594 555 517 481 447 417 388 363 342 325 311 299 289 279 271 265 263 262 259 258 257 256 259 263 264 263 262 261 260 258 256 254 253 252 251 246 242 237 233 231 229 227 226 225 224 226	1192 1174 1153 1130 1106	-9748 -9792 -9412 -9424 -8920	-5552 -6036 -6144 -5944 -5860	8640 8188 8012 7848 7716
2086	90	648	0	15	320	2	96	0	0	0	228 229 231 237 247 254 254 252 256 265 274 274 264 252 244 238 230 218 207 199 193 186 180 177 175 171 165 161 161 163 168 172 173 171 169 167 164 163 164 175 200 234 281 360 446 465 371 165 -105 -362	1083 1062 1044 1029 1015	-8768 -9536 -9684 -9444 -9716	-5680 -6204 -6232 -6068 -6584	7840 7392 7356 7516 7232
2087	90	648	0	15	320	2	96	0	0	0	-578 -740 -837 -855 -764 -572 -340 -114 70 190 252 282 299 317 332 339 341 345 349 348 345 345 346 347 345 342 339 339 341 344 347 350 354 357 363 371 381 395 409 422 436 451 466 484 503 521 534 542 546 544	1005 998 993 988 983	-10488 -11276 -10224 -10396 -9528	-6712 -7504 -7748 -7592 -7108	6888 6868 7088 7500 8076
2088	90	624	0	15	321	2	96	0	0	1	540 536 528 515 497 476 449 418 385 350 313 274 238 204 170 138 109 85 65 50 37 26 18 14 14 16 18 22 26 32 39 47 55 61 64 64 63 62 63 68 74 81 84 78 67 55 45 40 39 39	976 965 951 935 917	-9028 -9240 -9232 -9068 -8248	-7396 -7068 -6284 -6056 -6500	8404 7924 7864 8028 7884
2089	90	624	0	15	321	2	96	0	0	0	39 42 43 42 39 37 37 39 41 44 52 64 78 87 90 93 99 109 116 117 113 109 105 101 92 79 67 60 56 50 43 39 39 39 41 42 39 38 39 41 43 44 44 44 45 49 57 76 104 141	900 883 868 854 842	-8496 -8944 -9396 -9504 -10400	-6504 -6696 -6864 -7180 -7596	7832 7592 7496 7296 7312
2090	90	624	0	15	321	2	96	0	0	0	201 297 392 411 317 113 -144 -392 -601 -747 -827 -828 -726 -543 -335 -131 39 150 209 240 258 272 285 294 300 304 306 306 306 309 314 318 320 322 323 326 330 333 335 336 338 341 348 356 364 372 381 394 410 428	832 821 808 793 775	-11524 -11912 -11236 -9892 -9664	-7960 -7120 -6676 -5764 -5668	7280 7576 7844 8552 8196
2091	90	636	0	15	321	2	96	0	0	1	461 473 484 495 502 505 505 502 494 484 472 453 428 402 377 355 330 300 261 219 182 154 136 125 112 97 80 66 55 47 39 31 25 26 32 37 43 49 55 59 62 64 64 62 58 53 49 49 56 68	753 731 709 691 676	-9448 -9172 -9060 -9060 -9160	-5684 -5828 -5756 -5640 -5664	7988 8024 7708 7664 7680
2092	90	636	0	15	321	2	96	0	0	0	79 84 82 77 71 64 61 63 65 68 69 65 62 61 60 60 60 64 74 86 93 94 92 95 102 109 109 95 75 60 55 56 61 68 70 66 58 48 39 36 37 36 33 32 32 34 37 39 39 37	667 662 661 663 667	-9312 -9740 -9944 -10116 -10800	-5788 -6020 -6328 -6568 -6500	7384 7428 7176 7188 6960
2093	90	636	0	15	321	2	96	0	0	0	35 34 34 37 46 68 103 150 220 315 377 348 220 23 -181 -353 -494 -611 -690 -693 -601 -441 -260 -93 32 106 144 162 175 189 200 206 208 209 211 212 215 219 223 226 231 237 242 249 256 262 266 270 276 283	673 678 680 676 667	-11320 -10180 -9716 -9304 -9640	-7408 -6872 -7036 -6944 -6492	6796 7908 8472 8232 7924
2094	90	632	0	15	321	2	96	0	0	1	293 304 316 328 340 353 362 371 383 398 413 426 432 432 430 426 422 415 403 388 369 349 326 299 268 238 206 174 144 115 87 62 39 17 0 -15 -28 -38 -43 -45 -46 -47 -46 -45 -43 -41 -38 -36 -34 -30	652 633 614 595 580	-9036 -8764 -8616 -8804 -9224	-5736 -5888 -6160 -6284 -6568	7884 7808 7776 7748 7472
2095	90	632	0	15	321	2	96	0	0	0	-26 -24 -21 -17 -14 -12 -13 -15 -16 -15 -13 -11 -11 -13 -14 -13 -15 -17 -19 -20 -20 -20 -20 -21 -23 -25 -25 -25 -26 -26 -25 -22 -16 -6 8 21 31 36 40 49 62 74 79 76 69 64 58 49 38 25	569 561 558 558 558	-9284 -9820 -10312 -11280 -11388	-6596 -6900 -7208 -7860 -6452	7608 7136 7252 7084 7844
2096	92	632	0	15	321	2	96	0	0	0	17 14 9 2 -3 -7 -11 -11 -12 -14 -15 -16 -17 -18 -19 -21 -24 -28 -30 -26 -13 13 46 93 172 247 241 124 -92 -357 -611 -824 -978 -1064 -1063 -948 -748 -520 -303 -126 -11 50 80 97 110 120 127 132 137 142	559 558 555 550 543	-10716 -10284 -8500 -8296 -8564	-5924 -6116 -5724 -5528 -5544	8228 8216 8204 8176 7828
2097	92	660	0	15	321	2	96	0	0	1	143 143 146 148 150 152 155 158 161 166 171 174 178 182 188 195 204 214 225 238 254 271 290 306 320 335 350 363 373 377 378 378 375 367 353 334 312 288 262 232 200 167 129 91 55 20 -15 -49 -78 -102	535 527 520 514 509	-8836 -9556 -9468 -9876 -10220	-5860 -6244 -6152 -6768 -7188	7812 7284 7208 7080 7012
2098	92	660	0	15	320	2	96	0	0	0	-121 -138 -152 -164 -173 -178 -181 -182 -183 -181 -177 -172 -166 -160 -155 -153 -153 -154 -153 -155 -159 -163 -169 -178 -188 -196 -203 -211 -216 -222 -231 -239 -247 -255 -262 -269 -274 -279 -284 -290 -294 -299 -303 -305 -309 -315 -322 -328 -333 -338	505 502 498 493 486	-10860 -10544 -10140 -9376 -9240	-6808 -7956 -7620 -7156 -7232	6492 6960 7916 8316 8200
2099	92	660	0	15	320	2	96	0	0	0	-344 -351 -351 -344 -337 -334 -338 -343 -342 -338 -340 -350 -366 -384 -403 -421 -443 -468 -493 -517 -541 -562 -581 -599 -619 -639 -658 -676 -696 -714 -730 -744 -757 -771 -787 -803 -820 -835 -842 -838 -821 -798 -760 -690 -622 -626 -737 -946 -1204 -1452	474 458 436 411 386	-9012 -8628 -8328 -8164 -8800	-5872 -5684 -5912 -6040 -6368	7776 7764 7724 7576 7408
2100	92	660	0	15	320	2	96	0	0	0	-1668 -1834 -1935 -1954 -1870 -1703 -1505 -1310 -1148 -1043 -994 -977 -970 -962 -958 -958 -961 -961 -960 -964 -972 -977 -981 -984 -988 -992 -996 -996 -998 -1001 -1003 -1003 -1002 -1001 -999 -997 -992 -985 -974 -962 -951 -938 -923 -906 -887 -867 -849 -835 -824 -815	364 347 335 329 328	-9096 -9804 -10068 -10752 -11600	-6672 -6728 -6880 -7600 -6828	7312 7272 6536 6512 6944
2101	92	676	0	15	320	2	96	0	0	1	-812 -811 -815 -822 -831 -843 -858 -877 -900 -925 -952 -976 -1001 -1029 -1055 -1080 -1103 -1121 -1137 -1154 -1167 -1176 -1184 -1189 -1190 -1192 -1193 -1191 -1190 -1190 -1188 -1185 -1181 -1176 -1171 -1169 -1165 -1161 -1161 -1162 -1161 -1158 -1155 -1152 -1150 -1150 -1149 -1147 -1146 -1146	331 335 338 339 338	-10952 -10552 -10304 -8600 -8292	-6148 -5748 -5868 -5980 -5864	8104 8124 7732 7848 7876
2102	92	676	0	15	320	2	96	0	0	0	-1145 -1143 -1141 -1141 -1140 -1135 -1128 -1124 -1124 -1124 -1121 -1116 -1108 -1104 -1105 -1103 -1093 -1073 -1053 -1041 -1037 -1032 -1021 -1008 -998 -995 -998 -1000 -998 -1000 -1006 -1011 -1013 -1013 -1010 -1005 -1001 -998 -996 -992 -987 -978 -969 -961 -954 -948 -942 -933 -923 -915	332 325 318 314 315	-8168 -8272 -9164 -9576 -10184	-5548 -5276 -5816 -5944 -6516	7904 7772 7436 7300 6964
2103	92	676	0	15	320	2	96	0	0	0	-908 -900 -887 -866 -833 -791 -736 -662 -573 -512 -530 -637 -799 -955 -1072 -1157 -1223 -1272 -1279 -1224 -1118 -991 -863 -755 -680 -639 -618 -603 -586 -568 -557 -551 -540 -524 -510 -498 -488 -481 -475 -468 -464 -459 -453 -447 -441 -436 -434 -430 -424 -417	320 329 340 351 359	-10108 -12444 -11268 -10356 -9776	-6992 -8152 -7676 -7604 -7596	6852 6720 7252 8284 8576
2104	92	660	0	15	320	2	96	0	0	1	-411 -407 -402 -393 -381 -368 -357 -347 -336 -325 -315 -308 -302 -297 -295 -297 -302 -305 -309 -315 -324 -335 -349 -367 -390 -413 -434 -453 -471 -488 -501 -514 -527 -537 -548 -556 -562 -567 -571 -574 -575 -575 -572 -568 -562 -556 -551 -550 -550 -551	360 356 344 327 308	-9356 -8648 -8312 -8024 -8056	-7388 -5732 -5420 -5548 -5796	8268 7904 8004 7940 7868
2105	92	660	0	15	320	2	96	0	0	0	-552 -551 -549 -545 -541 -539 -538 -538 -540 -539 -535 -531 -528 -527 -527 -527 -525 -522 -519 -517 -514 -509 -504 -501 -498 -493 -488 -482 -470 -454 -438 -426 -420 -419 -415 -407 -400 -399 -404 -412 -419 -423 -427 -432 -437 -442 -444 -444 -441 -435	291 278 270 267 268	-9056 -9752 -10292 -10600 -11616	-6820 -6956 -7072 -7356 -7108	7412 7532 6944 6920 7280
2106	93	660	0	15	320	2	96	0	0	0	-428 -421 -415 -410 -403 -395 -387 -380 -375 -371 -366 -362 -358 -351 -339 -319 -283 -236 -172 -81 3 18 -68 -246 -463 -651 -797 -909 -988 -1020 -976 -854 -690 -524 -386 -298 -254 -234 -223 -212 -202 -197 -198 -198 -195 -193 -194 -194 -191 -186	270 272 272 269 262	-11552 -11532 -10932 -9576 -7812	-6020 -5664 -6100 -6208 -5476	8364 8308 7928 7932 8116
2107	93	648	0	15	320	2	96	0	0	1	-183 -178 -174 -172 -171 -169 -166 -162 -157 -150 -142 -134 -127 -118 -109 -96 -83 -69 -53 -38 -22 -6 8 20 28 33 33 28 19 8 -4 -20 -42 -66 -92 -117 -143 -172 -204 -235 -263 -289 -310 -329 -345 -358 -370 -378 -382 -384	252 241 231 226 227	-7564 -8044 -8468 -10152 -10460	-5032 -4964 -5332 -6496 -6744	7996 7980 7800 7364 6952
2108	93	648	0	15	321	2	96	0	0	0	-385 -383 -378 -368 -357 -347 -339 -331 -323 -314 -303 -292 -283 -274 -266 -257 -249 -238 -226 -217 -207 -194 -182 -172 -162 -153 -144 -136 -130 -124 -117 -109 -98 -87 -76 -63 -49 -34 -14 11 34 50 61 72 90 111 127 137 144 152	235 247 262 275 283	-10612 -11776 -10840 -10368 -10076	-7344 -7364 -8404 -8344 -7752	7184 6568 8800 8600 8160
2109	93	648	0	15	321	2	96	0	0	0	163 171 176 181 187 194 203 213 226 240 253 263 272 283 295 308 322 337 350 362 373 383 393 405 423 455 500 555 636 731 769 700 524 279 33 -176 -336 -430 -445 -356 -168 65 299 505 654 742 790 823 855 886	286 284 277 268 261	-9276 -8524 -7152 -7256 -8080	-6524 -5352 -5280 -5540 -6060	7884 7972 8000 7988 7776
2110	93	632	0	15	321	3	96	0	0	1	911 931 953 975 997 1018 1040 1062 1085 1108 1133 1160 1187 1215 1245 1277 1310 1341 1372 1405 1440 1477 1514 1551 1592 1638 1683 1728 1775 1820 1863 1905 1947 1986 2021 2052 2076 2094 2110 2124 2131 2131 2125 2114 2100 2083 2061 2036 2009 1983	260 266 277 291 307	-9672 -10108 -10784 -12132 -11740	-6780 -7488 -7828 -7860 -6572	7424 6620 6788 6812 8392
2111	93	632	0	15	321	3	96	0	0	0	1957 1931 1908 1884 1861 1843 1831 1815 1797 1780 1764 1753 1746 1739 1728 1716 1704 1690 1677 1663 1647 1632 1616 1598 1578 1559 1540 1520 1499 1479 1457 1436 1418 1402 1385 1365 1344 1325 1306 1288 1271 1254 1235 1215 1198 1182 1171 1166 1166 1165	319 325 325 320 309	-11480 -10300 -8552 -7608 -7300	-6624 -6332 -6088 -5772 -5172	7804 8056 8060 8028 8080
2112	93	632	0	15	321	3	96	0	0	0	1158 1147 1135 1128 1126 1121 1108 1090 1070 1052 1033 1010 982 956 933 913 897 881 863 847 831 816 803 791 778 767 757 747 737 726 715 705 698 699 711 735 768 816 894 974 993 914 746 539 348 184 45 -66 -130 -107	296 284 277 276 280	-8068 -8856 -9804 -10840 -10904	-5176 -5688 -6332 -6776 -7536	7900 7736 7644 6892 7188
2113	93	644	0	15	321	3	96	0	0	0	6 165 333 481 581 635 659 670 679 688 695 698 700 699 696 692 691 691 690 691 691 689 688 687 684 682 681 682 684 686 691 696 702 712 722 729 737 749 764 781 795 806 811 813 813 808 797 780 759 736	287 291 289 282 270	-10636 -9144 -9592 -10988 -10748	-7560 -7204 -7920 -8192 -8212	7764 8940 8920 7852 7752
2114	93	644	0	15	321	3	96	0	0	1	710 681 649 616 583 548 514 478 443 411 381 358 338 318 295 273 259 254 255 257 254 251 251 250 250 252 252 252 256 260 262 263 263 260 259 261 266 270 269 274 289 292 270 231 198 180 181 192 198 199	256 242 231 221 213	-10088 -9724 -9568 -7608 -7204	-8164 -7456 -6460 -5864 -4880	7692 7900 8088 8432 8556
2115	93	644	0	15	321	3	96	0	0	0	220 232 241 250 260 264 262 258 263 271 273 266 255 243 230 218 203 185 168 153 139 130 125 120 116 111 104 99 99 105 110 111 110 108 105 102 105 108 113 125 149 183 233 306 387 429 387 253 72 -93	205 197 191 186 183	-6980 -6516 -13560 -13396 -13020	-3980 -3392 -6548 -7420 -7452	8856 9180 7856 7352 7008
2116	93	644	0	15	321	3	96	0	0	0	-217 -310 -385 -443 -460 -414 -319 -205 -92 -3 51 77 86 92 100 108 109 102 102 109 115 115 114 111 108 110 117 124 125 126 126 129 137 147 156 166 177 188 203 218 231 241 248 253 259 271 289 303 308 310	182 182 181 176 168	-12556 -9568 -8376 -7536 -6952	-7412 -6352 -5560 -5212 -5128	6532 7756 8408 8472 8344
2117	93	624	0	15	321	3	96	0	0	1	313 315 310 297 279 258 240 224 203 176 145 111 78 49 23 -1 -25 -47 -71 -95 -112 -125 -138 -153 -171 -188 -201 -207 -202 -186 -162 -136 -115 -101 -93 -84 -71 -59 -57 -62 -66 -64 -53 -35 -23 -20 -24 -29 -35 -45	157 143 134 131 130	-6260 -6652 -15108 -14508 -12832	-5064 -5696 -10772 -8984 -10308	8500 8740 7272 6524 6444
2118	93	624	0	15	321	3	96	0	0	0	-59 -75 -87 -97 -114 -140 -167 -184 -190 -190 -192 -203 -224 -248 -268 -286 -306 -325 -346 -371 -394 -415 -441 -472 -505 -532 -549 -562 -578 -597 -617 -633 -647 -659 -675 -693 -708 -718 -728 -740 -750 -759 -771 -781 -780 -763 -732 -688 -622 -549	132 133 128 116 99	-10504 -8748 -7980 -7076 -5792	-6776 -6448 -5592 -4680 -3372	7284 7704 7904 8592 8984
2119	93	624	0	15	321	3	96	0	0	0	-529 -612 -802 -1051 -1293 -1504 -1677 -1803 -1874 -1862 -1755 -1591 -1412 -1239 -1098 -1010 -963 -929 -894 -855 -816 -781 -749 -719 -696 -683 -678 -677 -674 -676 -684 -687 -686 -693 -701 -712 -726 -738 -739 -734 -729 -723 -716 -705 -689 -681 -680 -678 -671 -655	80 62 50 42 42	-6380 -13968 -14784 -14536 -11468	-3736 -6900 -11404 -7664 -7380	8760 7104 6696 6804 6712
2120	93	620	0	15	321	3	96	0	0	1	-632 -610 -598 -596 -606 -626 -644 -655 -663 -674 -689 -711 -738 -765 -792 -825 -865 -907 -948 -985 -1017 -1048 -1080 -1108 -1129 -1143 -1159 -1176 -1191 -1197 -1196 -1190 -1188 -1189 -1188 -1190 -1197 -1201 -1201 -1202 -1202 -1201 -1205 -1208 -1204 -1192 -1186 -1191 -1207 -1226	47 50 49 44 34	-8252 -7184 -5844 -5460 -6188	-5820 -5232 -4756 -4740 -5344	8172 8380 8772 8824 8504
2121	93	620	0	15	321	3	96	0	0	0	-1233 -1222 -1209 -1208 -1223 -1247 -1268 -1279 -1284 -1291 -1295 -1290 -1271 -1237 -1192 -1145 -1101 -1057 -1015 -977 -949 -936 -938 -946 -953 -959 -963 -967 -971 -974 -978 -987 -989 -983 -973 -953 -909 -888 -919 -940 -943 -945 -932 -922 -933 -941 -926 -914 -921 -929	23 18 19 23 30	-18172 -12884 -12236 -11048 -9732	-13536 -10372 -9252 -7216 -6460	6960 6396 6564 6780 7640
2122	93	620	0	15	321	3	96	0	0	0	-914 -873 -821 -753 -661 -591 -611 -745 -961 -1186 -1375 -1532 -1654 -1735 -1756 -1686 -1540 -1363 -1184 -1023 -908 -845 -816 -798 -782 -767 -754 -744 -739 -737 -732 -728 -723 -716 -711 -708 -706 -702 -698 -694 -690 -685 -680 -676 -669 -659 -649 -639 -628 -616	37 36 30 23 15	-7304 -6592 -6168 -5700 -7376	-4820 -4264 -3716 -3504 -4512	8584 8796 8852 8748 8116
2123	93	620	0	15	321	3	96	0	0	1	-604 -592 -580 -568 -557 -544 -532 -520 -508 -491 -471 -452 -440 -434 -434 -438 -442 -449 -458 -469 -481 -499 -524 -542 -548 -580 -625 -644 -654 -656 -655 -664 -680 -685 -673 -660 -654 -653 -648 -639 -632 -629 -627 -626 -622 -615 -599 -583 -573 -567	11 14 22 34 50	-14640 -14508 -13196 -10764 -7540	-7464 -7636 -7852 -7012 -5456	7412 6732 6528 7580 8156
2124	93	620	0	15	321	3	96	0	0	0	-556 -544 -537 -534 -531 -519 -504 -492 -485 -478 -471 -464 -448 -427 -412 -408 -407 -400 -386 -371 -359 -355 -359 -364 -370 -379 -389 -393 -392 -396 -405 -412 -410 -399 -389 -375 -359 -350 -345 -351 -376 -403 -419 -425 -424 -420 -418 -419 -416 -401	62 68 71 67 63	-6720 -6276 -5516 -8688 -11152	-5032 -4792 -4648 -7628 -11540	8572 8668 8932 7652 7936
2125	93	620	0	15	321	3	96	0	0	0	-380 -348 -290 -200 -104 -61 -108 -244 -411 -551 -658 -745 -819 -872 -866 -776 -632 -472 -328 -222 -157 -124 -99 -71 -42 -17 -3 8 21 37 55 77 82 74 80 95 110 122 129 136 144 154 165 170 176 189 206 218 223 230	66 74 87 101 113	-13248 -12760 -11548 -7964 -6900	-11824 -10272 -6680 -5640 -4696	6972 6316 6928 8108 8408
2126	94	600	0	15	321	3	96	0	0	1	239 252 271 295 314 322 324 323 322 324 330 333 332 325 308 287 271 258 240 216 193 169 148 130 110 88 69 52 38 27 19 12 6 1 -4 -5 -2 2 7 16 34 59 86 111 133 153 173 188 201 215	114 108 97 86 79	-5908 -5716 -8908 -15604 -14984	-3992 -3380 -5148 -3688 -7416	8924 9060 7752 6976 6620
2127	94	600	0	15	321	3	96	0	0	0	230 246 261 271 276 283 291 296 301 304 304 307 319 338 359 383 408 423 424 424 431 442 456 461 455 454 466 477 473 456 440 435 438 443 446 446 446 443 439 436 434 430 424 420 420 428 438 442 437 431	77 82 92 103 108	-14624 -10120 -8276 -6420 -5800	-7104 -6796 -6204 -5288 -4320	6260 7644 8208 8688 8536
2128	94	600	0	15	321	3	96	0	0	0	438 466 514 574 638 707 745 707 579 389 198 33 -118 -252 -345 -372 -307 -163 7 167 306 402 451 468 469 466 462 457 456 459 459 458 464 485 520 559 600 636 663 682 695 701 704 705 705 711 728 740 741 745	109 104 95 92 93	-5460 -6300 -17964 -14624 -13980	-4724 -5312 -13680 -8192 -10416	8728 8156 6672 6824 6508
2129	94	604	0	15	321	3	96	0	0	1	756 772 793 813 832 851 872 892 909 924 936 944 941 936 926 902 873 849 832 818 800 771 727 680 638 597 552 509 472 438 411 392 372 350 329 309 295 286 278 269 260 256 253 250 248 246 243 241 240 238	99 108 116 115 108	-10900 -9044 -7532 -6716 -5776	-7096 -5784 -5124 -4412 -3080	7444 8160 8152 8532 9104
2130	94	604	0	15	321	3	96	0	0	0	233 226 218 208 197 188 183 179 173 163 152 139 127 119 117 121 126 127 118 108 107 113 124 136 148 165 184 206 223 231 232 233 238 250 265 278 282 275 270 272 274 270 266 264 270 282 290 292 290 284	96 82 73 70 74	-6208 -12436 -14404 -15552 -11852	-4132 -6864 -10748 -7840 -7656	8332 7276 7708 7152 6848
