2010	80	720	0	19	312	1	91	0	0	1	539 552 567 581 591 594 588 578 566 552 536 519 501 479 456 434 413 392 368 343 318 295 276 260 244 230 219 210 201 192 183 174 169 166 164 163 163 163 159 151 138 122 111 111 126 151 171 176 171 160	187 357 563 799 1061	-9716 -9680 -9740 -9712 -9736	-6600 -6548 -6480 -6516 -6572	7792 7664 7712 7728 7732
2011	80	720	0	19	312	1	91	0	0	0	147 138 131 125 121 119 118 113 107 105 103 99 96 94 90 85 81 81 80 78 76 75 73 72 70 67 65 66 69 71 69 66 66 65 64 64 63 61 59 60 63 69 78 85 89 88 86 84 82 78	1340 1632 1929 2226 2517	-9728 -9772 -9740 -9752 -9720	-6512 -6428 -6440 -6484 -6528	7736 7724 7724 7684 7768
2012	80	720	0	19	312	1	91	0	0	0	75 74 74 75 75 71 64 56 48 40 34 32 30 32 35 37 38 38 36 35 35 34 33 31 30 30 34 43 62 93 140 207 292 361 376 317 187 38 -94 -194 -249 -264 -243 -184 -99 -20 29 51 52 44	2797 3064 3319 3562 3795	-9708 -9716 -9720 -9748 -9776	-6556 -6552 -6520 -6468 -6476	7712 7784 7748 7720 7664
2013	80	744	0	19	312	1	91	0	0	1	38 32 28 36 63 95 114 116 105 94 90 89 87 84 85 87 87 87 90 92 95 97 101 103 103 104 106 112 123 138 155 169 178 185 189 195 203 208 209 207 204 200 195 191 190 190 186 176 159 138	4019 4233 4435 4623 4796	-9732 -9716 -9748 -9808 -9728	-6532 -6504 -6504 -6432 -6496	7784 7688 7768 7800 7732
2014	80	744	0	19	312	1	91	0	0	0	118 100 81 61 41 22 5 -11 -25 -40 -54 -62 -67 -72 -75 -76 -77 -76 -74 -74 -74 -73 -72 -72 -71 -70 -68 -65 -62 -61 -60 -59 -56 -54 -54 -55 -57 -59 -61 -60 -56 -54 -53 -54 -58 -59 -59 -57 -55 -54	4953 5091 5211 5314 5399	-9832 -9816 -9748 -9704 -9708	-6444 -6396 -6436 -6452 -6412	7772 7708 7736 7704 7732
2015	80	744	0	19	312	1	91	0	0	0	-53 -52 -53 -54 -54 -51 -47 -45 -46 -48 -49 -49 -47 -47 -47 -44 -41 -41 -40 -38 -38 -38 -38 -38 -38 -34 -29 -23 -16 -11 -9 -10 -11 -9 -6 -4 -4 -5 -3 -3 -5 -10 -17 -24 -28 -31 -33 -33 -34 -35	5471 5535 5594 5654 5717	-9712 -9716 -9716 -9700 -9664	-6480 -6508 -6604 -6524 -6480	7692 7692 7696 7664 7688
2016	80	744	0	19	312	1	91	0	0	0	-36 -37 -36 -35 -35 -35 -36 -36 -33 -31 -31 -32 -32 -25 -7 26 72 132 200 255 265 209 104 -6 -100 -175 -224 -248 -245 -202 -136 -77 -41 -21 -10 -6 -5 -5 -5 -6 -5 -3 0 1 3 3 3 3 2 3	5785 5856 5929 5997 6054	-9648 -9704 -9820 -9860 -9868	-6564 -6536 -6412 -6392 -6268	7704 7780 7760 7848 7856
2017	80	744	0	19	312	1	91	0	0	1	6 10 13 16 19 22 26 31 37 42 45 51 57 64 71 76 81 89 99 110 120 128 134 137 141 144 146 146 144 141 136 130 123 114 106 96 83 71 58 46 35 24 9 -4 -14 -22 -29 -36 -41 -46	6093 6106 6086 6028 5929	-9916 -9992 -10064 -10056 -9952	-6136 -6184 -6280 -6304 -6340	7848 7948 7932 7984 7920
2018	80	744	0	19	312	1	91	0	0	0	-48 -48 -48 -47 -45 -42 -39 -38 -37 -34 -33 -32 -30 -28 -25 -23 -20 -19 -17 -16 -16 -15 -15 -14 -13 -13 -13 -15 -17 -20 -21 -22 -25 -30 -34 -39 -41 -39 -39 -41 -45 -49 -53 -56 -58 -61 -68 -77 -89 -97	5789 5612 5401 5161 4895	-9936 -9864 -9788 -9764 -9820	-6324 -6336 -6336 -6344 -6408	7884 7852 7844 7780 7832
2019	81	744	0	19	312	1	91	0	0	0	-97 -89 -82 -86 -98 -113 -121 -124 -127 -133 -142 -146 -144 -135 -128 -130 -141 -157 -172 -183 -191 -194 -198 -200 -202 -216 -241 -263 -276 -282 -287 -293 -304 -317 -326 -335 -346 -354 -361 -367 -373 -382 -395 -409 -414 -418 -427 -424 -408 -382	4607 4301 3978 3639 3280	-9716 -9780 -9540 -9396 -9328	-6592 -6604 -6748 -6796 -6752	7800 7840 7616 7736 7832
2020	81	744	0	18	312	1	91	0	0	0	-340 -281 -219 -180 -189 -274 -419 -573 -702 -789 -831 -836 -804 -737 -660 -604 -575 -564 -564 -573 -585 -595 -600 -600 -599 -601 -605 -616 -632 -645 -650 -645 -639 -640 -648 -652 -650 -650 -654 -664 -670 -666 -661 -660 -661 -660 -657 -654 -652 -649	2899 2494 2067 1622 1164	-9316 -9396 -9396 -9308 -9272	-6964 -7072 -7168 -7220 -7308	7648 7776 7812 7812 7856
2021	81	736	0	18	312	1	91	0	0	1	-646 -642 -640 -636 -630 -622 -613 -604 -600 -606 -622 -637 -645 -652 -658 -667 -680 -695 -708 -722 -739 -758 -777 -797 -818 -837 -853 -867 -881 -895 -908 -917 -922 -924 -925 -926 -934 -941 -943 -940 -935 -933 -935 -936 -932 -923 -916 -913 -911 -908	703 248 -193 -611 -999	-9236 -9268 -9212 -9196 -9232	-7300 -7328 -7232 -7224 -7260	7712 7800 7796 7832 7900
2022	81	736	0	18	312	1	91	0	0	0	-906 -901 -896 -893 -891 -888 -881 -873 -865 -861 -865 -873 -874 -866 -857 -849 -844 -844 -841 -833 -828 -825 -823 -820 -812 -800 -791 -782 -776 -772 -767 -762 -756 -748 -738 -730 -725 -718 -709 -701 -692 -684 -678 -672 -666 -658 -648 -635 -622 -609	-1350 -1662 -1936 -2175 -2386	-9192 -9092 -9156 -9272 -9364	-7252 -7356 -7252 -7176 -7244	7780 7756 7588 7684 7684
2023	81	736	0	18	312	1	91	0	0	0	-602 -598 -592 -582 -572 -562 -554 -546 -535 -523 -512 -504 -499 -494 -488 -486 -486 -484 -482 -480 -478 -475 -469 -462 -455 -448 -443 -438 -430 -420 -410 -402 -397 -393 -387 -380 -371 -361 -345 -313 -266 -205 -128 -42 20 27 -43 -174 -313 -435	-2575 -2744 -2897 -3035 -3159	-9324 -9300 -9156 -9164 -9284	-7224 -7144 -7036 -7096 -7104	7636 7660 7684 7552 7480
2024	81	764	0	18	312	1	91	0	0	0	-520 -558 -560 -525 -448 -354 -276 -225 -195 -180 -171 -162 -154 -149 -145 -137 -126 -118 -113 -108 -103 -97 -90 -84 -77 -71 -66 -59 -52 -42 -34 -28 -20 -9 3 16 28 38 48 58 65 74 88 103 118 130 137 143 154 168	-3268 -3361 -3436 -3490 -3522	-9404 -9328 -9340 -9472 -9500	-7060 -6940 -6916 -6936 -6900	7636 7636 7732 7640 7620
2025	81	764	0	18	312	1	91	0	0	1	179 188 191 189 186 185 182 177 169 157 146 135 120 105 91 79 66 51 36 22 12 6 0 -5 -9 -9 -8 -7 -5 -2 1 3 5 6 8 12 16 19 24 30 35 37 36 36 38 43 47 49 48 48	-3532 -3521 -3492 -3451 -3405	-9432 -9432 -9480 -9436 -9488	-6960 -6936 -6848 -6748 -6816	7572 7680 7680 7552 7536
2026	81	764	0	18	312	1	91	0	0	0	50 50 49 50 51 52 52 54 56 58 60 59 59 61 63 63 63 66 71 77 78 75 74 74 75 77 78 75 73 74 76 79 83 86 88 88 90 93 101 107 110 115 121 122 118 113 111 114 120 124	-3361 -3325 -3301 -3292 -3302	-9480 -9392 -9444 -9352 -9504	-6880 -6812 -6756 -6856 -6828	7500 7496 7428 7396 7372
2027	81	764	0	18	312	1	91	0	0	0	129 132 136 134 120 105 93 86 83 85 86 85 85 87 89 91 94 98 102 103 99 91 84 81 86 101 125 160 207 273 351 412 419 349 222 94 -13 -91 -133 -149 -135 -81 -2 66 107 129 143 149 146 139	-3330 -3376 -3439 -3516 -3604	-9512 -9472 -9468 -9548 -9476	-6840 -6636 -6692 -6872 -6800	7456 7560 7504 7340 7408
2028	81	752	0	18	312	1	91	0	0	1	132 128 131 138 143 147 150 154 159 166 175 188 196 194 190 190 192 198 205 214 221 228 235 242 251 262 272 284 297 309 321 331 342 355 367 377 384 391 401 405 401 399 401 404 403 397 387 376 371 367	-3699 -3801 -3907 -4013 -4116	-9404 -9400 -9484 -9524 -9488	-6732 -6736 -6804 -6720 -6780	7464 7504 7448 7524 7500
2029	82	752	0	18	312	1	91	0	0	0	362 356 350 343 335 329 327 326 324 324 327 333 336 336 335 339 350 365 377 387 396 406 416 428 440 454 468 481 496 510 523 535 544 555 568 583 598 611 622 635 649 664 677 686 697 711 729 747 762 778	-4210 -4290 -4347 -4377 -4374	-9504 -9408 -9448 -9408 -9428	-6788 -6808 -6812 -6812 -6848	7488 7436 7472 7488 7448
2030	82	752	0	18	312	1	91	0	0	0	793 807 820 830 839 852 867 884 900 915 928 942 956 969 983 996 1007 1022 1041 1064 1086 1106 1122 1138 1156 1174 1194 1212 1229 1246 1265 1282 1295 1306 1315 1326 1338 1348 1353 1355 1361 1369 1378 1387 1394 1400 1403 1405 1404 1403	-4330 -4242 -4104 -3915 -3673	-9432 -9448 -9408 -9432 -9452	-6812 -6816 -6808 -6840 -6836	7464 7432 7480 7412 7456
2031	82	752	0	18	312	1	91	0	0	0	1401 1393 1383 1377 1377 1388 1410 1439 1476 1521 1562 1568 1511 1400 1278 1169 1079 1015 973 952 964 999 1033 1049 1047 1038 1025 1005 982 961 941 921 903 886 866 844 825 809 793 775 754 731 706 684 667 655 643 628 614 601	-3382 -3045 -2667 -2255 -1818	-9444 -9448 -9396 -9488 -9460	-6820 -6764 -6764 -6840 -6828	7452 7508 7460 7460 7512
2032	82	712	0	18	312	1	91	0	0	1	588 577 566 554 545 537 527 515 505 496 488 483 478 472 465 457 447 433 417 400 384 368 352 334 315 299 284 261 233 208 186 169 149 125 100 80 66 54 44 36 29 18 0 -14 -22 -26 -28 -33 -39 -43	-1366 -908 -452 -7 423	-9456 -9468 -9496 -9508 -9464	-6780 -6780 -6792 -6800 -6820	7492 7500 7492 7496 7556
2033	82	712	0	18	312	1	91	0	0	0	-42 -40 -39 -42 -49 -56 -60 -62 -62 -66 -70 -72 -71 -69 -71 -79 -87 -93 -95 -93 -91 -91 -95 -100 -104 -107 -108 -109 -109 -109 -111 -112 -113 -114 -116 -118 -119 -118 -117 -116 -116 -114 -109 -101 -94 -90 -90 -91 -91 -91	834 1221 1583 1918 2226	-9428 -9476 -9452 -9444 -9404	-6776 -6820 -6804 -6812 -6828	7496 7488 7508 7492 7500
2034	82	712	0	18	312	1	91	0	0	0	-91 -93 -94 -95 -96 -99 -104 -110 -117 -121 -122 -123 -123 -123 -123 -124 -125 -124 -124 -123 -121 -119 -117 -116 -117 -118 -116 -108 -88 -57 -13 43 111 169 186 137 28 -97 -203 -280 -321 -335 -323 -278 -207 -143 -102 -79 -68 -63	2506 2759 2986 3190 3373	-9440 -9476 -9512 -9480 -9444	-6844 -6848 -6768 -6748 -6752	7548 7516 7444 7544 7516
2035	82	696	0	18	312	1	91	0	0	1	-62 -63 -64 -63 -61 -58 -56 -54 -54 -52 -48 -45 -44 -42 -40 -38 -33 -28 -23 -21 -19 -14 -9 -6 -1 4 10 17 23 30 37 45 55 64 72 81 90 97 102 103 104 105 104 101 96 89 81 72 64 52	3536 3679 3804 3910 3996	-9476 -9480 -9484 -9496 -9480	-6744 -6768 -6788 -6804 -6832	7456 7512 7468 7560 7588
2036	82	696	0	18	312	1	91	0	0	0	37 23 8 -5 -18 -34 -50 -65 -76 -85 -94 -102 -109 -113 -116 -117 -118 -119 -119 -115 -110 -105 -104 -106 -108 -108 -104 -100 -98 -97 -95 -92 -91 -90 -86 -83 -80 -79 -79 -80 -81 -78 -75 -72 -69 -68 -65 -63 -62 -62	4064 4115 4149 4167 4171	-9484 -9452 -9480 -9472 -9440	-6812 -6856 -6844 -6844 -6836	7540 7568 7576 7560 7528
2037	82	696	0	18	312	1	91	0	0	0	-61 -60 -57 -56 -59 -64 -64 -61 -58 -54 -52 -49 -42 -33 -23 -15 -9 -6 -7 -6 -3 2 6 6 4 2 1 0 -3 -10 -17 -21 -23 -27 -30 -31 -30 -28 -26 -25 -26 -25 -25 -24 -22 -21 -20 -18 -17 -12	4161 4140 4107 4066 4017	-9440 -9448 -9428 -9456 -9396	-6856 -6860 -6852 -6860 -6808	7524 7528 7512 7536 7512
2038	82	696	0	18	312	1	91	0	0	0	6 39 85 146 225 301 336 306 193 30 -128 -250 -317 -328 -299 -238 -150 -67 -10 21 33 34 34 35 37 37 39 41 40 38 37 37 40 43 46 50 53 54 56 58 59 62 65 68 72 78 82 88 94 101	3961 3901 3836 3769 3698	-9428 -9472 -9488 -9472 -9532	-6856 -6780 -6776 -6852 -6896	7488 7484 7544 7548 7528
2039	83	688	0	18	312	1	91	0	0	1	109 118 127 137 145 153 160 167 177 184 192 199 201 198 196 192 185 179 171 159 145 127 104 80 56 35 17 0 -18 -35 -50 -65 -78 -85 -89 -95 -99 -98 -95 -91 -87 -89 -97 -105 -108 -107 -102 -95 -90 -89	3625 3548 3467 3378 3279	-9464 -9396 -9376 -9404 -9456	-6900 -6936 -6912 -6876 -6840	7596 7572 7588 7556 7612
2040	83	688	0	18	312	1	91	0	0	0	-89 -89 -88 -85 -83 -82 -81 -79 -77 -74 -73 -74 -74 -74 -72 -72 -73 -74 -76 -76 -75 -72 -68 -65 -63 -66 -73 -78 -82 -82 -73 -65 -62 -61 -58 -54 -47 -42 -38 -31 -25 -22 -20 -19 -18 -16 -16 -14 -11 -8	3171 3054 2930 2801 2668	-9556 -9468 -9440 -9376 -9484	-6844 -6844 -6836 -6852 -6824	7604 7568 7556 7596 7592
2041	83	688	0	18	312	1	91	0	0	0	-6 -9 -18 -28 -35 -36 -30 -28 -31 -34 -39 -42 -39 -36 -34 -31 -24 -19 -19 -24 -28 -29 -29 -26 -17 6 44 95 164 247 311 322 254 113 -46 -183 -277 -318 -319 -283 -210 -119 -43 1 23 33 38 44 51 53	2535 2400 2267 2135 2005	-9548 -9420 -9392 -9440 -9444	-6796 -6868 -6888 -6876 -6884	7616 7580 7552 7648 7580
2042	83	700	0	18	312	1	91	0	0	1	47 43 41 38 41 48 51 51 52 58 64 68 75 81 83 87 88 89 96 103 108 110 109 111 121 131 136 142 149 153 155 162 179 199 218 230 232 227 221 212 201 192 187 182 172 157 142 127 111 92	1876 1747 1618 1488 1356	-9464 -9500 -9488 -9436 -9484	-6844 -6824 -6788 -6804 -6884	7544 7572 7548 7588 7620
2043	83	700	0	18	312	1	91	0	0	0	71 48 28 15 4 -6 -14 -28 -46 -61 -69 -72 -72 -72 -71 -71 -70 -69 -67 -62 -55 -51 -51 -51 -48 -46 -46 -46 -45 -42 -39 -38 -42 -46 -44 -37 -33 -31 -29 -29 -34 -36 -31 -32 -38 -43 -51 -58 -51 -39	1222 1086 949 810 671	-9448 -9424 -9448 -9448 -9480	-6872 -6892 -6852 -6852 -6848	7588 7588 7520 7584 7612
2044	83	700	0	18	312	1	91	0	0	0	-29 -20 -17 -18 -21 -22 -19 -17 -15 -15 -19 -22 -22 -14 2 17 25 27 29 36 43 46 38 27 21 20 18 14 9 6 5 7 7 5 3 1 -1 -2 1 7 17 25 26 23 22 16 13 24 46 81	530 386 240 89 -67	-9440 -9412 -9492 -9440 -9416	-6844 -6820 -6820 -6832 -6844	7588 7572 7536 7580 7532
2045	83	700	0	18	312	1	91	0	0	0	128 192 270 335 349 285 144 -21 -164 -261 -303 -302 -266 -196 -113 -48 -12 4 6 4 5 4 0 -5 -9 -15 -22 -28 -31 -30 -28 -29 -35 -46 -58 -66 -72 -79 -87 -95 -104 -110 -113 -113 -114 -117 -123 -130 -134 -139	-227 -394 -568 -752 -947	-9416 -9456 -9492 -9440 -9404	-6820 -6816 -6852 -6800 -6852	7524 7516 7544 7520 7596
2046	83	692	0	18	312	1	91	0	0	1	-145 -155 -165 -170 -173 -179 -189 -199 -208 -217 -228 -245 -269 -295 -320 -344 -365 -389 -423 -462 -499 -531 -561 -587 -617 -650 -681 -712 -744 -773 -798 -819 -835 -850 -862 -875 -889 -904 -917 -927 -934 -939 -943 -951 -960 -967 -971 -975 -979 -986	-1153 -1367 -1584 -1800 -2010	-9444 -9484 -9528 -9468 -9412	-6752 -6748 -6844 -6876 -6860	7564 7560 7528 7544 7548
2047	83	692	0	18	312	1	91	0	0	0	-999 -1003 -1007 -1014 -1024 -1035 -1044 -1051 -1055 -1058 -1063 -1067 -1071 -1075 -1074 -1068 -1063 -1066 -1072 -1076 -1077 -1073 -1069 -1067 -1066 -1063 -1054 -1043 -1034 -1026 -1020 -1014 -1014 -1017 -1015 -1009 -1001 -993 -992 -1000 -1008 -1009 -1006 -1004 -1003 -1002 -997 -987 -975 -965	-2210 -2402 -2585 -2763 -2937	-9476 -9404 -9408 -9420 -9456	-6896 -6868 -6808 -6840 -6852	7560 7504 7560 7568 7500
2048	83	692	0	18	312	1	91	0	0	0	-956 -949 -943 -936 -929 -923 -919 -917 -914 -906 -893 -874 -849 -817 -774 -717 -648 -581 -544 -561 -630 -718 -796 -861 -912 -942 -947 -911 -842 -774 -730 -703 -684 -669 -659 -653 -647 -640 -629 -617 -609 -600 -587 -571 -556 -546 -543 -541 -539 -534	-3109 -3277 -3443 -3603 -3760	-9424 -9436 -9428 -9404 -9400	-6868 -6840 -6848 -6876 -6820	7444 7416 7400 7524 7432
2049	84	664	0	18	312	1	91	0	0	1	-521 -503 -486 -469 -457 -448 -440 -427 -411 -394 -378 -368 -360 -349 -335 -318 -299 -280 -266 -255 -247 -240 -227 -209 -189 -176 -174 -176 -179 -181 -180 -178 -180 -187 -194 -196 -198 -202 -209 -216 -220 -219 -218 -218 -218 -219 -221 -224 -224 -219	-3912 -4060 -4204 -4344 -4477	-9404 -9440 -9444 -9456 -9460	-6820 -6772 -6792 -6836 -6776	7416 7492 7492 7452 7464
2050	84	664	0	18	312	1	91	0	0	0	-210 -205 -203 -202 -196 -185 -175 -168 -161 -154 -147 -140 -132 -129 -129 -123 -115 -110 -105 -102 -103 -99 -89 -77 -70 -69 -66 -58 -52 -53 -56 -59 -58 -53 -45 -39 -34 -28 -23 -21 -24 -20 -8 3 8 13 19 25 30 33	-4604 -4723 -4835 -4939 -5036	-9468 -9456 -9464 -9480 -9444	-6772 -6780 -6808 -6756 -6748	7476 7528 7496 7524 7560
2051	84	664	0	18	312	1	91	0	0	0	31 28 27 27 24 23 23 19 14 11 9 8 9 10 10 11 13 14 18 23 29 32 30 22 15 17 28 52 83 119 168 235 300 329 294 189 53 -70 -162 -210 -221 -196 -137 -53 19 57 72 78 80 85	-5128 -5216 -5303 -5390 -5481	-9496 -9496 -9396 -9404 -9452	-6760 -6788 -6820 -6808 -6724	7508 7660 7708 7640 7800
2052	84	656	0	18	312	1	91	0	0	1	92 94 92 92 96 98 101 108 115 116 113 107 108 119 133 138 129 116 112 120 130 135 138 142 150 155 157 159 169 187 202 209 214 218 224 233 241 245 248 249 249 249 251 252 248 236 217 198 185 177	-5578 -5681 -5790 -5905 -6023	-9480 -9576 -9584 -9520 -9532	-6840 -7004 -6960 -6920 -6908	7816 7620 7632 7652 7576
2053	84	656	0	18	312	1	91	0	0	0	162 142 121 99 80 64 49 37 31 29 26 22 21 21 16 8 4 3 5 9 12 15 19 24 24 21 21 23 27 30 30 29 31 35 36 33 28 28 28 28 30 32 33 34 32 24 17 16 20 25	-6141 -6256 -6366 -6469 -6562	-9472 -9424 -9356 -9416 -9516	-6836 -6748 -6816 -6820 -6872	7496 7772 7792 7724 7648
2054	84	656	0	18	312	1	91	0	0	0	30 32 28 25 24 27 35 46 55 60 63 67 71 75 79 81 81 81 82 84 84 81 75 65 54 46 45 42 35 31 34 38 42 41 38 37 41 46 53 59 65 67 64 69 92 136 198 272 340 374	-6642 -6705 -6746 -6761 -6746	-9548 -9532 -9564 -9532 -9592	-6824 -6812 -6916 -6868 -6980	7648 7648 7608 7516 7540
2055	84	664	0	18	312	1	91	0	0	0	348 251 120 -1 -96 -151 -168 -159 -120 -51 18 64 89 100 104 109 112 112 110 108 106 102 101 104 111 117 113 103 103 112 123 130 133 133 134 139 144 147 150 156 162 168 176 184 192 201 210 219 229 240	-6700 -6617 -6498 -6344 -6159	-9476 -9684 -9584 -9516 -9472	-6820 -7232 -7136 -6848 -6644	7452 7620 7576 7716 7744
2056	84	664	0	18	312	1	91	0	0	1	250 261 269 272 273 273 272 270 266 261 255 246 234 218 202 187 170 154 137 120 104 87 65 40 16 2 0 7 23 38 42 41 35 28 28 30 32 33 33 34 34 35 36 36 35 35 35 37 39 39	-5949 -5721 -5483 -5240 -4992	-9356 -9336 -9396 -9728 -9840	-6812 -6492 -6236 -6896 -7128	7840 7920 8052 7788 7740
2057	84	664	0	18	312	1	91	0	0	0	38 37 37 37 37 37 35 33 32 28 24 23 24 25 26 26 25 25 26 29 30 29 32 38 44 51 57 58 57 59 62 65 64 60 56 52 47 41 33 25 21 19 16 15 15 16 15 13 12 10	-4739 -4484 -4230 -3985 -3752	-9816 -9564 -9488 -9460 -9528	-7132 -6672 -6420 -6516 -6652	7568 7688 7680 7600 7544
2058	84	664	0	18	312	1	91	0	0	0	5 5 5 3 2 1 0 0 5 18 38 79 151 243 322 357 317 204 74 -32 -114 -167 -189 -185 -151 -87 -22 17 34 41 44 45 47 47 46 44 43 44 45 45 46 48 51 54 57 60 59 58 59 62	-3539 -3346 -3171 -3014 -2874	-9560 -9564 -9488 -9432 -9428	-6724 -6664 -6508 -6620 -6628	7492 7476 7492 7396 7412
2059	86	668	0	18	312	1	91	0	0	1	65 66 65 65 69 77 88 101 110 110 105 106 111 119 132 145 155 167 176 181 182 181 179 177 173 167 161 153 143 132 118 103 87 69 53 39 24 10 -2 -13 -22 -29 -35 -41 -46 -50 -52 -52 -53 -55	-2752 -2647 -2556 -2476 -2401	-9464 -9516 -9428 -9476 -9460	-6716 -6652 -6556 -6652 -6796	7404 7348 7380 7176 7108
2060	86	668	0	17	312	1	91	0	0	0	-57 -59 -60 -58 -46 -35 -40 -38 -13 3 -4 -18 -39 -55 -50 -38 -38 -43 -40 -32 -31 -33 -32 -28 -26 -29 -31 -30 -29 -29 -30 -30 -29 -30 -30 -28 -27 -28 -27 -27 -26 -22 -18 -15 -12 -9 -6 -4 -7 -12	-2325 -2245 -2158 -2066 -1972	-9364 -9836 -9804 -9308 -9044	-6768 -7132 -7072 -7068 -6892	7112 7168 7508 7560 7652
2061	86	668	0	17	311	1	91	0	0	0	-17 -20 -23 -24 -24 -22 -20 -28 -40 -49 -51 -48 -46 -48 -50 -51 -54 -61 -62 -53 -46 -48 -56 -66 -75 -74 -63 -45 -17 22 68 126 194 240 232 157 46 -49 -117 -164 -192 -207 -200 -168 -121 -80 -57 -44 -39 -39	-1884 -1806 -1744 -1699 -1669	-9080 -9152 -9280 -9288 -8896	-6912 -7012 -7340 -7416 -7044	7768 7932 7840 7548 7692
2062	86	672	0	17	311	1	91	0	0	1	-40 -38 -38 -44 -49 -48 -46 -45 -39 -33 -29 -30 -36 -38 -36 -31 -21 -10 -2 0 -8 -22 -32 -22 3 26 31 22 13 13 22 36 45 50 56 62 67 72 76 79 78 73 65 58 53 47 38 28 15 3	-1650 -1638 -1633 -1637 -1650	-8856 -8904 -9008 -9068 -9060	-7004 -7080 -7240 -7020 -7064	7696 7472 7364 7428 7296
2063	86	672	0	17	311	1	91	0	0	0	-7 -17 -26 -38 -51 -62 -71 -81 -92 -101 -108 -112 -116 -120 -121 -121 -121 -120 -120 -119 -116 -112 -109 -108 -108 -106 -104 -102 -98 -94 -92 -90 -87 -86 -84 -83 -81 -80 -78 -75 -73 -72 -71 -74 -79 -80 -79 -73 -68 -66	-1677 -1713 -1755 -1795 -1821	-9052 -8960 -8924 -9120 -9196	-7076 -7020 -7092 -7160 -7212	7228 7264 7208 7092 7132
2064	86	672	0	17	311	1	91	0	0	0	-65 -68 -70 -67 -59 -50 -45 -41 -31 -19 -11 -8 -13 -22 -24 -21 -19 -24 -31 -39 -45 -48 -46 -42 -40 -42 -45 -46 -43 -39 -37 -35 -32 -30 -30 -28 -24 -20 -13 4 33 77 141 215 276 295 251 147 32 -60	-1822 -1787 -1706 -1572 -1382	-9152 -9708 -9776 -9980 -9692	-7276 -7396 -7592 -7492 -6864	7116 7104 7216 7468 7640
2065	86	644	0	17	311	1	91	0	0	0	-125 -164 -186 -192 -166 -110 -51 -13 4 11 12 10 11 13 14 16 19 21 19 14 10 10 14 19 23 25 27 30 32 32 35 41 47 53 58 61 65 73 82 90 99 107 116 124 131 139 147 154 161 166	-1142 -869 -581 -294 -18	-9004 -9204 -9556 -9848 -9392	-6076 -6316 -6872 -7368 -7156	8208 7940 7948 7688 7624
2066	86	644	0	17	311	1	91	0	0	1	165 161 157 155 152 147 139 129 119 107 94 79 64 48 34 20 6 -8 -23 -36 -47 -55 -61 -66 -69 -71 -72 -73 -72 -70 -66 -64 -63 -61 -60 -60 -58 -57 -56 -53 -51 -50 -49 -47 -43 -41 -41 -43 -45 -47	243 484 705 904 1075	-9196 -9292 -9436 -9316 -9340	-6564 -6616 -6556 -6564 -6712	7444 7384 7412 7388 7268
2067	86	644	0	17	311	1	91	0	0	0	-46 -46 -47 -47 -48 -50 -51 -51 -50 -50 -51 -53 -53 -52 -50 -49 -49 -47 -40 -29 -19 -16 -17 -17 -17 -15 -13 -13 -14 -15 -17 -21 -28 -35 -43 -48 -49 -49 -49 -51 -54 -56 -54 -54 -57 -58 -56 -53 -50 -47	1217 1335 1433 1517 1590	-9248 -9220 -9348 -9628 -9504	-6772 -6716 -6700 -6692 -6928	7260 7184 7100 7116 7052
2068	86	644	0	17	311	2	91	0	0	0	-47 -47 -43 -36 -20 11 58 123 204 278 313 282 182 57 -47 -125 -175 -201 -209 -186 -130 -64 -17 6 16 17 17 19 21 19 16 17 21 26 31 36 41 45 46 45 42 40 39 43 52 61 65 65 65 71	1660 1731 1807 1888 1973	-9736 -9904 -10276 -9028 -8780	-7356 -7288 -7132 -7092 -6708	6972 7168 7224 7660 7824
2069	89	668	0	17	311	2	91	0	0	1	80 91 100 108 116 123 129 137 147 160 170 177 183 189 196 200 203 203 201 197 190 182 172 160 148 137 123 109 93 78 62 47 32 16 0 -14 -26 -37 -45 -52 -58 -61 -62 -64 -65 -68 -71 -74 -74 -75	2056 2133 2203 2266 2321	-8640 -8788 -9384 -9104 -8904	-6852 -7228 -7240 -7116 -7148	7852 7796 7468 7508 7408
2070	89	668	0	17	311	2	91	0	0	0	-75 -75 -74 -72 -70 -72 -73 -73 -74 -74 -73 -73 -74 -75 -74 -74 -75 -77 -80 -82 -83 -83 -83 -84 -86 -88 -88 -86 -85 -85 -87 -88 -85 -81 -78 -77 -77 -77 -76 -70 -64 -59 -57 -56 -54 -51 -48 -48 -51 -55	2368 2406 2437 2459 2477	-8764 -8804 -8784 -8776 -8828	-7268 -7228 -7172 -7060 -6964	7380 7336 7356 7296 7312
2071	89	668	0	17	311	2	91	0	0	0	-56 -54 -54 -58 -64 -72 -77 -79 -79 -79 -78 -77 -76 -76 -75 -74 -71 -68 -66 -66 -67 -68 -66 -61 -49 -27 8 56 123 203 274 302 261 155 36 -65 -145 -197 -225 -231 -203 -146 -86 -43 -22 -11 -8 -10 -10 -9	2490 2499 2506 2511 2514	-8828 -9072 -9236 -9208 -9604	-7052 -7344 -7452 -7504 -7576	7288 7248 7128 6976 7160
