17614	174	348	26	16	303	2	92	0	0	1	506 445 380 313 246 185 135 96 65 38 15 -4 -21 -32 -37 -40 -41 -43 -47 -56 -66 -79 -96 -116 -134 -148 -161 -174 -187 -199 -208 -212 -213 -214 -216 -220 -223 -225 -226 -218 -193 -141 -66 5 12 -112 -378 -734 -1097 -1366	305 298 292 282 288	-11016 -10540 -9544 -9008 -8708	-5876 -6268 -5728 -6144 -6144	7560 7416 8228 8600 8220
17615	174	348	26	16	303	2	92	0	0	0	-1456 -1353 -1107 -806 -537 -343 -218 -135 -72 -26 3 27 55 85 112 139 170 203 237 275 319 370 429 495 565 636 699 749 782 797 795 775 740 692 634 568 498 427 354 284 219 160 109 66 33 9 -11 -30 -47 -63	304 294 242 156 50	-8748 -8896 -8736 -8408 -8520	-6108 -5324 -5484 -5788 -5980	8184 7744 7428 7476 7300
17616	174	336	26	16	303	2	92	0	0	1	-77 -85 -88 -88 -87 -87 -90 -97 -107 -119 -132 -144 -153 -158 -161 -162 -160 -157 -153 -147 -139 -132 -127 -121 -113 -103 -85 -54 -1 74 154 188 104 -135 -481 -834 -1077 -1124 -976 -715 -440 -213 -55 41 98 136 159 170 180 192	-60 -159 -238 -300 -354	-8812 -9152 -9140 -9176 -9772	-6012 -6076 -5952 -5852 -6036	7396 7336 7348 7716 7156
17617	174	348	26	16	303	2	92	0	0	1	203 209 216 228 246 267 293 329 372 421 475 531 585 633 669 688 692 682 658 621 575 522 463 402 340 278 219 167 123 87 60 41 28 15 3 -11 -25 -34 -38 -36 -29 -19 -15 -16 -20 -27 -38 -53 -69 -84	-402 -434 -449 -452 -458	-10168 -10816 -10684 -9360 -9264	-6092 -5856 -5476 -4320 -4708	7268 7776 7968 7952 7868
17618	174	348	26	16	303	2	92	0	0	0	-98 -107 -112 -119 -124 -127 -131 -133 -135 -140 -146 -155 -166 -174 -167 -133 -63 38 113 58 -167 -516 -903 -1202 -1312 -1233 -1018 -749 -508 -336 -229 -163 -117 -81 -57 -39 -19 4 24 45 70 98 125 155 193 239 292 349 411 475	-470 -481 -472 -436 -367	-9128 -8708 -8948 -8784 -8868	-4912 -5212 -5440 -5220 -5068	7808 7784 7660 7564 7328
17619	174	352	26	16	303	2	92	0	0	1	535 581 609 624 624 609 578 535 483 426 365 304 241 180 123 69 21 -17 -45 -67 -84 -100 -113 -124 -134 -139 -139 -137 -135 -136 -146 -163 -182 -204 -224 -241 -254 -266 -276 -287 -294 -299 -304 -307 -307 -306 -303 -300 -295 -289	-275 -177 -78 35 169	-8852 -8972 -9400 -9504 -9396	-5020 -5112 -5320 -5736 -5576	7356 7372 6948 7296 7152
17620	174	352	26	16	303	2	92	0	0	0	-252 -202 -126 -37 41 33 -115 -375 -683 -966 -1138 -1158 -1054 -868 -643 -438 -286 -181 -107 -57 -26 -7 7 17 27 34 39 47 58 73 93 122 158 198 245 299 356 409 455 487 505 506 493 469 435 392 342 286 227 167	318 469 625 771 882	-9504 -10192 -10612 -9728 -9352	-5396 -6152 -6336 -5864 -5636	7128 7284 7500 7876 8404
17621	174	348	26	16	303	2	92	0	0	1	110 58 14 -21 -45 -62 -76 -84 -91 -97 -101 -101 -101 -100 -100 -104 -115 -127 -141 -154 -166 -175 -181 -187 -193 -197 -201 -203 -201 -197 -193 -189 -185 -179 -172 -161 -138 -97 -30 54 135 172 104 -86 -361 -668 -927 -1060 -1045 -906	957 1012 1030 996 911	-9044 -8456 -8648 -9316 -9088	-5704 -6072 -5996 -5792 -5596	8380 8052 8104 7972 7584
17622	174	348	26	16	303	2	92	0	0	0	-685 -445 -246 -102 0 69 115 143 162 176 190 202 214 224 235 249 266 287 316 354 401 456 515 575 629 671 698 707 699 674 636 587 531 470 407 344 281 221 167 123 91 69 56 44 34 24 19 20 27 36	790 644 476 299 132	-8604 -8504 -8916 -9696 -8912	-5900 -5972 -6284 -6356 -6040	7716 7320 7344 7016 7472
17623	174	348	26	16	303	2	92	0	0	1	42 42 36 26 13 -3 -20 -36 -50 -63 -74 -83 -91 -97 -100 -102 -101 -99 -97 -97 -95 -88 -67 -27 37 114 172 149 -13 -313 -687 -1033 -1242 -1253 -1084 -805 -513 -276 -110 -4 68 123 163 186 204 224 243 258 272 290	-19 -158 -279 -375 -449	-9080 -9448 -9608 -10648 -10112	-5896 -6184 -6060 -6128 -5960	7704 7624 6980 6824 7976
17624	174	340	26	16	303	2	92	0	0	1	310 330 353 384 424 471 526 584 639 687 724 747 753 742 716 675 621 556 486 413 343 275 209 150 101 65 39 21 8 -2 -10 -17 -25 -32 -35 -33 -29 -28 -36 -52 -76 -103 -133 -164 -190 -214 -235 -254 -269 -280	-508 -561 -622 -681 -708	-9280 -9192 -9272 -8820 -8776	-5048 -4936 -5064 -5920 -5868	8264 8324 8180 8032 7916
17625	174	340	26	16	303	2	92	0	0	0	-288 -292 -294 -294 -294 -292 -290 -289 -285 -268 -227 -157 -64 15 -6 -192 -521 -909 -1240 -1404 -1359 -1144 -844 -548 -316 -163 -67 -1 48 81 102 123 146 167 184 202 225 251 276 305 344 390 443 502 561 618 663 696 713 712	-695 -647 -574 -494 -428	-8664 -8600 -8812 -8716 -9072	-5720 -5608 -5396 -5388 -5908	7700 7512 7316 7440 7196
17626	174	348	26	16	303	2	92	0	0	1	694 661 615 555 486 411 334 258 187 119 59 7 -32 -61 -80 -92 -101 -111 -121 -128 -131 -129 -124 -120 -120 -124 -133 -146 -161 -178 -193 -204 -211 -214 -215 -216 -216 -215 -212 -206 -199 -194 -190 -186 -183 -179 -167 -136 -80 5	-377 -330 -269 -196 -122	-9348 -9564 -9552 -9928 -10368	-5740 -5928 -5748 -5840 -6240	7212 7096 7188 7176 7040
17627	174	348	26	16	303	2	92	0	0	0	115 -25 -311 -677 -1029 -1251 -1282 -1149 -915 -653 -431 -277 -180 -115 -68 -38 -21 -4 17 38 56 73 94 118 146 181 221 266 318 377 441 504 559 599 625 634 625 599 560 510 451 384 313 240 170 103 41 -13 -56 -88	-41 56 147 239 340	-10216 -9032 -8952 -8784 -8772	-6460 -5976 -6180 -6216 -6104	7688 8324 8300 8264 8056
17628	174	348	26	16	303	2	92	0	0	1	-112 -130 -145 -158 -165 -168 -167 -161 -154 -147 -144 -149 -159 -170 -182 -193 -202 -208 -213 -217 -219 -222 -226 -227 -222 -217 -210 -204 -198 -193 -187 -174 -150 -110 -45 38 121 145 39 -198 -510 -830 -1062 -1141 -1079 -916 -694 -475 -306 -187	428 483 513 516 490	-8972 -8848 -8500 -8356 -8232	-5912 -5732 -5776 -6044 -6112	7656 7448 7364 7484 7828
17629	174	348	26	16	303	2	92	0	0	1	-99 -38 5 37 61 81 101 118 132 146 163 183 207 237 275 322 379 443 510 574 630 673 700 712 709 690 659 616 560 499 436 371 307 247 194 150 116 92 73 60 52 45 37 32 31 32 33 29 21 11	437 364 267 151 23	-8732 -8880 -9168 -9260 -10260	-5980 -5916 -5920 -5784 -6160	7472 7196 7660 7544 6976
17630	174	348	26	16	303	2	92	0	0	0	-1 -17 -34 -49 -61 -70 -79 -88 -97 -104 -109 -110 -106 -100 -95 -92 -90 -83 -63 -26 37 121 202 234 153 -61 -371 -712 -999 -1145 -1119 -949 -694 -437 -231 -86 14 83 130 160 181 198 216 230 242 254 266 279 293 312	-100 -208 -295 -370 -443	-10860 -10848 -9596 -9320 -9004	-6052 -5224 -4384 -4376 -4756	7472 7892 8356 8168 7928
17631	174	348	26	16	303	2	92	0	0	1	340 377 421 473 527 578 619 648 663 662 644 609 561 504 440 372 303 233 166 105 49 1 -38 -67 -86 -95 -103 -112 -122 -126 -126 -123 -119 -119 -125 -133 -142 -154 -168 -182 -191 -197 -199 -200 -201 -204 -206 -203 -199 -193	-514 -571 -602 -595 -557	-9024 -8804 -8792 -8520 -8584	-5236 -5212 -5152 -5020 -5032	7520 7572 7664 7508 7184
17632	174	348	26	16	303	2	92	0	0	0	-188 -185 -180 -170 -154 -124 -72 0 73 108 33 -182 -491 -826 -1109 -1258 -1243 -1091 -846 -580 -359 -205 -104 -35 13 43 63 79 95 108 116 125 139 154 172 195 226 263 307 359 417 478 534 579 611 629 629 612 583 542	-503 -442 -373 -291 -206	-8812 -9304 -9536 -9324 -9776	-5148 -5296 -5520 -5332 -5196	7180 7180 7292 6960 7060
17633	174	344	26	16	303	2	92	0	0	1	494 442 386 326 268 215 165 118 79 50 31 23 16 8 -2 -10 -14 -16 -22 -33 -49 -69 -91 -115 -141 -166 -187 -203 -218 -229 -238 -245 -246 -243 -239 -233 -228 -224 -223 -221 -214 -196 -157 -91 -7 58 29 -156 -477 -847	-135 -68 12 94 177	-10616 -10688 -9744 -9220 -9072	-5908 -6256 -6052 -6220 -6164	7268 7460 8612 9400 8384
17634	174	344	26	16	303	2	92	0	0	0	-1335 -1311 -1119 -831 -535 -294 -133 -36 29 78 111 130 143 158 172 184 198 219 245 273 303 341 387 440 500 563 625 677 717 742 752 746 725 692 649 598 541 479 417 357 302 254 213 179 150 128 112 98 84 68	269 344 361 309 199	-8868 -8636 -8756 -8444 -8248	-5832 -5748 -5440 -5508 -5744	8044 7840 7656 7588 7640
17635	174	344	26	16	303	2	92	0	0	1	54 43 36 32 32 34 33 28 19 4 -15 -34 -49 -61 -71 -78 -85 -90 -91 -88 -85 -83 -81 -79 -76 -71 -65 -55 -35 5 71 154 201 130 -96 -431 -771 -984 -990 -809 -539 -283 -89 36 108 153 180 190 194 202	56 -99 -252 -391 -512	-8352 -8740 -9304 -9476 -9544	-5960 -5896 -5876 -5932 -5992	7580 7580 7292 7256 7864
17636	174	352	26	16	303	2	92	0	0	1	212 222 229 236 246 260 277 300 330 368 414 467 525 581 629 664 686 694 687 667 633 590 539 477 406 333 263 201 152 111 76 44 16 -8 -30 -48 -64 -75 -80 -78 -72 -64 -56 -54 -59 -67 -79 -93 -107 -120	-607 -674 -714 -725 -703	-10296 -11692 -11468 -9988 -8932	-6292 -6388 -5480 -4720 -4968	7348 7476 8024 8540 8168
17637	174	352	26	16	303	2	92	0	0	0	-133 -146 -159 -172 -187 -202 -215 -228 -238 -245 -250 -253 -258 -263 -258 -235 -185 -108 -7 82 64 -115 -418 -774 -1075 -1214 -1180 -1021 -792 -561 -378 -255 -174 -116 -70 -34 -8 13 33 49 59 70 85 104 127 157 190 230 279 337	-654 -592 -521 -432 -334	-8624 -8896 -8956 -8800 -8584	-4952 -5200 -5156 -5048 -5080	7872 7904 7600 7148 7416
17638	174	348	26	16	303	2	92	0	0	1	399 462 517 560 592 607 601 578 538 486 425 361 292 221 153 89 30 -20 -60 -93 -123 -146 -164 -177 -186 -191 -193 -191 -188 -186 -194 -209 -226 -242 -258 -271 -281 -290 -300 -310 -316 -322 -326 -326 -324 -321 -315 -309 -305 -300	-240 -140 -28 102 249	-8832 -8900 -9028 -9172 -9220	-5064 -5208 -5256 -5620 -5644	7388 7296 6892 7304 7316
17639	174	348	26	16	303	2	92	0	0	0	-291 -274 -241 -184 -101 -8 67 65 -66 -304 -598 -878 -1061 -1109 -1041 -887 -689 -495 -342 -229 -144 -78 -26 16 49 74 92 107 121 135 152 174 197 222 253 294 341 395 451 504 549 583 603 606 591 561 521 469 409 345	400 534 635 700 727	-9816 -10596 -10412 -9700 -9288	-5400 -5628 -6148 -6220 -6156	7344 7296 8740 8664 8708
17640	174	352	26	16	303	2	92	0	0	1	278 213 154 101 56 20 -4 -18 -27 -32 -35 -35 -31 -22 -11 1 10 14 16 16 12 4 -2 -5 -7 -9 -10 -14 -17 -18 -16 -13 -9 -3 3 9 17 30 53 95 161 237 289 251 75 -215 -554 -865 -1051 -1063	716 662 560 401 198	-8892 -8836 -8604 -8472 -8288	-5820 -5732 -5316 -5296 -5776	8032 7816 7640 7836 7680
17641	174	352	26	16	303	2	92	0	0	0	-674 -411 -197 -51 44 112 159 187 204 222 245 266 284 302 321 343 365 394 432 482 540 605 674 739 796 839 865 875 870 847 813 768 715 658 598 539 481 426 373 325 286 258 240 227 214 200 186 176 174 172	-22 -240 -452 -659 -859	-8396 -8636 -8756 -8644 -9344	-5880 -5812 -5692 -5640 -5844	7784 7344 7056 6904 7304
17642	174	340	26	16	303	2	92	0	0	1	170 166 160 150 136 115 91 70 50 30 7 -13 -27 -34 -38 -39 -37 -30 -20 -8 2 11 22 38 74 140 225 296 292 144 -158 -544 -896 -1099 -1091 -899 -617 -342 -123 31 130 197 242 271 289 304 318 329 335 339	-1045 -1194 -1298 -1357 -1386	-10452 -11212 -10624 -9544 -9808	-6580 -6252 -5492 -4520 -4752	7256 7460 8332 8380 8096
17643	174	344	26	16	303	2	92	0	0	1	345 353 361 374 395 424 458 494 531 567 596 615 621 612 592 561 519 461 387 302 215 132 56 -13 -77 -131 -173 -203 -223 -235 -241 -245 -247 -250 -250 -245 -235 -224 -213 -206 -203 -206 -213 -225 -238 -246 -253 -261 -268 -274	-1381 -1334 -1226 -1060 -845	-8956 -8928 -8672 -8476 -8628	-5308 -5516 -5572 -5408 -5080	7936 7812 7664 7564 7432
17644	174	344	26	16	303	2	92	0	0	0	-280 -285 -289 -292 -294 -294 -293 -294 -295 -293 -287 -266 -218 -140 -46 -5 -105 -354 -702 -1072 -1345 -1440 -1357 -1140 -865 -618 -443 -330 -257 -204 -167 -145 -126 -107 -89 -75 -62 -44 -23 3 31 65 108 158 215 277 344 407 459 498	-615 -391 -180 32 258	-8808 -8976 -8876 -9564 -9604	-4944 -5120 -5304 -5720 -5480	7136 7052 7120 7156 7212
17645	174	348	26	16	303	2	92	0	0	1	520 526 516 491 454 406 351 292 232 171 113 57 8 -33 -63 -84 -98 -108 -114 -117 -119 -121 -123 -124 -121 -119 -127 -144 -167 -193 -216 -240 -264 -282 -296 -308 -317 -330 -341 -345 -341 -335 -331 -329 -327 -324 -317 -301 -271 -217	483 689 867 1031 1169	-10320 -10716 -10452 -9144 -8832	-5576 -5876 -6384 -6496 -6204	7108 7560 8484 8400 8412
17646	174	348	26	16	303	2	92	0	0	0	-138 -42 31 0 -184 -479 -815 -1108 -1265 -1260 -1127 -909 -662 -452 -301 -197 -121 -64 -24 6 33 58 81 100 119 139 161 185 214 252 296 347 405 467 529 585 629 656 667 663 644 611 568 518 462 403 342 279 217 162	1280 1361 1394 1353 1244	-8588 -8744 -8776 -8384 -8308	-6040 -5964 -5680 -5544 -6000	8184 8236 7560 7792 7640
17647	174	352	26	16	303	2	92	0	0	1	75 41 12 -8 -21 -31 -40 -50 -56 -56 -54 -53 -56 -66 -80 -96 -112 -126 -136 -144 -153 -161 -166 -167 -166 -163 -157 -151 -144 -132 -115 -97 -77 -50 -14 46 128 216 286 285 165 -59 -346 -632 -827 -879 -803 -637 -436 -256	1094 928 762 595 432	-8132 -8408 -8928 -8836 -8844	-6188 -6284 -6064 -5736 -5612	7584 7412 7124 7324 7316
17648	174	352	26	16	303	2	92	0	0	1	-123 -28 40 87 118 138 154 169 182 193 202 213 229 248 273 305 343 392 450 519 592 663 722 765 790 801 796 776 745 705 659 608 555 500 445 393 349 316 293 280 274 267 261 257 258 263 268 273 275 268	283 147 -1 -173 -369	-9580 -10636 -10732 -9504 -9392	-5784 -5860 -5648 -4868 -4800	7928 7380 7512 7924 7852
17649	174	352	26	16	303	2	92	0	0	0	255 240 222 204 185 169 152 135 119 106 96 90 86 84 82 80 79 79 82 93 117 164 232 300 333 283 117 -157 -490 -796 -975 -980 -828 -585 -338 -143 -6 84 144 183 207 222 232 245 257 268 279 294 312 335	-588 -819 -1021 -1159 -1226	-9068 -8940 -8320 -8196 -8336	-5068 -5296 -5184 -5296 -5228	7476 7204 7460 7584 7176
17650	174	340	26	16	303	2	92	0	0	1	363 395 432 477 529 584 636 681 712 730 734 723 700 665 619 565 504 441 377 314 251 192 137 90 54 28 11 0 -10 -21 -30 -35 -33 -26 -21 -21 -27 -38 -53 -72 -90 -105 -115 -121 -126 -129 -132 -133 -131 -127	-1237 -1212 -1163 -1097 -1015	-8868 -8896 -9100 -9292 -9356	-5208 -5048 -5384 -5596 -5352	6864 6812 7028 6936 6776
17651	174	340	26	16	303	2	92	0	0	0	-122 -117 -111 -107 -104 -100 -92 -70 -20 54 129 145 30 -231 -582 -934 -1190 -1281 -1200 -990 -728 -495 -326 -220 -156 -109 -74 -55 -47 -38 -25 -11 4 21 41 63 89 125 168 219 275 334 395 452 498 530 547 548 535 509	-929 -828 -696 -535 -365	-10540 -10552 -10628 -9108 -8988	-5856 -6440 -6584 -6228 -5988	6876 6880 8116 8084 7704
17652	174	344	26	16	303	2	92	0	0	1	474 429 378 323 268 213 159 109 66 32 9 -5 -12 -14 -13 -12 -10 -7 -1 7 18 32 47 58 65 67 63 54 46 39 33 28 24 20 15 14 16 20 24 27 28 31 37 48 66 104 162 225 250 167	-194 -54 16 4 -66	-8996 -8944 -8888 -8132 -8152	-5856 -5744 -5564 -5500 -5632	7516 7444 7464 7404 7364
17653	174	344	26	16	303	2	92	0	0	0	-63 -404 -765 -1027 -1105 -997 -766 -506 -289 -133 -30 37 84 113 129 139 155 174 191 205 222 239 256 275 301 336 376 420 464 507 545 574 589 588 570 541 504 464 416 363 304 243 182 122 67 21 -16 -45 -67 -84	-161 -252 -315 -333 -306	-8156 -8460 -9012 -8760 -9224	-5644 -5488 -5676 -5728 -5992	7232 7008 7032 7220 7204
17654	174	348	26	16	303	2	92	0	0	1	-110 -120 -131 -142 -148 -147 -144 -141 -138 -137 -137 -137 -143 -154 -170 -183 -191 -194 -194 -195 -198 -199 -194 -181 -165 -149 -135 -124 -112 -93 -61 -12 60 151 240 263 148 -104 -433 -752 -953 -978 -854 -640 -404 -201 -56 41 106 153	-245 -156 -50 39 99	-9872 -11112 -10608 -9804 -9144	-5972 -5744 -5132 -4984 -4708	7128 7416 7680 7860 7956
17655	174	352	26	16	303	2	92	0	0	1	182 201 218 236 252 262 269 273 279 288 303 322 348 381 420 465 510 549 584 608 617 613 596 567 530 486 433 375 315 254 193 135 85 48 21 2 -13 -24 -33 -36 -36 -36 -35 -30 -21 -12 -7 -8 -16 -26	127 129 122 133 162	-9016 -8984 -8824 -8456 -8372	-4732 -5072 -5140 -5252 -5224	7788 7384 7180 7432 7236
17656	172	352	26	16	303	2	92	0	0	0	-38 -49 -59 -69 -81 -93 -103 -109 -113 -116 -121 -127 -132 -134 -135 -136 -134 -123 -99 -52 15 89 145 131 4 -212 -479 -738 -913 -960 -892 -742 -551 -373 -238 -136 -58 -6 29 53 73 90 108 125 141 159 177 197 220 250	205 257 318 379 440	-8652 -9084 -9240 -9320 -9300	-4908 -5248 -5192 -5256 -5208	6764 6756 6688 7024 7040
17657	172	352	26	16	303	2	92	0	0	1	285 326 372 422 475 527 569 599 615 618 607 581 544 499 447 390 330 267 205 148 97 53 15 -16 -43 -68 -95 -122 -146 -162 -171 -175 -176 -180 -187 -199 -213 -229 -244 -256 -265 -274 -283 -288 -291 -292 -291 -286 -278 -269	495 530 554 595 661	-9844 -10700 -10888 -9732 -9104	-5492 -5876 -6260 -6268 -6296	6980 7088 7864 8332 7956
17658	172	352	26	16	303	2	92	0	0	0	-257 -246 -237 -227 -211 -180 -123 -42 46 96 39 -156 -458 -797 -1070 -1181 -1104 -884 -602 -345 -154 -26 58 117 158 181 197 215 235 254 273 295 318 343 369 399 435 477 524 573 622 663 693 710 714 703 678 639 591 536	739 802 810 735 589	-8840 -8944 -8764 -8376 -8060	-5844 -5532 -5292 -5376 -5836	7856 7648 7752 7740 7628
17659	172	348	26	16	303	2	92	0	0	1	478 419 358 296 235 178 131 92 62 39 24 14 9 5 1 -4 -5 0 9 20 31 40 45 44 39 30 19 13 8 2 -6 -15 -23 -28 -30 -31 -33 -36 -41 -46 -53 -59 -63 -53 -16 53 142 201 151 -55	404 215 42 -110 -240	-8148 -8744 -9180 -9204 -9260	-6052 -6096 -6124 -5952 -5924	7576 7512 7384 7420 7512
17660	172	348	26	16	303	2	92	0	0	0	-381 -727 -966 -1006 -857 -618 -390 -215 -100 -30 21 57 78 93 112 136 157 175 193 214 240 270 302 337 375 415 459 504 547 583 609 622 621 606 577 539 492 436 375 311 246 181 120 63 13 -29 -65 -91 -106 -116	-343 -418 -467 -486 -486	-9876 -10764 -10976 -10168 -9684	-6160 -5972 -5032 -4464 -4576	7212 6780 8692 8632 8376
17661	172	352	26	16	303	2	92	0	0	1	-128 -136 -145 -150 -149 -145 -141 -140 -144 -154 -170 -188 -210 -234 -257 -278 -295 -308 -318 -328 -335 -340 -343 -344 -344 -344 -344 -342 -340 -329 -297 -236 -146 -42 6 -89 -334 -672 -1019 -1264 -1334 -1245 -1040 -779 -541 -368 -253 -175 -117 -74	-477 -448 -376 -263 -116	-9584 -8604 -8304 -8372 -8544	-4264 -5272 -5328 -5164 -5172	8232 7760 7748 7548 7444
17662	172	352	26	16	303	2	92	0	0	1	-46 -30 -17 -4 8 18 28 42 59 82 111 147 191 241 296 354 410 457 489 505 506 494 467 426 374 312 246 180 117 54 -7 -65 -112 -150 -178 -199 -215 -228 -238 -242 -246 -249 -246 -239 -231 -223 -221 -228 -237 -245	62 265 476 695 922	-8560 -8944 -10060 -9700 -9624	-5016 -4936 -5384 -5388 -5788	7572 7228 6692 7204 7088
17663	172	352	26	16	303	2	92	0	0	0	-256 -267 -276 -285 -294 -301 -308 -316 -324 -328 -329 -328 -325 -323 -321 -320 -317 -305 -275 -216 -137 -57 -7 -51 -216 -470 -766 -1032 -1187 -1200 -1095 -909 -694 -505 -365 -264 -191 -139 -104 -78 -57 -41 -25 -8 8 26 45 69 98 132	1135 1323 1481 1594 1659	-9900 -10516 -10912 -9744 -9012	-5580 -6196 -6252 -5944 -6212	6980 7312 8120 8464 8260
17664	172	352	26	16	303	2	92	0	0	1	173 220 271 326 381 434 480 515 534 534 518 488 448 401 350 296 238 181 127 76 33 -1 -28 -47 -58 -63 -63 -62 -59 -50 -35 -17 0 17 29 34 37 37 36 36 38 43 48 53 59 61 63 70 79 89	1685 1671 1599 1454 1229	-8952 -8920 -9452 -8420 -7728	-5876 -5676 -6008 -5244 -5844	8072 7756 7132 7608 7560
17665	172	352	26	16	303	2	92	0	0	0	98 107 115 121 128 141 167 215 285 361 417 404 280 50 -245 -542 -746 -797 -708 -515 -279 -69 88 205 291 352 395 426 450 470 488 503 513 521 532 548 568 590 618 651 689 730 774 814 844 860 858 842 812 771	918 536 109 -341 -768	-7824 -8432 -8608 -9312 -9460	-5832 -6052 -6064 -5840 -5856	7452 7364 7460 7260 6916
17666	172	352	26	16	303	2	92	0	0	1	724 670 608 542 475 410 351 300 256 219 192 174 164 157 148 137 125 118 115 114 112 108 101 91 78 62 46 33 25 20 18 19 22 29 36 42 47 52 56 59 58 55 53 64 101 169 255 309 255 53	-1127 -1414 -1628 -1770 -1862	-10788 -10904 -10428 -9904 -9660	-6564 -6264 -4856 -4300 -4460	6580 6948 8184 8292 7916
17667	172	352	26	16	303	2	92	0	0	0	-271 -638 -943 -1092 -1049 -855 -602 -370 -206 -111 -57 -16 10 19 21 28 37 47 56 68 83 103 128 158 195 240 290 346 404 455 495 523 535 531 513 482 440 390 334 273 210 148 88 33 -17 -60 -95 -124 -145 -156	-1907 -1877 -1766 -1583 -1342	-9040 -8904 -8080 -8092 -8500	-4772 -5260 -5596 -5412 -5404	7856 7660 7644 7460 7248
17668	172	348	26	16	303	2	92	0	0	1	-167 -172 -179 -188 -194 -195 -192 -186 -180 -177 -180 -189 -201 -214 -229 -245 -266 -290 -311 -328 -342 -354 -366 -380 -392 -403 -410 -416 -421 -425 -425 -410 -364 -279 -167 -91 -143 -354 -687 -1061 -1359 -1485 -1417 -1198 -908 -635 -431 -296 -209 -149	-1080 -831 -591 -333 -61	-8684 -9312 -9528 -9696 -9684	-5508 -5444 -5692 -6004 -5724	7008 6892 6936 6984 6916
17669	172	356	26	16	303	2	92	0	0	1	-108 -81 -60 -36 -10 12 30 51 74 97 121 149 183 222 264 310 360 407 444 468 475 467 442 402 350 289 220 148 75 2 -66 -129 -188 -241 -284 -313 -332 -341 -343 -343 -342 -342 -339 -331 -318 -305 -293 -284 -281 -281	209 472 736 995 1234	-10200 -10840 -10044 -8992 -8584	-5732 -6684 -6584 -6396 -5604	7244 8084 8788 8240 7816
17670	172	356	26	16	303	2	92	0	0	0	-284 -291 -298 -301 -302 -301 -302 -302 -302 -302 -301 -296 -289 -283 -276 -268 -259 -248 -233 -202 -147 -66 37 135 140 -15 -304 -659 -990 -1187 -1207 -1087 -872 -621 -405 -258 -160 -92 -42 -3 23 40 54 69 82 92 103 116 131 148	1439 1586 1633 1572 1436	-8432 -8088 -8172 -7868 -8740	-5476 -5844 -5736 -6100 -6232	7652 7612 7640 7196 7404
17671	172	352	26	16	303	2	92	0	0	1	172 206 248 297 350 403 452 492 519 533 531 512 482 443 396 345 291 237 184 134 86 41 3 -26 -44 -56 -63 -67 -68 -70 -73 -75 -75 -73 -71 -71 -77 -91 -108 -127 -148 -166 -180 -190 -199 -205 -210 -213 -213 -210	1279 1131 1005 898 814	-9196 -9416 -9212 -9608 -10572	-6328 -6288 -6116 -6340 -6104	6840 7060 7340 6988 7184
17672	172	352	26	16	303	2	92	0	0	0	-203 -193 -183 -173 -159 -144 -122 -86 -36 36 123 211 263 213 41 -223 -530 -800 -948 -943 -812 -611 -400 -226 -101 -13 51 91 113 133 154 171 182 188 191 196 204 216 234 259 290 328 372 417 464 505 533 549 550 536	738 644 525 389 245	-11588 -10592 -9116 -8860 -8760	-5300 -4708 -4980 -5080 -5248	7876 8244 7816 7988 7532
17673	172	356	26	16	303	2	92	0	0	1	512 478 433 381 325 265 204 144 86 31 -17 -55 -84 -106 -121 -130 -133 -133 -134 -136 -137 -138 -137 -134 -133 -139 -148 -157 -169 -179 -187 -196 -206 -215 -221 -229 -235 -239 -239 -235 -231 -229 -228 -227 -222 -208 -179 -129 -56 23	105 -2 -58 -61 -23	-8500 -8480 -8392 -8452 -8844	-5464 -5292 -5156 -5008 -5260	7652 7344 7332 7188 6976
17674	172	356	26	16	303	2	92	0	0	0	77 -31 -236 -504 -785 -999 -1086 -1042 -895 -696 -506 -355 -242 -157 -97 -55 -27 -6 12 28 44 59 76 96 118 144 176 214 259 309 365 426 485 540 583 612 623 619 600 569 529 484 435 383 330 278 228 181 139 104	146 259 357 411 421	-9276 -8832 -10132 -10792 -10088	-5900 -5248 -5360 -6296 -6224	6996 7324 6716 7100 8204
17675	172	352	26	16	303	2	92	0	0	1	76 53 38 29 23 18 14 13 14 15 14 7 -4 -15 -25 -38 -53 -67 -79 -90 -102 -115 -126 -134 -140 -146 -150 -152 -151 -149 -145 -138 -119 -78 -6 87 170 179 56 -204 -551 -904 -1165 -1255 -1158 -913 -607 -334 -134 -2	400 358 316 276 203	-9808 -9172 -9016 -8756 -8048	-6992 -6488 -5828 -5484 -5028	7968 8028 7680 7528 7604
17676	170	348	26	16	303	2	92	0	0	1	82 144 187 213 231 254 276 295 313 334 357 381 407 439 478 524 574 626 674 717 751 772 778 768 742 701 649 587 517 442 369 300 234 172 118 71 34 9 -8 -19 -26 -31 -35 -37 -36 -31 -22 -12 0 11	71 -116 -339 -560 -749	-7856 -8120 -8492 -9268 -9340	-5308 -5740 -6000 -6264 -6308	7700 7624 7660 7244 7188
